Aff,Neg,Judging,Win,Points/Ranks
"George Mason BO																				Brown & Oliver","Mary Washington LS																				Lewis & Stackhouse","Godbey, Samantha",Aff,"28.9																					Brown																													28.8																					Oliver																													28.5																					Lewis																													28.6																					Stackhouse"
"James Madison BK																				Buchholz & Konrad","Wake Forest NR																				Nasar & Raudenbush","Murray, Lindsey",Aff,"27.6																					Buchholz																													27.7																					Konrad																													27.3																					Nasar																													27.2																					Raudenbush"
"Boston College CK																				Carelli & Kenner","Mary Washington CW																				Coon & Wimberly","Milton, Nate",Neg,"28.3																					Carelli																													28.5																					Kenner																													28.4																					Coon																													28.6																					Wimberly"
"James Madison DW																				Deihl & Wheeler","George Mason GM																				Ghanem & Melton","Holguin, Alex",Aff,"28.5																					Deihl																													28.8																					Wheeler																													28.6																					Ghanem																													28.9																					Melton"
"James Madison YM																				Yim & Mueller","Liberty JW																				Jackson & Wullschleger","Kimball, Judd",Neg,"27.5																					Yim																													27.4																					Mueller																													27.7																					Jackson																													27.6																					Wullschleger"
"West Virginia MM																				Mullins & McTeer","Cornell KR																				Knight & Rooney","McGrath, Cynthia",Neg,"27.9																					Mullins																													27.7																					McTeer																													28.7																					Knight																													28.9																					Rooney"
"James Madison GT																				Gamboa & Thies","Wake Forest DV																				Dahm & Van Schenck","Walker, Wesley",Neg,"28.8																					Gamboa																													28.7																					Thies																													29.6																					Dahm																													29.4																					Van Schenck"
"Binghamton FA																				Friedman & Allan","James Madison MC																				Miller & Cooper","Thoma, Austin",Neg,"28.6																					Friedman																													28.3																					Allan																													28.4																					Miller																													28.7																					Cooper"
"Wake Forest ET																				Estrada & Tomasi","James Madison CP																				Conroy & Perez","Febrizio, Mark",Aff,"28.7																					Estrada																													28.9																					Tomasi																													28.6																					Conroy																													28.5																					Perez"
"Wake Forest CR																				Culp & Rapier","George Mason DM																				Dailey & Massa","Trujillo, Aaron",Neg,"28.7																					Culp																													28.8																					Rapier																													29.1																					Dailey																													29																					Massa"
