Aff,Neg,Judging,Win,Points/Ranks
"West Georgia MJ																				Michael & Jordan","Emory SY																				Shaikh & Yamout","Crossan, Ben",Neg,"28.7																					Michael																													28.6																					Jordan																													28.9																					Shaikh																													28.8																					Yamout"
"Liberty BD																				Byram & Dabney","Binghamton BS																				Buttgereit & Smith","Baker, Dominique",Aff,"29																					Byram																													28.8																					Dabney																													28.9																					Buttgereit																													29.1																					Smith"
"Harvard MS																				Midha & Sanjeev","Southern California BL																				Berger & Larsen","Eisenstadt, Michael",Neg,"29.5																					Midha																													29.3																					Sanjeev																													29.6																					Berger																													29.4																					Larsen"
"Indiana DG																				Dehmlow Dunne & Gallina","Wake Forest DM																				Dean & Munoz","Kennedy, Sean",Neg,"28																					Dehmlow Dunne																													28.1																					Gallina																													28.6																					Dean																													28.5																					Munoz"
"Kansas KF																				Katz & Fry","Kentucky BT																				Bannister & Trufanov","McCarty, Evan",Neg,"28.9																					Katz																													29																					Fry																													29.2																					Bannister																													28.8																					Trufanov"
"Emory DP																				Demers & Phillips","Michigan GW																				Goldschlag & Walrath","Varda, Scott",Aff,"28.9																					Demers																													29																					Phillips																													28.8																					Goldschlag																													28.7																					Walrath"
"Kansas DR																				Delph & Robinson","Emory FL																				Forman & Lowe","Bosley, Jacob",Neg,"28.8																					Delph																													29.1																					Robinson																													29																					Forman																													29.3																					Lowe"
"Binghamton AY																				Allan & Yan","Northwestern BW																				Byrne & Weideman","Gonzalez, Gabriela",Neg,"28.7																					Allan																													28.9																					Yan																													28.8																					Byrne																													29																					Weideman"
"Michigan SU																				Shelton & Ungerleider","Texas BP																				Bleiweiss & Pabst","Kirk, Justin",Neg,"28.6																					Shelton																													28.5																					Ungerleider																													28.7																					Bleiweiss																													28.9																					Pabst"
"Harvard BG																				Borbon & Gehling","Weber State HR																				Hall & Rawle","Jallits, Matthew",Aff,"28.8																					Borbon																													28.7																					Gehling																													28.9																					Legionaires																													28.5																					Rawle"
"Rutgers-Newark NM																				Nave & Murphy","Oklahoma JW																				Juarez & White","Brough, Taylor",Neg,"29.5																					Nave																													28.7																					Murphy																													29.6																					Juarez																													29.8																					White"
"Georgetown MS																				Mills & Shepherd","Louisville GT																				Gordon & Thompson","Lassiter, Jack",Neg,"28.9																					Mills																													29																					Shepherd																													29.6																					Gordon																													29.5																					Thompson"
"Emory FR																				Fiero & Reed-Guevara","Nevada Las Vegas SS																				Smith & Stinnett","Solice, Maggie",Aff,"28.9																					Fiero																													29																					Reed-Guevara																													28.6																					Smith																													28.5																					Stinnett"
"Fresno State AM																				Arenas & Martinez","Towson BG																				Begum & Gillespie","Shaheed, Aliyah",Neg,"28.8																					Arenas																													29																					Martinez																													29.2																					Begum																													29.1																					Gillespie"
"UC Berkeley GW																				Gray & Wimsatt","Georgetown KL																				Knez & Louvis","Justice, Jacob",Neg,"29.1																					Gray																													29.3																					Wimsatt																													29.4																					Knez																													29.2																					Louvis"
"UC Berkeley OP																				Obuchi & Park","Washington/Southern California HD																				Hiatt & Dille","Joiner, Brina",Aff,"29.7																					Obuchi																													29.6																					Park																													28.5																					Hiatt																													28.4																					Dille"
"Nevada Las Vegas AK																				Aguilar & Kezios","Liberty HS																				Harrington & Samuel","Cherry, Kaine",Aff,"28.5																					Aguilar																													28.7																					Kezios																													28.4																					Harrington																													28.6																					Samuel"
