Aff,Neg,Judging,Win,Points/Ranks
"UC Berkeley JR																				jameson & Roberts","Wake Forest MR																				Mitchell & Reddy","DeLong, Brian",Neg,"28.5																					jameson																													28.4																					Roberts																													28.9																					Mitchell																													28.8																					Reddy"
"Samford DW																				Davenport & Windus","UC Berkeley GF																				Gray & Fleming","Louvis, Ezra",Neg,"28.5																					Davenport																													28.4																					Windus																													28.7																					Gray																													28.6																					Fleming"
"Vanderbilt KN																				Kohlmaier & Newell","Missouri State DE																				Dickerson & Evans","Solice, Maggie",Neg,"28																					Kohlmaier																													27.8																					Newell																													28.1																					Dickerson																													28.2																					Evans"
"Emory CJ																				Cozad & James","Michigan TF																				Taylor & Franz","Starks, LaTonya",Aff,"29.1																					Cozad																													29.2																					James																													28.8																					Taylor																													28.9																					Franz"
"Nevada Las Vegas GH																				Gomez & Horn","Northwestern CE																				Callahan & Esman","Wunderlich, Carly",Aff,"29.5																					Gomez																													29.6																					Horn																													29.4																					Callahan																													29.3																					Esman"
"Harvard LZ																				Lee & Zheng","Emory DP																				Demers & Phillips","Steiner, Rebecca",Neg,"28.5																					Lee																													28.6																					Zheng																													28.8																					Demers																													28.7																					Phillips"
"George Mason HL																				Hansen & Lowery","Michigan State JS																				Serrins & Jones","Meloche, Brad",Neg,"28.9																					Hansen																													29																					Lowery																													28.8																					Jones																													29.1																					Serrins"
"Georgia AR																				Agrawal & Ramanan","Emory CR																				Cerny & Rawal","McIntosh, Val",Aff,"29.1																					Agrawal																													29																					Ramanan																													28.6																					Cerny																													28.7																					Rawal"
"Wayne State AD																				Anton & Davis","Minnesota JK																				Jamal & Kostelny","Vellayappan, Arjun",Aff,"28.2																					Anton																													28.3																					Davis																													28																					Jamal																													28.1																					Kostelny"
"Wichita State RS																				Roy & Saunders","Wake Forest GT																				Gidley & Tomasi","Poapst, Jackie",Neg,"29																					Roy																													29.1																					Saunders																													29.3																					Gidley																													29.2																					Tomasi"
"Northwestern BB																				Balachundhar & Byrne","Texas LI																				Lee & Iyer","Specker, Jackson",Neg,"28.9																					Balachundhar																													28.7																					Byrne																													29																					Lee																													29.1																					Iyer"
"Michigan GW																				Goldschlag & Walrath","Harvard BC																				Bates & Cooper","Harrigan, Casey",Neg,"28.7																					Goldschlag																													29																					Walrath																													28.8																					Bates																													28.9																					Cooper"
