Aff,Neg,Judging,Win,Points/Ranks
Okla CL																				Campbell and Lee,West Ga AM																				Ard and Muhammad,"Haynal, Kaitlyn																													Koehle, Joe																													Wash, Ryan",Aff																																																		Aff																																																		Aff,29.5																					Lee																													29.6																					Campbell																													29.4																					Ard																													29.3																					Muhammad																																									29.3																					Lee																													29.5																					Campbell																													29.7																					Ard																													29.2																					Muhammad																																									29.2																					Lee																													29.7																					Campbell																													29.3																					Ard																													28.9																					Muhammad
Fresno HT																				Holley and Tate,Rutgers HS																				Haughton and Stafford,"Cameron, Lauren																													Godbey, Samantha																													Marty, Jillian",Aff																																																		Aff																																																		Aff,28.9																					Tate																													28.6																					Holley																													28.5																					Haughton																													28.8																					Stafford																																									28.9																					Tate																													28.8																					Holley																													28.7																					Haughton																													28.6																					Stafford																																									28.7																					Tate																													28.6																					Holley																													29																					Haughton																													28.9																					Stafford
Wayne LM																				Leap and Messina,Kentucky GV																				Geldof and Vargason,"Bankey, Brendon																													Butt, Neil																													Matheson, Calum",Aff																																																		Aff																																																		Aff,28.6																					Leap																													28.7																					Messina																													28.5																					Geldof																													28.4																					Vargason																																									28.7																					Leap																													28.9																					Messina																													29																					Geldof																													28.8																					Vargason																																									28.2																					Leap																													28.3																					Messina																													28																					Geldof																													27.9																					Vargason
Okla LM																				Leonardi and Masterson,Georgia CS																				Caplan and Shanker,"Eisenstadt, Michael																													Keeton, Joe																													Lowry, Sean",Aff																																											Neg																																																									Aff,29.6																					Leonardi																													29.4																					Masterson																													29.2																					Shanker																													28.8																					Caplan																																									28.8																					Leonardi																													28.6																					Masterson																													28.9																					Shanker																													28.7																					Caplan																																									28.3																					Leonardi																													28.2																					Masterson																													28.1																					Shanker																													28																					Caplan
Nwstrn MP																				McCarty and Pei,Harvard HX																				Herman and Xu,"Bailey, Ken																													Chung, Doowon																													Harrigan, Casey",Neg																													Aff																																																																							Neg,28.8																					McCarty																													28.6																					Pei																													28.9																					Herman																													28.7																					Xu																																									28.6																					McCarty																													28.8																					Pei																													28.7																					Herman																													28.5																					Xu																																									28.8																					McCarty																													28.5																					Pei																													28.9																					Herman																													28.4																					Xu
Wake MQ																				Min and Quinn,Mich St CZ																				Caporal and Zemel,"Gibson, Kirk																													Smelko, William																													Weiner, Sarah",Neg																													Aff																																																																							Neg,28.3																					Min																													28.4																					Quinn																													28.2																					Zemel																													28.5																					Caporal																																									29.3																					Min																													29.4																					Quinn																													29.2																					Zemel																													29.1																					Caporal																																									28.7																					Min																													28.9																					Quinn																													28.6																					Zemel																													29																					Caporal
UNLV RV																				Rodriguez and Velto,UNT AK																				Anderson and Kersch,"Bausch, Michael																													Crowe, Chris																													Murillo, Gabe",Aff																																																		Aff																																																																							Neg,29.3																					Rodriguez																													29.1																					Velto																													29.2																					Kersch																													28.7																					Anderson																																									27.8																					Rodriguez																													28.8																					Velto																													27.9																					Kersch																													28.2																					Anderson																																									28.6																					Rodriguez																													28.7																					Velto																													28.8																					Kersch																													28.5																					Anderson
UTDallas LO																				Loehr and Ogbuli,Michigan HK																				Hirn and Krakoff,"Kearney, Mike																													Reed, Joel																													Wunderlich, Carly",Neg																																																		Neg																																																		Neg,28.4																					Loehr																													28.7																					Ogbuli																													28.8																					Hirn																													28.5																					Krakoff																																									28																					Loehr																													27.9																					Ogbuli																													28.7																					Hirn																													28.6																					Krakoff																																									28.5																					Loehr																													28.6																					Ogbuli																													28.9																					Hirn																													28.7																					Krakoff
Wyoming MP																				Marcum and Pauli,Berkeley SW																				Sergent-Leventhal and Wimsatt,"Gliniecki, Tom																													Kall, Aaron																													Roark, Collin",Neg																																																		Neg																																																		Neg,28.6																					Pauli																													28.5																					Marcum																													28.8																					Sergent-Leventhal																													28.7																					Wimsatt																																									28.5																					Pauli																													28.6																					Marcum																													28.7																					Sergent-Leventhal																													28.4																					Wimsatt																																									28.5																					Pauli																													28.4																					Marcum																													28.7																					Sergent-Leventhal																													28.6																					Wimsatt
Iowa HK																				Hancock and Kann,Kentucky GR																				Grasse and Roman,"Gramzinski, Logan																													Harris, Scott																													Samuels, Phil",Aff																																																		Aff																																																		Aff,28.8																					Hancock																													28.7																					Kann																													28.6																					Grasse																													28.5																					Roman																																									28.7																					Hancock																													28.5																					Kann																													28.6																					Grasse																													28.4																					Roman																																									28.4																					Hancock																													28.6																					Kann																													28.5																					Grasse																													28.3																					Roman
ASU CR																				Chotras and Rajan,Minnes CE																				Crunkilton and Ehrlich,"Atchison, Jarrod																													Beiermeister, Ryan																													Hingstman, David",Neg																																																									Aff																																											Neg,28.6																					Chotras																													28.5																					Rajan																													28.7																					Crunkilton																													28.8																					Ehrlich																																									28.5																					Chotras																													28.8																					Rajan																													28.7																					Crunkilton																													28.6																					Ehrlich																																									28.7																					Chotras																													28.8																					Rajan																													29.2																					Crunkilton																													29.1																					Ehrlich
Michigan AP																				Allen and Pappas,Nwstrn MV																				Miles and Vellayappan,"Galloway, Ryan																													Kanellopoulos, Paul																													Kennedy, Patrick",Aff																																											Neg																																																		Neg,29.2																					Allen																													29.5																					Pappas																													29.3																					Miles																													29.1																					Vellayappan																																									29.1																					Allen																													29																					Pappas																													29.3																					Miles																													29.2																					Vellayappan																																									29																					Allen																													29.1																					Pappas																													29.2																					Miles																													28.9																					Vellayappan
Wayne JS																				Justice and Slaw,Towson JR																				Johnson and Ruffin,"Hall, Sherry																													Shook, Lindsey																													Vint, Kyle",Neg																																																		Neg																																																		Neg,27.8																					Justice																													27.9																					Slaw																													28.5																					Johnson																													28.4																					Ruffin																																									28.4																					Justice																													28.5																					Slaw																													28.3																					Johnson																													28.6																					Ruffin																																									28.4																					Justice																													28.5																					Slaw																													28.6																					Johnson																													29																					Ruffin
KCKCC CG																				Casas and Gonzaba,Harvard DT																				Dimitrijevic and Taylor,"Allen, Sam																													Harper, Allison																													Winfrey, Kelly",Neg																																																		Neg																																																		Neg,28.3																					Gonzaba																													28.2																					Casas																													28.4																					Dimitrijevic																													28.1																					Taylor																																									28.7																					Gonzaba																													28.3																					Casas																													29.3																					Dimitrijevic																													29.1																					Taylor																																									28.6																					Gonzaba																													28.7																					Casas																													28.8																					Dimitrijevic																													28.5																					Taylor
Kansas KS																				Khatri and Schile,JMU LM																				Lepp and Miller,"Bunas, Shae																													Ryan, Nick																													Stone, Corey",Aff																																																		Aff																																																		Aff,29																					Schile																													28.9																					Khatri																													28.6																					Miller																													28.7																					Lepp																																									28.6																					Schile																													28.4																					Khatri																													28.1																					Miller																													28.3																					Lepp																																									29																					Schile																													29.1																					Khatri																													28.5																					Miller																													28.7																					Lepp
