Aff,Neg,Judging,Win,Points/Ranks
"George Mason MM																				Miller & Mahowald","Cornell CD																				Chang & Dahms","Toto, Matthew",Aff,"28.5																					Miller																													29.5																					Mahowald																													27																					Chang																													27.5																					Dahms"
"Rochester GZ																				Gomez & Zheng","Liberty MR																				Meinerding & Rich","Massa, Andre",Neg,"28																					Gomez																													27.9																					Zheng																													29																					Meinerding																													28.9																					Rich"
"United States Military GC																				Gilbert & Cochrane","George Mason RZ																				Reddy & Zhao","Roman, Daniel",Neg,"27.5																					Gilbert																													27.4																					Cochrane																													28																					Reddy																													28.1																					Zhao"
"George Mason BL																				Biggs & Ludwig","United States Military DP																				Drake & Phillips","Hall, Heather",Aff,"27.9																					Biggs																													28.1																					Ludwig																													28																					Drake																													27.8																					Phillips"
"Liberty AA																				Allison & Alvord","George Mason KL																				Kim & Lauer","Keenan, V",Aff,"27.9																					Allison																													28.1																					Alvord																													27.6																					Kim																													27.8																					Lauer"
"Liberty GK																				Green & Kathol","George Mason CK																				Colligan & Kazangian","Brown, Bexley",Aff,"28.7																					Green																													28.6																					Kathol																													28.5																					Colligan																													28.4																					Kazangian"
"NewSchool BF																				Bohnaker & Flanigan","Liberty SB																				Barnett & Stewart","Baker, Will",Neg,"27.2																					Bohnaker																													27																					Flanigan																													28.2																					Barnett																													28																					Stewart"
"Cornell MS																				Mensah & Shi","Liberty DG																				Donley & Grimes","Lowery, Ian",Neg,"28.7																					Mensah																													28.1																					Shi																													28.4																					Donley																													28.6																					Grimes"
"Liberty GH																				Grant & Hoffman","United States Military FR																				Fredericks & Rosende","Mullins, Stephen",Neg,"28.1																					Grant																													28																					Hoffman																													28.4																					Fredericks																													28.3																					Rosende"
"George Mason TA																				Turpen & Ahmed","Monmouth PS																				Patel & Saenger","Ryan, Nick",Aff,"28.5																					Turpen																													27.8																					Ahmed																													27.7																					Patel																													27.5																					Saenger"
"Liberty BM																				Barnett & Macumber","Rochester/George Mason BJ																				Bonsol & Junco","Patten, Joe",Aff,"28.5																					Barnett																													28.6																					Macumber																													28.4																					Debater																													28																					Junco"
