Aff,Neg,Judging,Win,Points/Ranks,Ranks
"UC Berkeley SW																				Sergent-Leventhal & Wimsatt","Kentucky HR																				Hampton & Roman","Quigley, Dylan",Aff,"3											28.9																					Sergent-Leventhal																																								 2											29																					Wimsatt																																								 4											28.8																					Hampton																																								 1											29.1																					Roman",
"George Mason KK																				Kaye & Kwon","Trinity RS																				Rothenbaum & Solice","Bricker, Brett",Neg,"4											28.4																					Kaye																																								 1											28.7																					Kwon																																								 2											28.6																					Rothenbaum																																								 3											28.5																					Solice",
"Kansas FK																				Foreman & Khatri","Emory KL																				Klarman & Lowe","Repko, William",Neg,"4											28.7																					Foreman																																								 2											28.9																					Khatri																																								 3											28.8																					Klarman																																								 1											29																					Lowe",
"Minnesota AK																				Asirvatham & Kostelny","Emory DF																				Dean & Fiero","Hall, Emily",Aff,"2											28.5																					Asirvatham																																								 1											28.6																					Kostelny																																								 4											28																					Dean																																								 3											28.4																					Fiero",
"Vermont BL																				Brough & Lee","Michigan MD																				Meyers-Levy & Donovan","Glass, David",Aff,"1											29.2																					Brough																																								 3											28.7																					Lee																																								 2											28.8																					Meyers-Levy																																								 4											28.6																					Donovan",
"Kansas Ca																				Bhatla & Carey","Baylor BZ																				Boor & Zoda","Turner, John",Aff,"4											28.3																					Bhatla																																								 2											28.6																					Carey																																								 1											28.7																					Boor																																								 3											28.5																					Zoda",
"Indiana KS																				K & Smale","Cal State Fullerton DG																				Delgado & Gonzalez","Allen, Ben",Neg,"3											28.9																					Ferguson																																								 4											28.8																					Smale																																								 2											29.9																					Delgado																																								 1											30																					Gonzalez",
"Northwestern MO																				McCarty & O'Brien","Kansas HW																				Hegna & Walter","Mosley-Jensen, William",Aff,"1											29.2																					McCarty																																								 2											28.9																					O'Brien																																								 3											28.8																					Hegna																																								 4											28.4																					Walter",
"Dartmouth AK																				Ahmad & Kim","Kansas BR																				Bell & Robinson","Samuels, Phil",Neg,"3											28.4																					Ahmad																																								 4											28.3																					Kim																																								 2											28.5																					Bell																																								 1											28.6																					Robinson",
"Arizona State CR																				Canarie & Revenew","Georgetown EK																				Erpenbach & Kelley","Lee, Adam R.",Neg,"3											27.3																					Canarie																																								 1											27.6																					Revenew																																								 4											27.2																					Erpenbach																																								 2											27.5																					Kelley",
"Texas KS																				Kilpatrick & Stransky","UT Dallas LO																				Loehr & Ogbuli","Weil, Stephen",Aff,"2											28.6																					Kilpatrick																																								 1											28.7																					Stransky																																								 4											28.3																					Loehr																																								 3											28.5																					Ogbuli",
"UC Berkeley MS																				Muppalla & Spurlock","Michigan KM																				Krakoff & Morgan","Green, Justin",Aff,"2											29.2																					Muppalla																																								 1											29.3																					Spurlock																																								 4											29																					Krakoff																																								 3											29.1																					Morgan",
"Liberty BC																				Byram & Chiri","Gonzaga SW																				Spraker & Weinhardt","Watts, Nick",Aff,"4											28.2																					Byram																																								 1											29.2																					Chiri																																								 3											28.8																					Spraker																																								 2											28.9																					Weinhardt",
"Kentucky GN																				Grasse & Noparstak","Wake Forest AS																				Athanasopoulos & Sugino","Hirn, Kevin",Neg,"1											29.2																					Grasse																																								 4											28.8																					Noparstak																																								 2											29.1																					Athanasopoulos																																								 3											29																					Sugino",
"Iowa OS																				Oberto-Besso & Shearer","UC Berkeley GG																				Greenbury & Gruber","Ruffin, Ameena",Neg,"3											28.2																					Oberto-Besso																																								 4											28.1																					Shearer																																								 2											28.4																					Greenbury																																								 1											28.6																					Gruber",
