Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Michigan State CL																				Campbell & Lewis","Liberty OR																				Omala & Robinson","Sciullo, Nick J.",Neg,"4											28.2																					Campbell																																								 2											28.5																					Lewis																																								 3											28.3																					Omala																																								 1											28.7																					Robinson",
"Northwestern CJ																				Callahan & Jankovsky","Michigan State WR																				Walkington & Runburg","Nagy, John",Aff,"1											29.3																					Callahan																																								 4											28.9																					Jankovsky																																								 2											29.1																					Walkington																																								 3											29																					Runburg",
"James Madison LW																				Lepp & Wardak","Harvard AS																				Asimow & Sanjeev","Steffan, Mike",Neg,"4											29																					Lepp																																								 3											29.1																					Wardak																																								 1											29.5																					Asimow																																								 2											29.4																					Sanjeev",
"George Mason HM																				Howley & Melton","Minnesota AL																				Asirvatham & Leburu","Rebrovick, Tripp",Neg,"4											28.5																					Howley																																								 3											28.6																					Melton																																								 1											28.9																					Asirvatham																																								 2											28.7																					Leburu",
"Kentucky LS																				Lopez & Sanchez","Wayne State AD																				Anton & Davis","Strauss, David",Neg,"4											28.1																					Lopez																																								 3											28.2																					Sanchez																																								 1											28.5																					Anton																																								 2											28.4																					Davis",
"Michigan State GR																				Grossman & Rodriguez","Indiana HS																				Hoffman & Smale","Jordan, Kathryn",Neg,"3											28.7																					Grossman																																								 4											28.6																					Rodriguez																																								 1											28.9																					Hoffman																																								 2											28.8																					Smale",
"Kentucky BR																				Baller & Rivas","Indiana GF																				Gallina & Ferguson","Lee, Edward",Neg,"3											28.6																					Baller																																								 2											28.7																					Rivas																																								 4											28.5																					Gallina																																								 1											29																					Ferguson",
"Liberty JR																				Jackson & Robillard","George Mason KO																				Kaye & Oliver","Struth, Matt",Neg,"3											28.4																					Jackson																																								 4											28.1																					Robillard																																								 2											28.5																					Kaye																																								 1											28.7																					Oliver",
"Mary Washington CL																				Coon & Lewis","James Madison MK																				Montiero & Konrad","Morris, Eric",Aff,"1											28.8																					Coon																																								 3											28.6																					Lewis																																								 4											28.5																					Montiero																																								 2											28.7																					Konrad",
"Georgetown DG																				Duflock & Gibson","Minnesota JK																				Kostelny & Johnson","Brass, Oliver",Aff,"3											28.1																					Duflock																																								 4											28																					Gibson																																								 2											28.4																					Johnson																																								 1											28.6																					Kostelny",
"Emory LM																				Lewis & Marcus","Georgia State FN																				Flint & Nails","Wimberly, Rob",Aff,"2											29																					Lewis																																								 3											28.8																					Marcus																																								 4											28.7																					Flint																																								 1											29.1																					Nails",
"James Madison ST																				Sedhai & Thies","Southwestern CC																				Calles & Castillo","Devasure, Kelsey",Aff,"2											28.7																					Sedhai																																								 1											28.8																					Thies																																								 4											27.6																					Calles																																								 3											27.7																					Castillo",
"Liberty BD																				Byram & Dabney","Wake Forest GT																				Gidley & Tomasi","Mills, Jordan",Neg,"4											28.5																					Byram																																								 1											29.6																					Dabney																																								 3											28.9																					Gidley																																								 2											29.1																					Tomasi",
"Wayne State HM																				Haran & Maxey","Georgia SR																				Stupek & Rice","Keeton, Joe",Neg,"2											28.4																					Haran																																								 4											28.1																					Maxey																																								 1											28.5																					Stupek																																								 3											28.2																					Rice",
"Emory KL																				Karthikeyan & Lowe","Missouri State BW																				Brower & Wicks","Lastovica, Kyle",Aff,"2											29.2																					Karthikeyan																																								 1											29.3																					Lowe																																								 3											28.2																					Brower																																								 4											28																					Wicks",
