Aff,Neg,Judging,Win,Points/Ranks
"Liberty OR																				Omala & Robinson","Michigan PS																				Peilen & Shah","Sharif, Khalid",Neg,"28.5																					Omala																													28.9																					Robinson																													28.8																					Peilen																													28.7																					Shah"
"James Madison LW																				Lepp & Wardak","Northwestern CE																				Callahan & Esman","Deming, Kyle",Neg,"28.8																					Lepp																													28.7																					Wardak																													29																					Callahan																													28.9																					Esman"
"Towson GU																				Gillespie & Underdue","UVM BH																				Brewton & Hassan","Weddington, Tommye",Aff,"28.6																					Gillespie																													28.5																					Underdue																													28.4																					Brewton																													28.3																					Hassan"
"Wake Forest AS																				Athanasopoulos & Sugino","Southern California BL																				Berger & Larsen","Hampton, Jyleesa",Aff,"29.5																					Athanasopoulos																													29.6																					Sugino																													29.3																					Berger																													29.4																					Larsen"
"Liberty HS																				Harrington & Samuel","Michigan SK																				Shelton & Keenan","Antonucci, Michael",Neg,"28.9																					Harrington																													28.7																					Samuel																													29																					Shelton																													28.8																					Keenan"
"Emory LM																				Lewis & Marcus","Northwestern KL																				Kohli & Levin","Kennedy, Patrick",Neg,"29																					Lewis																													28.8																					Marcus																													29.1																					Kohli																													28.9																					Levin"
"Michigan State MW																				Munsinger & Walkington","Kansas FK																				Fry & Katz","Lastovica, Kyle",Neg,"28.9																					Munsinger																													29																					Walkington																													28.8																					Fry																													29.1																					Katz"
"Georgia State FN																				Flint & Nails","Pittsburgh LD																				Levinson & Denison","Whitley, Kevin",Neg,"28.3																					Flint																													28.4																					Nails																													28.7																					Levinson																													28.6																					Denison"
"Texas KS																				Kilpatrick & Stransky","Kansas HW																				Hegna & Walter","Feldman, Jonah",Aff,"29																					Kilpatrick																													28.9																					Stransky																													28.8																					Hegna																													28.7																					Walter"
"Georgetown KL																				Knez & Louvis","Harvard MT																				Mohamed & Trepka","Grasse, Donald",Aff,"29.6																					Knez																													29.3																					Louvis																													28.5																					Mohamed																													29																					Trepka"
"UT Dallas BJ																				Becker & Johnson","Rutgers-Newark MW																				Monclut & Wyche","Shook, Lindsey",Neg,"28.2																					Becker																													28.1																					Johnson																													28.3																					Monclut																													28.4																					Wyche"
"West Georgia CC																				Charles & Chan","Emory QT																				Quashie & Tucker","Regnier, Jason",Aff,"28.3																					Charles																													28.6																					Chan																													28.5																					Quashie																													28.4																					Tucker"
"Emory LS																				Lessnick & Shaikh","Northwestern JY																				Jankovsky & Young","Roark, Collin",Neg,"28.5																					Lessnick																													28.7																					Shaikh																													28.6																					Jankovsky																													28.8																					Young"
"Michigan State RG																				Runburg & Grossman","Georgia AR																				Agrawal & Ramanan","Sigalos, Jason",Neg,"28.7																					Runburg																													28.6																					Grossman																													28.9																					Agrawal																													29																					Ramanan"
"Kentucky BT																				Bannister & Trufanov","Towson BM																				Booker & Medeiros","Ogbuli, Anthony",Aff,"28.8																					Bannister																													29.2																					Trufanov																													29																					Booker																													28.9																					Medeiros"
