Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Weber State HR																				Hall & Rawle","United States Military CS																				Chen & Smith","Litzky, Alexis",Aff,"1											28.3																					Legionaires																																								 3											28																					Rawle																																								 4											27.9																					Chen																																								 2											28.2																					Smith",
"Wyoming CH																				Culver & Henman","Johnson County Community ES																				Engelbert & Singleton","Shoell, Hannah",Aff,"4											28.5																					Culver																																								 3											28.6																					Henman																																								 2											28.7																					Engelbert																																								 1											28.8																					Singleton",
"Texas BP																				Bleiweiss & Pabst","Nevada Las Vegas BA																				Berrios & Aguilar","McFarland, Hunter",Aff,"1											29																					Bleiweiss																																								 2											28.9																					Pabst																																								 3											28.8																					Berrios																																								 4											28.7																					Aguilar",
"Gonzaga BE																				Basler & Elias","Weber State GT																				Gaither & Tippets","Crossan, Ben",Aff,"4											28.5																					Basler																																								 1											28.8																					Elias																																								 2											28.7																					Gaither																																								 3											28.6																					Tippets",
"Wyoming HL																				Hellebuick & Lamb","San Francisco State GH																				Gray & Heicht","Cheek, Ryan",Aff,"4											24																					Hellebuick																																								 1											28.2																					Lamb																																								 2											28.1																					Gray																																								 3											28																					Heicht",
"UC Berkeley MC																				Meel & Chen","Nevada Las Vegas MO																				Miller & O'Reilly","Dunn, Izak",Aff,"1											28.7																					Meel																																								 2											28.6																					Chen																																								 3											28.5																					Miller																																								 4											28.4																					O'Reilly",
"Arizona State VR																				Vinson & Redman","Arizona Competitive Speech and Debate Club WK																				Wickizer & Krotz","Myers, Andrew",Aff,"1											28.5																					Vinson																																								 4											27.9																					Redman																																								 3											28.3																					Wickizer																																								 2											28.4																					Krotz",
"Texas KM																				Keleman & McKinley","Nevada Las Vegas SS																				Smith & Stinnett","Chotras, Peter",Neg,"3											28.5																					Keleman																																								 4											28.4																					McKinley																																								 1											28.7																					Smith																																								 2											28.6																					Stinnett",
"Texas BW																				Blaker & Wilczynski","United States Military CM																				Caston & Minter","Abbasi, Calvin",Aff,"3											28																					Blaker																																								 2											29																					Wilczynski																																								 1											29.5																					Caston																																								 4											27.5																					Minter",
"Gonzaga JM																				Johnson & McRoberts","Weber State RW																				Raso & Wilson","Saez, Grace",Aff,"3											28.4																					Johnson																																								 1											28.6																					McRoberts																																								 2											28.5																					Raso																																								 4											28.2																					Wilson",
"Oklahoma HW																				Hiatt & Wyde","Nevada Las Vegas CW																				Carrera & Warren","Guevara, Omar",Aff,"4											28.7																					Hiatt																																								 1											29.3																					Wyde																																								 3											28.8																					Carrera																																								 2											29.1																					Warren",
