Aff,Neg,Judging,Win,Points/Ranks
"George Mason BH																				Brown & Hansen","Nevada Las Vegas KA																				Kezios & Aguilar","Ard, Marquis",Neg,"29.1																					Brown																													29.4																					Hansen																													29.6																					Kezios																													29.5																					Aguilar"
"Oklahoma PW																				Pruitt & Witman","Missouri - Kansas City KM																				Kroger & Mitchell","Crossan, Ben",Aff,"28.3																					Pruitt																													28.5																					Witman																													28.7																					Kroger																													28.4																					Mitchell"
"Washington EM																				Elizondo & Maghirang","Southern Methodist NS																				Nintunze & Shivji","Cooper, Deven",Aff,"29.5																					Elizondo																													28.9																					Maghirang																													29.4																					Nintunze																													28.2																					Shivji"
"Weber State GT																				Gaither & Tippets","Cal State Fullerton HJ																				Harris & Johnston","Carroll, Darrian",Neg,"29																					Gaither																													28.7																					Tippets																													29.1																					Harris																													28.8																					Johnston"
"San Francisco State GG																				Gray & Gonzalez","Cal State Fullerton GR																				Garcia & Ruano","Brough, Taylor",Neg,"27.5																					Gray																													27.4																					Gonzalez																													29.5																					Garcia																													29.4																					Ruano"
"Texas BP																				Bleiweiss & Pabst","Nevada Las Vegas OM																				O'Reilly & Miller","Smith, Jesse",Aff,"28.8																					Bleiweiss																													28.5																					Pabst																													28.6																					O'Reilly																													28.7																					Miller"
"Weber State LM																				Lovell & Mounarath","UT San Antonio WF																				Warren & Fennessy","Richey, Kate",Neg,"27.8																					Lovell																													27.7																					Mounarath																													28																					Warren																													27.9																					Fennessy"
"Weber State RW																				Raso & Wilson","Johnson County Community ES																				Engelbert & Singleton","Massey, Jackie",Neg,"28.8																					Raso																													28.6																					Wilson																													28.7																					Engelbert																													29.2																					Singleton"
"Iowa RS																				Roetlin & Shearer","Gonzaga WS																				Weinhardt & Skoog","Cram, Travis",Neg,"28.2																					Roetlin																													28.6																					Shearer																													28.8																					Weinhardt																													28.5																					Skoog"
"Washington HP																				Hiatt & Petrone","Texas BW																				Blaker & Wilczynski","Sanchez, Steven",Aff,"28.9																					Hiatt																													28.7																					Petrone																													28.3																					Blaker																													28.5																					Wilczynski"
"Washington TT																				Taute & Thomas","Weber State AM																				Astel & Morales","Denney, Ashley",Aff,"28.4																					Taute																													28.5																					Thomas																													28.2																					Astel																													28.1																					Morales"
"Texas SH																				Segura & Harun","UC Berkeley OP																				Obuchi & Park","DiPiazza, Philip",Neg,"29.2																					Segura																													29.1																					Harun																													29.3																					Obuchi																													29																					Park"
"Puget Sound QF																				Queirolo & Frank","Gonzaga BE																				Basler & Elias","Poapst, Jackie",Neg,"28.9																					Queirolo																													28.3																					Frank																													28.5																					Basler																													28.6																					Elias"
"Kansas State RL																				Risovi-Hendrickson & Leyba","Wyoming HL																				Hellebuick & Lamb","Myers, Andrew",Neg,"27.9																					Risovi-Hendrickson																													28.6																					Leyba																													28.8																					Hellebuick																													28.5																					Lamb"
"Oklahoma PS																				Plange & Sebunya","Stanford AS																				Alison & Simon","Sehgal, Dhruv",Aff,"29.6																					Plange																													29.7																					Sebunya																													29.4																					Alison																													29.5																					Simon"
"UC Berkeley FM																				Fleming & Martin","Emporia State RW																				Rickard & Warma","Sharif, Khalid",Aff,"29.1																					Fleming																													29																					Martin																													28.7																					Rickard																													28.6																					Warma"
"Wyoming CH																				Culver & Henman","Arizona State SR																				Ram & Suresh","Schauer, Courtney",Neg,"28.6																					Culver																													28.7																					Henman																													28.8																					Suresh																													28.9																					Ram"
"Nevada Las Vegas BO																				Berrios & Ogata","Missouri - Kansas City SS																				Schartz & Scott","Loghry, Chris",Neg,"29.6																					Berrios																													29.5																					Ogata																													29.3																					Schartz																													29.7																					Scott"
"Texas JS																				Jones & Sen","Nevada Las Vegas WT																				Warren & Taylor","Pauli, Amy",Neg,"28.3																					Jones																													28.4																					Sen																													28.6																					Warren																													28.5																					Taylor"
"George Mason OT																				Oliver & Thomas","Weber State HR																				Hall & Rawle","Weitz, Mike",Neg,"29.6																					Oliver																													29.4																					Thomas																													29.8																					Legionaires																													29.5																					Rawle"
"Binghamton AY																				Allan & Yan","Gonzaga JM																				Johnson & McRoberts","Albiniak, Teddy",Aff,"28.8																					Allan																													28.9																					Yan																													29																					Johnson																													28.7																					McRoberts"
"Texas CM																				Cheung & McKinley","Arizona State VF																				Vinson & Ferdowsian","Stevenson, James",Aff,"28.1																					Cheung																													28.5																					McKinley																													27.9																					Vinson																													28.4																					Ferdowsian"
"Nevada Las Vegas SS																				Smith & Stinnett","Kansas State PP																				Pena & Penn","Murillo, Gabe",Neg,"28.6																					Smith																													28.5																					Stinnett																													29																					Pena																													28.7																					Penn"
"Kansas State FS																				Ford & Smith","Weber State DM																				Doren & Medina","Stout, Daniel",Aff,"28.5																					Ford																													28.2																					Smith																													28.1																					Doren																													27.8																					Medina"
"Binghamton BS																				Buttgereit & Smith","Oklahoma SP																				Sanchez & Pickens","gonzaba, brian",Aff,"29.3																					Buttgereit																													29.2																					Smith																													29.1																					Sanchez																													29																					Pickens"
