Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Oklahoma MM																				Marak & Moran","Kansas City Kansas CC WU																				Willett & Unruh","Guevara, Omar",Neg,"3											28.5																					Marak																																								 4											28.2																					Moran																																								 2											29																					Willett																																								 1											29.1																					Unruh",
"Weber State BL																				Bessey & Leyba","Oklahoma WP																				Witman & Pruitt","Jackson, Jalisa",Neg,"3											28.7																					Bessey																																								 4											28.6																					Leyba																																								 1											29																					Witman																																								 2											28.9																					Pruitt",
"Oklahoma VN																				VanHeteren & Nollert","Kansas City Kansas CC ED																				Easley & Duncan","Tews, Richard",Aff,"2											27.7																					VanHeteren																																								 1											27.8																					Nollert																																								 3											27.6																					Easley																																								 4											27.5																					Duncan",
"UT Dallas FK																				Freidl & Kapoor","Johnson County Community College MS																				Moore & Singleton","Minton, Tyler",Aff,"2											28.6																					Freidl																																								 1											28.7																					Kapoor																																								 3											28.2																					Moore																																								 4											28.1																					Singleton",
"Emporia State RY																				Rickard & Young","Oklahoma SH																				Spring & Hurtado","Ruffin, Ameena",Aff,"2											27.9																					Rickard																																								 1											28																					Young																																								 3											27.6																					Spring																																								 4											27.5																					Hurtado",
"Oklahoma HA																				Higgins & Alvarado Fierro","Northern Iowa BF																				Berg & Folkers","Williams, Brittany",Neg,"4											28.4																					Higgins																																								 2											28.6																					Alvarado Fierro																																								 3											28.5																					Berg																																								 1											28.7																					Folkers",
"UT Dallas SE																				Smalley & Edmonds","Oklahoma HS																				Hiatt & Schleicher","Elliott, Scott",Neg,"2											27.4																					Smalley																																								 4											27.2																					Edmonds																																								 3											27.3																					Hiatt																																								 1											27.5																					Schleicher",
"Northern Iowa MR																				Miller & Rice","Augsburg College HL																				Huffman & Lewis","Leasau, Zachary",Aff,"1											27.7																					Miller																																								 2											27.6																					Rice																																								 3											27.1																					Huffman																																								 4											27																					Lewis",
"Oklahoma AN																				Adil & Nelson","Central Oklahoma AW																				Alonzo & Watson","Miller, Aaron",Aff,"3											28.6																					Adil																																								 1											28.8																					Nelson																																								 4											28.5																					Alonzo																																								 2											28.7																					Watson",
"Iowa AJ																				Anderson & Jackson","Lindenwood PS																				Page & Swinford","gonzaba, brian",Neg,"3											28.5																					Anderson																																								 1											29																					Jackson																																								 4											28																					Page																																								 2											28.9																					Swinford",
"Lindenwood DJ																				De Leon & Johnson","Oklahoma ZK																				Kimani & Zhou","Mapes, Megan",Neg,"4											28.4																					De Leon																																								 2											28.6																					Johnson																																								 1											29																					Zhou																																								 3											28.5																					Kimani",
"Kansas PF																				Fry & Philippe","Oklahoma PL																				Peron & Lowe","Dela Cruz, Liz",Aff,"2											28.5																					Philippe																																								 1											28.8																					Fry																																								 3											27.5																					Peron																																								 4											27.4																					Lowe",
