Aff,Neg,Judging,Win,Points/Ranks
"Weber State MG																				Morales & Gaither","Binghamton AB																				Allan & Buttgereit","Scott, Lucia",Neg,"28.8																					Morales																													29.3																					Gaither																													29																					Allan																													29.1																					Buttgereit"
"Johnson County Community NS																				Niermann & Swanson","Nevada Las Vegas AK																				Aguilar & Kezios","Denney, Ashley",Neg,"28.5																					Niermann																													27.8																					Swanson																													28.8																					Kezios																													28.9																					Aguilar"
"Wyoming LB																				Lamb & Bertagnolli","West Georgia CJ																				Charles & Jordan","Souders, Michael",Neg,"28.3																					Lamb																													28.1																					Bertagnolli																													28.5																					Charles																													28.6																					Jordan"
"Iowa NO																				Namakula & Oberto-Besso","Cornell KR																				Knight & Rooney","Nave, Nicole",Aff,"29																					Namakula																													28.7																					Oberto-Besso																													28.9																					Knight																													28.6																					Rooney"
"Puget Sound FR																				Frank & Ritner","Washington EP																				Elizondo & Petrone","McFarland, Hunter",Aff,"28.5																					Frank																													28.3																					Ritner																													28.4																					Elizondo																													28.2																					Petrone"
"Liberty TO																				Thomas & Omala","Arizona State CR																				Chowdhury & Ram","Koehle, Joe",Aff,"28.8																					Thomas																													28.6																					Omala																													28.4																					Chowdhury																													28.7																					Ram"
"Wake Forest HV																				Harper & Van Schenck","Binghamton MY																				Montero & Yan","Sharif, Khalid",Neg,"29																					Harper																													29.2																					Van Schenck																													29.4																					Montero																													28.8																					Yan"
"Missouri - Kansas City HM																				Hauschildt & Mitchell","Gonzaga SW																				Skoog & Weinhardt","Thomas, Michelle",Neg,"28.4																					Hauschildt																													28.5																					Mitchell																													28.8																					Skoog																													28.7																					Weinhardt"
"Baylor WW																				Walberg & Wong","Wake Forest EF																				Edwards & Fernandez","Joseph, Anthony",Neg,"28.9																					Walberg																													28.7																					Wong																													29																					Edwards																													28.8																					Fernandez"
"Gonzaga JB																				Johnson & Blaber","Texas AH																				Ambrose & Harun","Thoma, Austin",Neg,"28.7																					Johnson																													28.8																					Blaber																													29.1																					Ambrose																													29																					Harun"
"Texas CM																				Cupo & McKinley","UC Berkeley DW																				Duncan & Wimsatt","Reichle, Matt",Neg,"28.4																					Cupo																													28.3																					McKinley																													28.5																					Duncan																													28.6																					Wimsatt"
"Arizona State RV																				Redman & Vinson","Iowa CK																				Christophersen & Kimbrough","Leonardi, Chris",Neg,"28.1																					Redman																													28.2																					Vinson																													28																					Christophersen																													28.7																					Kimbrough"
"Washington HM																				Hiatt & Mains","Liberty SH																				Samuel & Harrington","Rubaie, Brian",Neg,"28.3																					Hiatt																													28.2																					Mains																													28.4																					Samuel																													28.9																					Harrington"
"Weber State HR																				Hall & Rawle","Wyoming HT																				Hellebuick & Talamantes","Bugrov, Max",Neg,"28.4																					Legionaires																													28.3																					Rawle																													28.6																					Hellebuick																													28.5																					Talamantes"
"Binghamton AM																				Alfieri & Mendelson","Washington BT																				Bellis & Thomas","Stanfield, Daniel",Aff,"28.8																					Alfieri																													28.7																					Mendelson																													28.2																					Bellis																													28.1																					Thomas"
"Wisconsin- Madison DC																				DeWet & Chathurvedula","Missouri - Kansas City JS																				Jutt & Scott","Dunn, Izak",Neg,"28																					DeWet																													27.9																					Chathurvedula																													28.1																					Jutt																													28.2																					Scott"
"Johnson County Community MZ																				Moncure & Zalex","Louisville AY																				Amburgey & Yeargin","Murphy, Devane",Neg,"28.8																					Moncure																													28.4																					Zalex																													28.6																					Amburgey																													29																					Yeargin"
"Emporia State ES																				Engelbert & Singleton","UT San Antonio AO																				Alanis & Okolo","Thomas, Troi",Aff,"28.7																					Engelbert																													28.8																					Singleton																													28.6																					Alanis																													28.5																					Okolo"
"Rutgers-Newark WC																				Wyche & Carrera","Missouri - Kansas City SW																				Schartz & Willett","Vitolo-Haddad, Vitolo-Haddad",Aff,"28.8																					Wyche																													28.9																					Carrera																													28.6																					Schartz																													28.7																					Willett"
"Nevada Las Vegas RW																				Ryerson & Warren","Gonzaga BM																				Basler & McRoberts","Revelins, Armands",Aff,"28.6																					Ryerson																													28.8																					Warren																													28.4																					Basler																													28.5																					McRoberts"
"Arizona State FG																				Ferdowsian & Guthrie","Liberty WB																				Wierschem & Blow","Crossan, Ben",Aff,"28.3																					Ferdowsian																													28.1																					Guthrie																													28.2																					Wierschem																													28																					Blow"
"Kansas State PA																				Potter & Ambrose","UC Berkeley NH																				Neelakandan & harris","Smith, Jesse",Neg,"27.8																					Potter																													28.1																					Ambrose																													28.6																					Neelakandan																													28.5																					harris"
"UT San Antonio WS																				Woeppel & Sodders","Cal State Fullerton RV																				Rosa & Vargas","Carroll, Darrian",Aff,"28.3																					Woeppel																													29.1																					Sodders																													28.4																					Rosa																													28.5																					Vargas"
"Baylor BZ																				Barron & Zoda","Gonzaga DL																				DeGiovanni & Luther","Stout, Daniel",Aff,"29.5																					Barron																													29.7																					Zoda																													29																					DeGiovanni																													29.1																					Luther"
"Texas BP																				Bleiweiss & Pabst","Kansas State LF																				Leyba & Ford","Van Luvanee, Lindsay",Aff,"29.1																					Bleiweiss																													29																					Pabst																													28.8																					Leyba																													28.7																					Ford"
"UC Berkeley DR																				Devavrat & Ramesh","Weber State TW																				Thiede & Wilson","Lepp, Nick",Aff,"28.7																					Devavrat																													28.4																					Ramesh																													28.3																					Thiede																													28.2																					Wilson"
