Aff,Neg,Judging,Win,Points/Ranks
"Liberty MS																				McKerrick & Shultis","Binghamton HE																				Haugen & Ello","Johnson, Taylor",Neg,"27.3																					McKerrick																													27.4																					Shultis																													27.6																					Haugen																													27.9																					Ello"
"George Mason BD																				Batterjee & Du Rant","Clarion CS																				Callenburg & Sangadzhieva","Vitolo-Haddad, Christina",Aff,"29.1																					Batterjee																													28.6																					Du Rant																													27.5																					Callenburg																													27.4																					Sangadzhieva"
"Liberty HM																				Harrington & Myers","Mary Washington RR																				Rao & Rowles","Smith, Elijah",Aff,"27.5																					Harrington																													27.9																					Myers																													27.4																					Rao																													27.6																					Rowles"
"Binghamton HM																				Heed & Martin","Cornell KS																				Kabaria & Safer","Ellis, Andy",Aff,"28.9																					Heed																													29																					Martin																													28.8																					Kabaria																													28.7																					Safer"
"Binghamton BG																				Boyes & Gopalakrishnan","George Mason CC																				Coon & Currier","McGrath, Cynthia",Neg,"28.8																					Boyes																													28.9																					Gopalakrishnan																													28.6																					Coon																													28.5																					Currier"
"Clarion WV																				Verona & Welsh","Liberty SS																				Sargent & Sparks","Young, Mariah",Neg,"27.3																					Welsh																													27.2																					Verona																													27.4																					Sargent																													27.5																					Sparks"
"James Madison JA																				Askari & Jarrell","West Virginia BH																				Hanni & Byxbee","Edwards, Meagan",Aff,"28.6																					Jarrell																													28.4																					Askari																													28.5																					Byxbee																													28.2																					Hanni"
"West Virginia AT																				Asch & Thompson","George Mason SF																				Shoja & Freeman","Revelins, Armands",Neg,"27.1																					Asch																													27.2																					Ben-Nakhi																													27.3																					Shoja																													27																					Freeman"
"Liberty DE																				Daniels & Everhart","James Madison BE																				Bergstrom & Evans","Lyle, Jim",Aff,"27.8																					Daniels																													27.9																					Everhart																													27.7																					Bergstrom																													27.6																					Evans"
"Liberty GT																				Gulchuk & Thomas","George Mason LM																				Lockhart & Miller","Brass, Oliver",Neg,"27.7																					Gulchuk																													27.6																					Thomas																													27.8																					Lockhart																													27.9																					Miller"
"Cornell SZ																				Salih & Zhou","Liberty BH																				Bishop & Hidalgo","Leeson-Schatz, Joe",Neg,"28.1																					Salih																													27.8																					Zhou																													27.9																					Bishop																													28																					Hidalgo"
