Aff,Neg,Judging,Win,Points/Ranks
"San Diego State WC																				West & Chand","Southwestern College AM																				Agoncillo & Medel","Roman, Daniel",Neg,"27.8																					West																													28.1																					Chand																													27.7																					Agoncillo																													27.6																					Medel"
"New SS																				Swihart & Song","Monmouth DP																				Diolosa & Petras","Saez, Grace",Aff,"29																					Swihart																													28.9																					Song																													28.6																					Diolosa																													28.5																					Petras"
"San Francisco LP																				Lavander & Perez","Monmouth DR																				Davies & Ryan","Salcedo, Joel",Neg,"0.0																					Lavander																													28																					Perez																													28.6																					Davies																													28.5																					Ryan"
"Monmouth FV																				Fleitz & Valdiva","Southwestern BT																				Bedolla & Tello","Steele, Orion",Neg,"28.2																					Fleitz																													28.3																					Valdiva																													27.9																					Bedolla																													28.1																					Tello"
"Arizona State FG																				Figueroa & Green","Monmouth SP																				Saenger & Patel","Sanchez, Steven",Neg,"29																					Figueroa																													28.9																					Green																													28.7																					Saenger																													29.4																					Patel"
"Southwestern College HP																				Howard & Pallares","New BK																				Brewi & Koelemeyer","Sathapornchaisit, Onnicha",Neg,"27.1																					Howard																													27.2																					Pallares																													27.6																					Brewi																													27.4																					Koelemeyer"
"Southern California WC																				Walters & Cohn-Aronoff","Monmouth VR																				Vasquez & Rahawi","Steinberg, David",Aff,"29.5																					Walters																													28.3																					Cohn-Aronoff																													27.8																					Vasquez																													27.3																					Rahawi"
"Monmouth AD																				Allsopp & Diaz","Southwestern College GQ																				Gonzalez & Quinonez","Infante, Chad",Aff,"28.9																					Allsopp																													28.8																					Diaz																													28.2																					Gonzalez																													28.1																					Quinonez"
"Monmouth WS																				Wengiel & Solley","Nevada Las Vegas FJ																				Fagan & Jones","Myers, Andrew",Neg,"28.1																					Wengiel																													28.3																					Solley																													28.5																					Fagan																													28.6																					Jones"
"Miami LL																				Li & Lynch","Monmouth KN																				Kelly & Nelson","Cureton, Shan",Neg,"27.4																					Li																													27.5																					Lynch																													28.5																					Kelly																													28.4																					Nelson"
"CSU Northridge CV																				Canterbury & Vela","Southwestern College CC																				Costa-Gonzalez & Costa","Maynard, Dylan",Aff,"29.8																					Canterbury																													29.9																					Vela																													29.6																					Costa-Gonzalez																													29.7																					Costa"
"CSU Northridge AP																				Alomar & Powell","Monmouth FA																				Vaccarro & Gulluian","Brass, Oliver",Aff,"28.4																					Alomar																													28.3																					Powell																													28.2																					Vaccarro																													28.1																					Gulluian"
