Aff,Neg,Judging,Win,Points/Ranks
"Emory FG																				Forman & Gazmararian","Kentucky TB																				Trufanov & Bannister","Gliniecki, Tom",Neg,"29.3																					Forman																													29.2																					Gazmararian																													29.1																					Trufanov																													29.4																					Bannister"
"Trinity DK																				Dill & Khullar","Oklahoma PS																				Pickens & Sanchez","Morgan, Will",Neg,"28.9																					Dill																													28.8																					Khullar																													29.3																					Pickens																													29.1																					Sanchez"
"UT San Antonio WW																				Weathersby & Woeppel","James Madison CH																				Cerja & Harris","Johnson, Willie",Neg,"28.9																					Weathersby																													28.7																					Woeppel																													29																					Cerja																													28.5																					Harris"
"Emory CQ																				Cozad & Quashie","Wake Forest GT																				Gidley & Tomasi","Edwards, Meagan",Neg,"28.9																					Cozad																													28.8																					Quashie																													29.1																					Gidley																													29																					Tomasi"
"Rutgers-Newark CW																				Carrera & Wyche","Liberty OT																				Omala & Thomas","Dillard-Knox, Tiffany",Aff,"29.8																					Carrera																													29.7																					Wyche																													29.9																					Omala																													30																					Thomas"
"Oklahoma JS																				Juarez & Smith","Kansas BH																				Bajwa & Henry","McFarland, Hunter",Aff,"29.1																					Juarez																													29																					Smith																													28.7																					Bajwa																													28.8																					Henry"
"Michigan JP																				Jacobs & Pujol","Dartmouth EM																				Estrada & McCallum","Roark, Collin",Neg,"28.6																					Jacobs																													28.7																					Pujol																													29.1																					Estrada																													28.9																					McCallum"
"Missouri - Kansas City JS																				Jutt & Scott","Michigan VL																				Vance & Love","Baez, Kristiana",Aff,"28.8																					Jutt																													28.7																					Scott																													28.5																					Vance																													28.6																					Love"
"Missouri State HM																				Hopkins & Morrison","Southern California DR																				Dasaraju & Robertson","Garrett, Lincoln",Neg,"28.4																					Hopkins																													28.3																					Morrison																													28.5																					Dasaraju																													28.6																					Robertson"
"Kansas BW																				Bastian & Woodcock","Michigan State GS																				Grossman & Serrins","Gerber, Matt",Neg,"29																					Bastian																													29.1																					Woodcock																													29.4																					Grossman																													29.3																					Serrins"
"Texas SW																				Sen & Watts","Wake Forest AW																				Athanasopoulos & Williams","Varda, Scott",Neg,"28.9																					Sen																													28.7																					Watts																													29.4																					Athanasopoulos																													28.8																					Williams"
"UNLV GH																				Gomez & Horn","Harvard GS																				Gordon & Slavinsky","Bricker, Brett",Aff,"29.5																					Gomez																													29.3																					Horn																													29.6																					Gordon																													29.4																					Slavinsky"
"NYU BS																				Booth & Sherman","James Madison CT																				Conroy & Thies","Allsup, Andrew",Aff,"28.4																					Booth																													28.2																					Sherman																													28.8																					Conroy																													28.6																					Thies"
"Wayne State AD																				Anton & Davis","Minnesota KW																				Kostelny & Wang","Chiri, Vida",Aff,"28.6																					Anton																													28.7																					Davis																													28.4																					Kostelny																													28.5																					Wang"
"Southern California DW																				Dille & Walters","Arizona State CR																				Chowdhury & Ram","Crossan, Ben",Neg,"28.5																					Dille																													28.4																					Walters																													28.6																					Chowdhury																													28.7																					Ram"
"Northwestern CE																				Callahan & Esman","Harvard MS																				Midha & Sanjeev","Lastovica, Kyle",Neg,"29.3																					Callahan																													29.5																					Esman																													29.4																					Midha																													29.6																					Sanjeev"
"UC Berkeley NR																				Neelakandan & Ramesh","Iowa GL																				Gustavson & Liriano","montee, andy",Neg,"29.2																					Neelakandan																													29.4																					Ramesh																													29.5																					Gustavson																													29.3																					Liriano"
"Liberty GK																				Green & Kathol","Wyoming CH																				Culver & Henman","Bosch, Emily",Neg,"28.3																					Green																													28.4																					Kathol																													28.6																					Culver																													28.5																					Henman"
"Missouri State DE																				Dickerson & Evans","Harvard BC																				Bates & Cooper","Scott, Lucia",Neg,"28.6																					Dickerson																													28.5																					Evans																													28.8																					Bates																													28.7																					Cooper"
"James Madison GS																				Gamboa & Sedhai","Puget Sound GW																				Griffiths & Willoughby","Fisher, Corey",Neg,"28.1																					Gamboa																													28																					Sedhai																													28.2																					Griffiths																													28.3																					Willoughby"
"Harvard AM																				Asimow & Medrano","Emory SY																				Shaikh & Yamout","Kennedy, Sean",Neg,"29																					Asimow																													29.1																					Medrano																													29.2																					Shaikh																													29.5																					Yamout"
"Liberty HS																				Harrington & Samuel","Wake Forest EF																				Edwards & Fernandez","Joseph, Anthony",Aff,"29.3																					Harrington																													28.7																					Samuel																													29.2																					Edwards																													28.9																					Fernandez"
"Georgetown BK																				Bernstein & Knez","Southern California BL																				Berger & Larsen","Shook, Lindsey",Neg,"28.7																					Bernstein																													28.9																					Knez																													29																					Berger																													29.3																					Larsen"
"Dartmouth FT																				Funston & Tambe","Southern California RW																				Rosenthal & Wang","Rothenbaum, Nathan",Neg,"28.7																					Funston																													29.4																					Tambe																													28.8																					Rosenthal																													29.3																					Wang"
"Kentucky RH																				Rivas & Hackman","Binghamton AB																				Allan & Buttgereit","Moore, Matthew",Aff,"28.6																					Rivas																													28.7																					Hackman																													29																					Allan																													28.5																					Buttgereit"
"Dartmouth XL																				Xiang & Lee","Kansas RF																				Ross & Fitzpatrick","Mathis, Erik",Neg,"28.5																					Xiang																													28.4																					Lee																													28.6																					Ross																													28.7																					Fitzpatrick"
"James Madison KW																				Konrad & Wardak","Georgetown SW																				Salunga & Won","Atchison, Jarrod",Aff,"29.1																					Konrad																													29.2																					Wardak																													28.9																					Salunga																													29																					Won"
"Emory BS																				Burgess & Silber","UC Berkeley DW																				Duncan & Wimsatt","Rebrovick, Tripp",Aff,"28.8																					Burgess																													28.6																					Silber																													28.5																					Duncan																													28.9																					Wimsatt"
"Emory DP																				Demers & Phillips","Michigan State WJ																				Walkington & Jones","Green, Justin",Aff,"29																					Demers																													28.9																					Phillips																													28.8																					Walkington																													28.7																					Jones"
"Georgia RS																				Rice & Stupek","Georgetown GP																				Gibson & Piliero","Fifelski, Kurt",Aff,"29.2																					Rice																													29.1																					Stupek																													28.7																					Gibson																													28.8																					Piliero"
"West Georgia CJ																				Charles & Jordan","Northwestern JW																				Jankovsky & Weideman","Whitley, Kevin",Neg,"28.7																					Charles																													28.6																					Jordan																													29.1																					Jankovsky																													29																					Weideman"
"Georgia HH																				Hoover & Haskins","Harvard RS																				Raghavan & Schnall","Meyers-Levy, Dustin",Aff,"29.1																					Hoover																													29.2																					Haskins																													29																					Raghavan																													28.9																					Schnall"
"Michigan State AS																				Adair & Scullion","Michigan ZS																				Zhu & Smith","Meloche, Brad",Neg,"28.5																					Adair																													28.6																					Scullion																													28.7																					Zhu																													28.8																					Smith"
"Wake Forest MR																				Mitchell & Reddy","Missouri - Kansas City WS																				Willett & Schartz","Dhillon, Kiran",Aff,"26																					Mitchell																													27																					Reddy																													28.9																					Willett																													28.8																					Schartz"
"Central Oklahoma HS																				Hilligoss & Stidham","Kansas HM																				Hegna & Martin","Phillips, Scott",Aff,"29.1																					Hilligoss																													29.3																					Stidham																													29.2																					Hegna																													29																					Martin"
"Michigan State BP																				Brown & Pepper","UNLV AK																				Aguilar & Kezios","Antonucci, Michael",Neg,"28.8																					Brown																													28.9																					Pepper																													29.1																					Aguilar																													29																					Kezios"
"Houston LN																				Love & Navarrete","Concordia BS																				Boals & Spindler","Bankey, Brendon",Neg,"28																					Love																													28.1																					Navarrete																													28.7																					Boals																													28.4																					Spindler"
"Texas CA																				Cupo & Ambrose","NYU JL																				Johnwell & Lloyd","Murphy, Devane",Neg,"28.8																					Cupo																													29																					Ambrose																													28.9																					Johnwell																													29.1																					Lloyd"
"Binghamton YM																				Yan & Montero","Emory MM																				Marcus & Morbeck","Michael, Joshua",Aff,"29.2																					Yan																													29.1																					Montero																													28.8																					Marcus																													28.7																					Morbeck"
"Georgia State CC																				Caudill & Croitoru","UT San Antonio AO																				Alanis & Okolo","Hingstman, David",Neg,"27.9																					Caudill																													28.1																					Croitoru																													28																					Alanis																													28.2																					Okolo"
"Wyoming LT																				Lamb & Talamantes","Kansas FM																				Fry & Massa","Watson, Hays",Neg,"28.5																					Lamb																													28.4																					Talamantes																													28.8																					Fry																													28.6																					Massa"
"Missouri - Kansas City HM																				Hauschildt & Mitchell","Houston PS																				Polkinghorne & Spiehler","Lassiter, Jack",Aff,"28.3																					Hauschildt																													28.4																					Mitchell																													28.2																					Polkinghorne																													28.1																					Spiehler"
"Pittsburgh FK																				Ferolie & Ku","Emory RW																				Rawal & Wells","Hiland, Al",Aff,"28.5																					Ferolie																													28.4																					Ku																													28.3																					Rawal																													28.2																					Wells"
"UC Berkeley FG																				Fleming & Gray","Wake Forest HV																				Harper & Van Schenck","Boor, Kanan",Aff,"29.2																					Fleming																													29.1																					Gray																													29																					Harper																													29.3																					Van Schenck"
"Minnesota AL																				Asirvatham & Leburu","Kansas ES																				Esquivel-Yglesias & Schrag","Malsin, Mikaela",Aff,"28.8																					Asirvatham																													28.9																					Leburu																													28.5																					Esquivel-Yglesias																													28.4																					Schrag"
"Pittsburgh BR																				Brahin & Ramanna","Baylor RW																				Ramsey & Wilson","Reichle, Matt",Neg,"29.3																					Brahin																													29.2																					Ramanna																													28.6																					Ramsey																													29.4																					Wilson"
"Texas SK																				Sun & Khan","Iowa NO																				Namakula & Oberto-Besso","Ard, Marquis",Neg,"28.4																					Sun																													28.5																					Khan																													28.7																					Namakula																													28.9																					Oberto-Besso"
"NYU RS																				Raveneau & Szczechowski","Rutgers-Newark AQ																				Asafu-Adjaye & Quiroz","Pearson, Kristin",Aff,"28.8																					Raveneau																													28.4																					Szczechowski																													28.6																					Asafu-Adjaye																													28.5																					Quiroz"
"Harvard LZ																				Lee & Zheng","Kansas DS																				Delph & Sosalla-Bahr","Clarke, Kevin",Aff,"29																					Lee																													29.2																					Zheng																													28.3																					Delph																													28																					Sosalla-Bahr"
"Louisville WY																				Williams & Yeargin","Kansas KR																				Katz & Robinson","Kelsie, Amber",Aff,"29.3																					Williams																													29.2																					Yeargin																													29																					Katz																													29.1																					Robinson"
"Baylor CW																				Conner & Walberg","UC Berkeley DJ																				Devavrat & jameson","Pavlov, Vladimir",Neg,"28.4																					Conner																													28.5																					Walberg																													28.7																					Devavrat																													28.8																					jameson"
