Aff,Neg,Judging,Win,Points/Ranks
"California, Berkeley WG																				Wimsatt & Gray","Harvard AM																				Asimow & Medrano","Rothenbaum, Nathan																													Stevenson, Ron																													Walters, Heather","Aff																																																		Aff																																																		Aff","29.7																					Wimsatt																													29.2																					Gray																													29.1																					Asimow																													29																					Medrano																																									29.3																					Wimsatt																													29.1																					Gray																													29.2																					Asimow																													29																					Medrano																																									29.3																					Wimsatt																													29																					Gray																													29.1																					Asimow																													28.9																					Medrano"
"Wake Forest DM																				Dean & Munoz","Emory DP																				Demers & Phillips","Allsup, Andrew																													Smith, Jesse																													Thoma, Austin","Neg																													Aff																																																		Aff","29.3																					Dean																													29.4																					Munoz																													29.6																					Demers																													29.2																					Phillips																																									29.2																					Dean																													29.3																					Munoz																													28.6																					Demers																													28.5																					Phillips																																									28.8																					Dean																													29																					Munoz																													28.9																					Demers																													28.7																					Phillips"
"Northern Iowa MK																				Miller & Kuiper","Arizona State FR																				Ferdowsian & Ram","Brough, Taylor																													Evans, Ignacio																													loghry, chris","Aff																																																		Aff																																																		Aff","28.9																					Miller																													28.8																					Kuiper																													28.6																					Ferdowsian																													28.7																					Ram																																									29																					Miller																													28.7																					Kuiper																													28.4																					Ferdowsian																													28.6																					Ram																																									29.2																					Miller																													29.3																					Kuiper																													28.9																					Ferdowsian																													29.1																					Ram"
"Michigan PK																				Peilen & Keenan","Pittsburgh CR																				Cusick & Ramanna","Ehrlich, Miranda																													Miles, Alex																													Munday, Matt","Neg																																																		Neg																																																									Aff","28.6																					Peilen																													28.7																					Keenan																													28.8																					Cusick																													28.5																					Ramanna																																									28.6																					Peilen																													28.5																					Keenan																													29																					Cusick																													28.8																					Ramanna																																									28.7																					Peilen																													28.8																					Keenan																													28.9																					Cusick																													28.6																					Ramanna"
"Wake Forest AS																				Athanasopoulos & Sugino","California, Berkeley MS																				Muppalla & Spurlock","Chowdhury, Amrut																													Sharif, Khalid																													Watts, Nick","Neg																													Aff																																																		Aff","29.4																					Athanasopoulos																													29.3																					Sugino																													29.2																					Muppalla																													29.5																					Spurlock																																									29.6																					Athanasopoulos																													29.8																					Sugino																													29.4																					Muppalla																													29.5																					Spurlock																																									29.1																					Athanasopoulos																													29																					Sugino																													29.2																					Muppalla																													29.3																					Spurlock"
"Emory GK																				Gazmararian & Karthikeyan","Missouri - Kansas City AT																				Aaron & Thomas","Hampton, Jyleesa																													Rajan, Rohit																													Steiner, Rebecca","Neg																																																		Neg																																																		Neg","29.1																					Gazmararian																													29.2																					Karthikeyan																													29.3																					Aaron																													29.4																					Thomas																																									29.2																					Gazmararian																													29.4																					Karthikeyan																													29.3																					Aaron																													29.5																					Thomas																																									28.8																					Gazmararian																													28.9																					Karthikeyan																													29																					Aaron																													29.1																					Thomas"
"James Madison LW																				Lepp & Wardak","Kentucky AN																				Adam & Noparstak","Buntin, Jeff																													Harrigan, Casey																													Mosley-Jensen, William","Neg																																																		Neg																																																									Aff","28.7																					Lepp																													28.6																					Wardak																													28.9																					Adam																													29																					Noparstak																																									28.9																					Lepp																													28.6																					Wardak																													28.7																					Adam																													29																					Noparstak																																									28.9																					Lepp																													28.8																					Wardak																													28.7																					Adam																													28.6																					Noparstak"
"Georgia RS																				Rice & Stupek","Michigan State WR																				Walkington & Runburg","Frappier, Glen																													Kall, Aaron																													Lastovica, Kyle","Aff																																																		Aff																																																		Aff","29.2																					Rice																													29																					Stupek																													28.9																					Walkington																													29.1																					Runburg																																									29																					Rice																													28.8																					Stupek																													28.9																					Walkington																													28.7																					Runburg																																									29.2																					Rice																													28.9																					Stupek																													29.1																					Walkington																													29																					Runburg"
"Towson BM																				Booker & Medeiros","West Georgia MJ																				Michael & Jordan","LeDuc, Joseph																													Maurer, Samuel																													Pasquinelli, Sydney","Aff																																																																							Neg																																																		Neg","28.7																					Booker																													28.6																					Medeiros																													28.9																					Michael																													28.5																					Jordan																																									28.9																					Booker																													29																					Medeiros																													29.3																					Michael																													29.1																					Jordan																																									28.7																					Booker																													28.5																					Medeiros																													28.8																					Michael																													28.6																					Jordan"
"West Georgia CC																				Charles & Chan","Georgetown KL																				Knez & Louvis","Hall, Emily																													Mapes, Megan																													Smelko, William","Neg																																																		Neg																																																		Neg","28.8																					Charles																													28.9																					Chan																													29.5																					Knez																													29.4																					Louvis																																									28.6																					Charles																													27.5																					Chan																													29																					Knez																													28.8																					Louvis																																									29																					Charles																													29.1																					Chan																													29.5																					Knez																													29.4																					Louvis"
