Aff,Neg,Judging,Win,Points/Ranks
"Georgetown KS																				Krishnan & Shepherd","Northwestern KL																				Kohli & Levin","Mosley-Jensen, William",Aff,"28.7																					Krishnan																													28.9																					Shepherd																													28.6																					Kohli																													29																					Levin"
"West Georgia MJ																				Michael & Jordan","Trinity DK																				Dill & Khullar","Powers, Daniel",Aff,"28.6																					Michael																													28.5																					Jordan																													28.3																					Dill																													28.4																					Khullar"
"Kentucky HN																				Hampton & Noparstak","Dartmouth AB																				Ahmad & Belhachmi","Gonzalez, Joshua",Aff,"29.3																					Hampton																													29.4																					Noparstak																													28.8																					Ahmad																													29																					Belhachmi"
"Wake Forest SV																				Shapiro & Van Schenck","Kentucky BT																				Bannister & Trufanov","Bolman, Brad",Neg,"28.7																					Shapiro																													28.8																					Van Schenck																													29																					Bannister																													28.9																					Trufanov"
"Georgia State CL																				Croitoru & Leonard","Michigan PS																				Peilen & Smith","English, Eric",Neg,"27.8																					Croitoru																													28.2																					Leonard																													28.9																					Peilen																													28.8																					Smith"
"Navy PM																				Phillips & Mueller","Michigan State BP																				Pepper & Brill","Sehgal, Dhruv",Neg,"28.2																					Phillips																													28.1																					Mueller																													28.4																					Brill																													28.3																					Pepper"
"UC Berkeley MS																				Muppalla & Spurlock","Emory FL																				Forman & Lowe","Justice, Jacob",Neg,"29.2																					Muppalla																													29																					Spurlock																													29.1																					Forman																													28.9																					Lowe"
"Texas KK																				Kilpatrick & Keleman","James Madison CD																				Conroy & Deihl","Holguin, Alex",Neg,"28.8																					Kilpatrick																													28.4																					Keleman																													28.6																					Conroy																													28.7																					Deihl"
"Harvard MS																				Midha & Sanjeev","Wake Forest MS																				Mitchell & Shaw","Buntin, Jeff",Aff,"28.9																					Midha																													28.8																					Sanjeev																													29.1																					Mitchell																													29																					Shaw"
"Emory DP																				Demers & Phillips","Northwestern CE																				Callahan & Esman","Garrett, Lincoln",Aff,"29.2																					Demers																													29.3																					Phillips																													29																					Callahan																													29.1																					Esman"
"Georgia YM																				Mokhemar & Yonter","Michigan MeSh																				Meadows & Shah","Brass, Oliver",Neg,"27.8																					Yonter																													27.9																					Mokhemar																													28.4																					Meadows																													28.5																					Shah"
"Gonzaga BE																				Basler & Elias","Kentucky PS																				Powell & Sanchez","Malsin, Mikaela",Aff,"28.5																					Basler																													28.6																					Elias																													28.4																					Powell-Pkojo																													28.3																					Sanchez"
"Georgetown KM																				Kelley & Mills","Harvard BC																				Banks & Cordoves","Deming, Kyle",Aff,"28.8																					Kelley																													28.9																					Mills																													28.7																					Banks																													28.6																					Cordoves"
"Puget Sound QF																				Queirolo & Frank","Michigan TU																				Taylor & Ungerleider","Mathis, Erik",Aff,"28.8																					Queirolo																													28.7																					Frank																													28.6																					Taylor																													28.5																					Ungerleider"
"Kentucky AR																				Adam & Rivas","Georgia State FN																				Flint & Nails","Zemel, Quinn",Aff,"28.7																					Adam																													28.6																					Rivas																													28.3																					Flint																													28.4																					Nails"
"Liberty OR																				Omala & Robinson","Houston KS																				Khan & Spiehler","McFarland, Hunter",Aff,"28.8																					Omala																													29																					Robinson																													27.7																					Khan																													27.5																					Spiehler"
"Liberty BD																				Byram & Dabney","West Georgia CC																				Charles & Chan","Morgan, Will",Aff,"28.5																					Byram																													28.6																					Dabney																													28.2																					Charles																													28.1																					Chan"
"Pittsburgh CR																				Cusick & Ramanna","Georgia HM																				Hackman & Marshall","Kimball, Judd",Aff,"28.4																					Cusick																													28.9																					Ramanna																													28.6																					Hackman																													28.5																					Marshall"
"Nevada Las Vegas KA																				Kezios & Aguilar","Georgia HH																				Henderson & Hoover","Grasse, Donald",Aff,"28.7																					Kezios																													28.8																					Aguilar																													28.3																					Henderson																													28.4																					Hoover"
"Michigan State CI																				Campbell & Impastato","Emory MT																				Morbeck & Tenuta","Solice, Maggie",Aff,"28.3																					Campbell																													28.4																					Impastato																													28.1																					Morbeck																													28.2																					Tenuta"
"Kansas KF																				Katz & Fry","Harvard GS																				Gordon & Slavinsky","Weil, Stephen",Neg,"28.5																					Katz																													28.6																					Fry																													28.8																					Gordon																													28.7																					Slavinsky"
"Indiana DG																				Dehmlow Dunne & Gallina","Nevada Las Vegas BO																				Berrios & Ogata","Kall, Aaron",Neg,"28.3																					Dehmlow Dunne																													28.5																					Gallina																													28.4																					Berrios																													28.6																					Ogata"
"Gonzaga JS																				Johnson & Spraker","James Madison LW																				Lepp & Wardak","Harper, Allison",Aff,"28.7																					Johnson																													28.5																					Spraker																													28.6																					Lepp																													28.4																					Wardak"
"Georgetown KL																				Knez & Louvis","Kansas WH																				Walter & Hegna","Fifelski, Kurt",Aff,"29																					Knez																													29.1																					Louvis																													28.7																					Walter																													28.8																					Hegna"
"Wake Forest DM																				Dean & Munoz","Houston GL																				Graves & Love","Chiri, Vida",Aff,"29.1																					Dean																													28.8																					Munoz																													28.9																					Graves																													28.6																					Love"
"Georgia State DH																				De La Huerta & Hussein","Gonzaga JM																				Johnson & McRoberts","Lundeen, Sarah",Aff,"28																					De La Huerta																													28.3																					Hussein																													28.2																					Johnson																													28.1																					McRoberts"
"Michigan CW																				Cleaver & Williams","Georgetown GL																				Gibson & Li","Jordan, Kathryn",Aff,"28.9																					Cleaver																													29.4																					Williams																													28.5																					Gibson																													29																					Li"
"Emory QT																				Quashie & Tucker","James Madison BK																				Buchholz & Konrad","Smith, Elijah",Neg,"28																					Quashie																													28.2																					Tucker																													28.3																					Buchholz																													28.1																					Konrad"
"Michigan M-LS																				Meyers-Levy & Shelton","Wake Forest EG																				Estrada & geraghty","Reed, Andrea",Aff,"28.9																					Meyers-Levy																													28.8																					Shelton																													28.5																					Estrada																													28.6																					Geraghty"
"Wake Forest AS																				Athanasopoulos & Sugino","Wyoming CH																				Culver & Henman","Feldman, Jonah",Aff,"28.8																					Athanasopoulos																													28.9																					Sugino																													28.4																					Culver																													28.5																					Henman"
"UC Berkeley CM																				Chen & Meel","Michigan State RB																				Rodriguez & Brown","Lastovica, Kyle",Neg,"28.3																					Chen																													28.4																					Meel																													28.2																					Rodriguez																													28.5																					Brown"
"Harvard AM																				Asimow & Medrano","Georgia AR																				Agrawal & Ramanan","Sigalos, Jason",Neg,"28.7																					Asimow																													28.8																					Medrano																													28.9																					Agrawal																													29.1																					Ramanan"
"Louisville GT																				Gordon & Thompson","Pittsburgh KL																				Krizan & Lee","Sharif, Khalid",Aff,"28.9																					Gordon																													28.7																					Thompson																													28.2																					Krizan																													28																					Lee"
"Emory BY																				Baker & Yamout","UC Berkeley FM																				Fleming & Martin","Stevenson, Ron",Aff,"28.5																					Baker																													28.4																					Yamout																													28.3																					Fleming																													28.2																					Martin"
"Wake Forest CR																				Cronin & Reddy","Nevada Las Vegas GH																				Gomez & Horn","Cram Helwich, David",Aff,"28.6																					Cronin																													28.7																					Reddy																													28.5																					Gomez																													28.4																					Horn"
"Northwestern JY																				Jankovsky & Young","Indiana AS																				Aaronson & Smale","Stanfield, Daniel",Neg,"28.4																					Jankovsky																													28.6																					Young																													28.9																					Aaronson																													28.5																					Smale"
"Harvard BG																				Borbon & Gehling","Georgia RS																				Rice & Stupek","Harrigan, Casey",Aff,"28.8																					Borbon																													28.9																					Gehling																													28.7																					Rice																													28.5																					Stupek"
"Gonzaga SW																				Skoog & Weinhardt","UC Berkeley OP																				Obuchi & Park","Krakoff, Joe",Aff,"29.2																					Skoog																													28.8																					Weinhardt																													29.1																					Obuchi																													28.7																					Park"
"Mary Washington CL																				Coon & Lewis","Wayne State AC																				Anton & Curtiss","Bricker, Brett",Neg,"28.8																					Coon																													28.6																					Lewis																													28.9																					Anton																													28.7																					Curtiss"
"Wake Forest NW																				Nys & Williams","Michigan WG																				Walrath & Goldschlag","Lundeen, Geoff",Neg,"28.7																					Nys																													28.5																					Williams																													28.8																					Walrath																													28.6																					Goldschlag"
"James Madison CT																				Cerja & Thies","Louisville PT																				Pope & Tolbert","Williams, Brittany",Neg,"28.6																					Cerja																													28.5																					Thies																													28.7																					Pope																													28.8																					Tolbert"
"Emory GK																				Gazmararian & Karthikeyan","Minnesota AL																				Asirvatham & Leburu","Campbell, Melanie",Aff,"28.8																					Gazmararian																													29.3																					Karthikeyan																													28.6																					Asirvatham																													28.5																					Leburu"
"Indiana NT																				Novicoff & Tally","George Mason KM																				Kaye & Melton","Arnett, David",Neg,"28.1																					Novicoff																													27.8																					Tally																													28.3																					Kaye																													28.2																					Melton"
"Wake Forest GT																				Gidley & Tomasi","Pittsburgh BF																				Brahin & Ferolie","Herndon, James",Aff,"28.4																					Gidley																													28.5																					Tomasi																													28.3																					Brahin																													28.2																					Ferolie"
"Emory GN																				Gross & Nelson","Trinity SY																				Sposeep & Yorko","Moczulski, Leah",Neg,"27.5																					Gross																													27.7																					Nelson																													28.5																					Sposeep																													28.6																					Yorko"
"Michigan State WM																				Walkington & Munsinger","UC Berkeley GW																				Gray & Wimsatt","Bauer, Jenna",Aff,"28.9																					Walkington																													29																					Munsinger																													28.7																					Gray																													29.1																					Wimsatt"
"Emory LS																				Lessnick & Shaikh","Wayne State DH																				Davis & Husic","Struth, Matt",Aff,"28.8																					Lessnick																													28.3																					Shaikh																													28.4																					Davis																													28.7																					Husic"
"Harvard MT																				Mohamed & Trepka","Kansas BB																				Bajwa & Bhatla","Strong, Margaret",Neg,"28.8																					Mohamed																													28.7																					Trepka																													28.9																					Bajwa																													29.3																					Bhatla"
"Northwestern BW																				Byrne & Weideman","Emory LM																				Lewis & Marcus","Foley, Jordan",Neg,"28.5																					Byrne																													28.6																					Weideman																													28.7																					Lewis																													28.8																					Marcus"
"Michigan State GR																				Runburg & Grossman","Kansas BC																				Birzer & Cook","Watson, Hays",Neg,"28.6																					Grossman																													28.5																					Runburg																													28.9																					Birzer																													28.7																					Cook"
"Emory BC																				Burgess & Cozad","George Mason CH																				Clarke & Howley","Frappier, Glen",Aff,"28.6																					Burgess																													28.4																					Cozad																													28.3																					Clarke																													28.5																					Howley"
"Liberty JR																				Jackson & Robillard","Pittsburgh DL																				Denison & Levinson","Hester, Michael",Neg,"28.2																					Jackson																													28																					Robillard																													28.4																					Denison																													28.7																					Levinson"
