Aff,Neg,Judging,Win,Points/Ranks
"Michigan State RW																				Rodriguez & Walkington","Kansas FM																				Fry & Martin","Russell, Jason",Aff,"28.9																					Rodriguez																													28.8																					Walkington																													28.5																					Fry																													28.6																					Martin"
"Wayne State AD																				Anton & Davis","Dartmouth MC																				McCallum & Cornejo","Strauss, David",Aff,"28.7																					Anton																													28.6																					Davis																													28.2																					McCallum																													28.3																					Cornejo"
"Emory SY																				Shaikh & Yamout","Wake Forest LM																				Logan & Marban","Kall, Aaron",Aff,"28.8																					Shaikh																													28.9																					Yamout																													28.5																					Logan																													28.6																					Marban"
"Southern California BL																				Berger & Larsen","Michigan UV																				Ungerleider & Vance","Manchester, Jack",Aff,"29.1																					Berger																													29																					Larsen																													28.6																					Ungerleider																													28.7																					Vance"
"Kansas BM																				Bastian & Massa","Georgia State FR																				Flint & Regev","Matheson, Calum",Neg,"28.4																					Bastian																													28.5																					Massa																													28.6																					Flint																													28.3																					Regev"
"James Madison KS																				Konrad & Sedhai","Emory QT																				Quashie & Tucker","Ortiz, Kate",Neg,"28																					Konrad																													27.3																					Sedhai																													29																					Quashie																													28.9																					Tucker"
"Oklahoma ZR																				Reinking & Zhou","Northwestern KO																				Kalghatgi & Okunlola","Phillips, Scott",Aff,"28.7																					Zhou																													28.6																					Reinking																													28.5																					Kalghatgi																													28.4																					Okunlola"
"Missouri State HM																				Hopkins & Morrison","Samford DW																				Davenport & Windus","Lastovica, Kyle",Aff,"28.3																					Hopkins																													28																					Morrison																													28.2																					Davenport																													28.1																					Windus"
"Kentucky PS																				Powell-Pkojo & Sanchez","Kansas BH																				Bajwa & Henry","Louvis, Ezra",Neg,"28.3																					Powell-Pkojo																													28.2																					Sanchez																													28.4																					Bajwa																													28.5																					Henry"
"Iowa RW																				Roetlin & Wright","Georgetown GS																				Gibson & Salunga","Bricker, Brett",Neg,"28.4																					Roetlin																													28.2																					Wright																													28.3																					Gibson																													28.5																					Salunga"
"Georgetown LW																				Li & Won","George Mason HO																				Howley & Oliver","Wunderlich, Carly",Neg,"28.6																					Li																													28.4																					Won																													28.8																					Howley																													28.7																					Oliver"
"Minnesota AL																				Asirvatham & Leburu","George Mason HL																				Hansen & Lowery","Ard, Marquis",Neg,"29																					Asirvatham																													28.9																					Leburu																													28.7																					Hansen																													28.8																					Lowery"
"Michigan State MG																				Munsinger & Grossman","Dartmouth FT																				Funston & Tambe","Tews, Richard",Aff,"28.9																					Munsinger																													28.8																					Grossman																													28.7																					Funston																													28.6																					Tambe"
"Samford BN																				Brooks & Nikont","Wake Forest GK																				geraghty & Klein","Kennedy, Sean",Neg,"28																					Brooks																													28.1																					Nikont																													28.4																					Geraghty																													28.5																					Klein"
"Texas LI																				Lee & Iyer","Trinity DK																				Dill & Khullar","Rippetoe, Samantha",Aff,"29.3																					Lee																													29.2																					Iyer																													28.8																					Dill																													28.9																					Khullar"
