Aff,Neg,Judging,Win,Points/Ranks
"Emory QT																				Quashie & Tucker","Kansas FO																				Fort & Ottinger","Meyers-Levy, Dustin",Neg,"28.4																					Quashie																													28.5																					Tucker																													28.3																					Fort																													28.6																					Ottinger"
"Nevada Las Vegas GH																				Gomez & Horn","Kentucky AN																				Adam & Noparstak","Cram Helwich, David",Neg,"28.8																					Gomez																													28.9																					Horn																													29																					Adam																													29.1																					Noparstak"
"Dartmouth CL																				Chakravarty & Lee","Georgetown GS																				Gibson & Salunga","Fisher, Corey",Neg,"28.3																					Chakravarty																													28.2																					Lee																													28.5																					Gibson																													28.4																					Salunga"
"Dartmouth EX																				Estrada & Xiang","Georgia HH																				Haskins & Hoover","Rebrovick, Tripp",Aff,"28.9																					Estrada																													28.8																					Xiang																													29																					Haskins																													28.7																					Hoover"
"Emory BuLe																				Burgess & Lessnick","Central Oklahoma CM																				Colen & Moore","Bricker, Brett",Neg,"28.9																					Burgess																													28.6																					Lessnick																													28.8																					Colen																													28.7																					Moore"
"Wake Forest GT																				Gidley & Tomasi","Indiana AG																				Aaronson & Gallina","Buntin, Jeff",Aff,"28.6																					Gidley																													28.8																					Tomasi																													28.9																					Aaronson																													28.7																					Gallina"
"Trinity CP																				Carlson & Pereda","Wake Forest LM																				Logan & Marban","Justice, Jacob",Neg,"28.7																					Carlson																													28.5																					Pereda																													28.6																					Logan																													28.8																					Marban"
"George Mason KM																				Kazangian & Miller","Kentucky PS																				Powell-Pkojo & Sanchez","Stannard, Matt",Neg,"28																					Kazangian																													28.1																					Miller																													28.5																					Powell-Pkojo																													28.6																					Sanchez"
"Georgia State FR																				Flint & Regev","Wayne State CH																				Curtiss & Husic","Strong, Margaret",Neg,"28.3																					Flint																													28.2																					Regev																													28.7																					Curtiss																													28.8																					Husic"
"Wake Forest GK																				geraghty & Klein","Kentucky HR																				Hackman & Rivas","Louvis, Ezra",Aff,"28.9																					Geraghty																													28.8																					Klein																													28.7																					Hackman																													28.6																					Rivas"
"Emory CJ																				Cozad & James","Minnesota AL																				Asirvatham & Leburu","Harris, Scott",Aff,"28.5																					Cozad																													29																					James																													28.9																					Asirvatham																													28.6																					Leburu"
"Northwestern CE																				Callahan & Esman","Michigan PJ																				Pujol & Jacobs","Watson, Hays",Aff,"28.9																					Callahan																													29																					Esman																													28.6																					Pujol																													28.7																					Jacobs"
"Harvard BC																				Bates & Cooper","Missouri State HM																				Hopkins & Morrison","Sigalos, Jason",Aff,"28.6																					Bates																													28.7																					Cooper																													28.2																					Hopkins																													28.1																					Morrison"
"UC Berkeley JR																				jameson & Roberts","Kansas BM																				Bastian & Massa","Hirn, Kevin",Aff,"29																					jameson																													28.9																					Roberts																													28.4																					Bastian																													28.5																					Massa"
"Trinity DK																				Dill & Khullar","Harvard GS																				Gordon & Slavinsky","Galloway, Ryan",Aff,"29																					Dill																													28.9																					Khullar																													29.1																					Gordon																													29.2																					Slavinsky"
"Kansas FR																				Fitzpatrick & Ross","Emory DP																				Demers & Phillips","Green, Justin",Neg,"28.5																					Fitzpatrick																													28.8																					Ross																													29																					Demers																													28.7																					Phillips"
"Kentucky LK																				Lopez & Kendrick","Samford BN																				Brooks & Nikont","Kaye, Rich",Neg,"28.2																					Lopez																													28.3																					Kendrick																													28.7																					Brooks																													28.8																					Nikont"
"Georgia RS																				Rice & Stupek","Harvard MS																				Midha & Sanjeev","Garrett, Lincoln",Neg,"28.9																					Rice																													28.8																					Stupek																													29																					Midha																													29.1																					Sanjeev"
"Kansas KR																				Katz & Robinson","Central Oklahoma HS																				Hilligoss & Stidham","Dabney, Amanda",Aff,"29.4																					Katz																													29.3																					Robinson																													29.1																					Hilligoss																													29.2																					Stidham"
