Aff,Neg,Judging,Win,Points/Ranks
"Wake Forest NW																				Nys & Williams","Binghamton BA																				Buttgereit & Allan","Holguin, Alex",Aff,"29.3																					Nys																													29.4																					Williams																													29.1																					Buttgereit																													29.2																					Allan"
"George Mason HL																				Hansen & Lowery","Wake Forest CE																				Callahan & Estrada","Chiri, Vida",Neg,"28.8																					Hansen																													28.9																					Lowery																													28.6																					Callahan																													28.7																					Estrada"
"Missouri State DE																				Dickerson & Evans","George Mason HO																				Howley & Oliver","O'Gorman, Tom",Aff,"29.1																					Dickerson																													28.9																					Evans																													28.8																					Howley																													29																					Oliver"
"Wake Forest MN																				Nasar & Marban","George Mason CW																				Clarke & Wiseman","Nagy, John",Aff,"28.8																					Marban																													28.9																					Nasar																													28.7																					Clarke																													28.6																					Wiseman"
"Pittsburgh BR																				Brahin & Ramanna","Missouri State HM																				Hopkins & Morrison","O'Gorman, Danielle",Aff,"29.1																					Brahin																													29																					Ramanna																													28.8																					Hopkins																													28.9																					Morrison"
"Liberty GK																				Green & Kathol","Pittsburgh FK																				Ferolie & Ku","Miller, Ellie",Neg,"28.6																					Green																													28.7																					Kathol																													28.8																					Ferolie																													28.9																					Ku"
"Liberty BW																				Blow & Wierschem","Wayne State HC																				Husic & Curtiss","Walters, Heather",Neg,"28																					Blow																													28.1																					Wierschem																													28.7																					Husic																													28.6																					Curtiss"
"Liberty OT																				Omala & Thomas","Wayne State AD																				Anton & Davis","Wimberly, Rob",Neg,"29																					Omala																													29.1																					Thomas																													29.3																					Anton																													29.2																					Davis"
"Binghamton AM																				Alfieri & Mendelson","Georgetown SW																				Salunga & Won","Woodward, David Michael",Neg,"28.4																					Alfieri																													28.2																					Mendelson																													28.5																					Salunga																													28.6																					Won"
"James Madison CH																				Cerja & Harris","Georgetown GP																				Gibson & Piliero","Thomas, Michelle",Neg,"28.2																					Cerja																													27.9																					Harris																													28.3																					Gibson																													28.4																					Piliero"
"Wayne State RJ																				Jancek & Reynolds","Binghamton MW																				Martin & Williamson","Dabney, Amanda",Neg,"28.3																					Reynolds																													28.1																					Jancek																													28.6																					Martin																													28.2																					Williamson"
"Navy LG																				Lewis & Gutierrez","United States Military CP																				Copeland & Phillips","Kozak, Christopher",Aff,"28.4																					Lewis																													28.5																					Gutierrez																													28.6																					Copeland																													28.7																					Phillips"
"Pittsburgh KL																				Katz & Lee","James Madison CT																				Conroy & Thies","Kimball, Judd",Neg,"28.7																					Katz																													28.8																					Lee																													29																					Conroy																													28.5																					Thies"
"Georgia GW																				Gollner & Weintraub","United States Military MS																				Minter & Smith","Poapst, Jackie",Aff,"28.5																					Gollner																													28.8																					Weintraub																													28.4																					Minter																													28.3																					Smith"
"James Madison KW																				Konrad & Wardak","Liberty MR																				Meinerding & Rich","Lee, Khalil",Aff,"28.6																					Konrad																													28.9																					Wardak																													28.7																					Meinerding																													28.5																					Rich"
"Binghamton YM																				Yan & Montero","Georgia MY																				Mokhemar & Yonter","Edwards, Meagan",Aff,"29.4																					Yan																													29.2																					Montero																													28.5																					Mokhemar																													28.6																					Yonter"
