Aff,Neg,Judging,Win,Points/Ranks
"West Georgia CC																				Chan & Charles","Texas DJ																				Daniels & Jones","Matheson, Calum",Aff,"28.3																					Chan																													28.5																					Charles																													28.2																					Daniels																													28.4																					Jones"
"Indiana GT																				Gallina & Tally","Minnesota KL																				Klish & Leburu","Weil, Stephen",Neg,"27.8																					Gallina																													27.9																					Tally																													28																					Klish																													28.1																					Leburu"
"Michigan State BC																				Brill & Campbell","James Madison CP																				Conroy & Perez","Gonzalez, Joshua",Aff,"28.2																					Brill																													27.9																					Campbell																													28.1																					Conroy																													28																					Perez"
"Wayne State HD																				Husic & Davis","Cornell DK																				Deng & Kundu","Lee, Edward",Neg,"28.2																					Husic																													28.1																					Davis																													27.8																					Deng																													28.3																					Kundu"
"West Georgia MS																				Muhammad & Sharif","Missouri State CH																				Cole & Hamaker","Bolman, Brad",Aff,"29.1																					Muhammad																													29																					Sharif																													28.9																					Cole																													28.7																					Hamaker"
"Kentucky AM																				Adam & Martin","Georgia HM																				Henderson & Marshall","Waldinger, Patrick",Aff,"29																					Adam																													28.9																					Martin																													28.7																					Henderson																													28.6																					Marshall"
"Wyoming CT																				Culver & Thomson-Lichty","Indiana KS																				Ferguson & Smale","Quigley, Dylan",Neg,"28.2																					Culver																													28.3																					Thomson-Lichty																													28.1																					Ferguson																													28.4																					Smale"
"Northwestern OM																				O'Brien & McCarty","Pittsburgh PR																				Piekos & Ramanna","Meloche, Brad",Aff,"28.9																					O'Brien																													29.2																					McCarty																													28.6																					Piekos																													28.4																					Ramanna"
"Wyoming MM																				Marcum & McFarland","Wake Forest CL																				Cronin & Lopez","Holguin, Alex",Aff,"28.8																					Marcum																													28.9																					McFarland																													28.6																					Cronin																													28.7																					Lopez"
"Georgia JY																				Jones & Yonter","West Georgia MT																				Mauro & Tahmasiyan","Bobbitt, Mary",Neg,"28.1																					Jones																													28																					Yonter																													28.5																					Mauro																													28.3																					Tahmasiyan"
"Michigan State TS																				Thur & Strong","United States Military BC																				Barlow & Caston","Stanfield, Daniel",Aff,"29.2																					Thur																													29																					Strong																													29.6																					Barlow																													28.2																					Caston"
"Texas CS																				Chowdhury & Segura","Gonzaga BJ																				Bauer & Johnson","Lundeen, Sarah",Neg,"28.6																					Chowdhury																													28.4																					Segura																													28.8																					Bauer																													28.7																					Johnson"
"Georgetown MS																				Mills & Shepherd","Wake Forest NR																				Nasar & Raudenbush","Eback, Rob",Aff,"29																					Mills																													29.2																					Shepherd																													28.4																					Nasar																													28.9																					Raudenbush"
"Dartmouth College BA																				Belhachmi & Anderson","Wake Forest CH																				Clifford & Hurwitz","Evans, Brandon",Neg,"28.8																					Belhachmi																													28.7																					Anderson																													29.1																					Clifford																													29																					Hurwitz"
"Michigan MK																				Morgan & Krakoff","Northwestern KL																				Kohli & Lim","Samuels, Phil",Aff,"29.2																					Morgan																													29.1																					Krakoff																													28.5																					Kohli																													28.7																					Lim"
