Aff,Neg,Judging,Win,Points/Ranks
"UC Berkeley WG																				Wimsatt & Gray","Southern California BL																				Berger & Larsen","Watts, Nick",Aff,"29																					Wimsatt																													28.7																					Gray																													28.9																					Berger																													28.8																					Larsen"
"Oklahoma JW																				Juarez & White","Dartmouth HA																				Ahmad & Hill-Weld","McFarland, Hunter",Neg,"28.7																					Juarez																													28.5																					White																													28.6																					Hill-Weld																													28.8																					Ahmad"
"CSU Long Beach DP																				Dadah & Pavlath","George Mason BH																				Brown & Hansen","Stroud, Micheal",Neg,"28.9																					Dadah																													28.7																					Pavlath																													29.2																					Brown																													29																					Hansen"
"Weber State GT																				Gaither & Tippets","Gonzaga SW																				Skoog & Weinhardt","Dunn, Izak",Neg,"28.7																					Gaither																													28.8																					Tippets																													28.9																					Skoog																													29.2																					Weinhardt"
"Nevada Las Vegas AK																				Aguilar & Kezios","Emory LM																				Lewis & Marcus","Morgan, Will",Aff,"28.8																					Aguilar																													28.5																					Kezios																													28.7																					Lewis																													28.6																					Marcus"
"Indiana FH																				Ferguson & Hoffman","West Georgia MJ																				Michael & Jordan","Smith, Elijah",Neg,"28.4																					Ferguson																													28.3																					Hoffman																													28.5																					Michael																													28.2																					Jordan"
"Wake Forest CR																				Cronin & Reddy","Michigan KS																				Keenan & Shelton","Osborn, Martin",Aff,"28.4																					Cronin																													28.7																					Reddy																													28.5																					Keenan																													28.6																					Shelton"
"Cal State Fullerton GR																				Garcia & Ruano","Dartmouth CM																				Cornejo & McCallum","Campbell, Rashid",Aff,"29.5																					Garcia																													28.4																					Ruano																													29.4																					Cornejo																													27.6																					McCallum"
"Dartmouth HK																				Hall & Kim","Cal State Fullerton HJ																				Harris & Johnston","Thomas, Christopher",Aff,"28.2																					Hall																													28																					Kim																													28.3																					Harris																													28.1																					Johnston"
"Oklahoma SS																				Smith & Skelton","Wyoming CH																				Culver & Henman","Brough, Taylor",Neg,"28.7																					Skelton																													28.6																					Smith																													28.9																					Culver																													28.8																					Henman"
"Texas SC																				Sen & Cheung","Washington BU																				Bellis & Unger","Williams, Brittany",Neg,"28.6																					Sen																													28.4																					Cheung																													28.5																					Bellis																													28.3																					Unger"
"Kansas BB																				Bajwa & Bhatla","Wake Forest AS																				Athanasopoulos & Sugino","Samuels, Phil",Neg,"28.8																					Bajwa																													28.9																					Bhatla																													29																					Athanasopoulos																													29.1																					Sugino"
"Texas KM																				Keleman & McKinley","Michigan State CL																				Campbell & Lewis","Green, LaToya",Aff,"29.4																					Keleman																													29.3																					McKinley																													29.2																					Campbell																													29.1																					Lewis"
"Wake Forest GT																				Gidley & Tomasi","Northwestern BW																				Byrne & Weideman","Cooper, Deven",Aff,"29.4																					Gidley																													29.5																					Tomasi																													29.2																					Byrne																													29.6																					Weideman"
"Northwestern CE																				Callahan & Esman","Arizona State RS																				Ram & Suresh","Bunas, Shae",Aff,"29																					Callahan																													29.2																					Esman																													28.8																					Ram																													28.5																					Suresh"
"Weber State HR																				Hall & Rawle","Dartmouth VV																				Varma & Varma","Snelling, Tyler",Aff,"28.6																					Legionaires																													28.4																					Rawle																													27.9																					Varma																													28																					Varma"
"Texas SH																				Segura & Harun","Michigan State RB																				Rodriguez & Brown","Feldman, Jonah",Neg,"28.6																					Segura																													28.5																					Harun																													28.3																					Rodriguez																													28.4																					Brown"
"Georgetown KK																				Kelley & Krishnan","Texas BP																				Bleiweiss & Pabst","Turner, John",Neg,"28.2																					Kelley																													28.3																					Krishnan																													28.4																					Bleiweiss																													28.6																					Pabst"
"Dartmouth CF																				Carithers & Funston","Wake Forest MM																				Manchester & Mitchell","DeLong, Brian",Neg,"28.4																					Carithers																													28.5																					Funston																													29																					Manchester																													29.2																					Mitchell"
"Michigan State RG																				Runburg & Grossman","Oklahoma SP																				Sanchez & Pickens","Kennedy, Patrick",Neg,"28.5																					Runburg																													28.4																					Grossman																													28.7																					Sanchez																													28.6																					Pickens"
"Dartmouth EX																				Estrada & Xiang","Kentucky TB																				Trufanov & Bannister","Moore, Matthew",Neg,"28.8																					Estrada																													28.6																					Xiang																													29.1																					Trufanov																													29.3																					Bannister"
