Aff,Neg,Judging,Win,Points/Ranks
"United States Military CW																				Collins & Watts","Oklahoma WP																				Witman & Pruitt","Weddington, Tommye",Neg,"27.4																					Collins																													27.5																					Watts																													28.4																					Witman																													28.3																					Pruitt"
"Rochester JG																				Joshi & Gomez","Liberty OR																				Omala & Robinson","Baker, Will",Neg,"27																					Joshi																													26.3																					Gomez																													28.1																					Omala																													28.5																					Robinson"
"George Mason LM																				Lisik & Miller","Binghamton MS																				Matos & Schultz","Lee, Adam R.",Neg,"28.2																					Lisik																													27.3																					Miller																													27.5																					Matos																													28.4																					Schultz"
"Rutgers-Newark/Rochester BM																				Bonsol & Monclut","James Madison CY																				Cerja & Yim","Chen, Zhen",Aff,"28.2																					Debater																													28.5																					Monclut																													28																					Cerja																													28.3																					Yim"
"Cornell XK																				Xu & Kim","Binghamton WM																				White & McClure","Allen, Ben",Neg,"28.5																					Xu																													28.3																					Kim																													28.6																					White																													28.7																					McClure"
"George Mason CL																				Clarke & Lowery","Cornell CK																				Chung & Kaan","Weitz, Mike “;Shooter“;",Aff,"28.6																					Clarke																													28.7																					Lowery																													28.4																					Chung																													28.5																					Kaan"
"Binghamton TF																				Tenorio & Folkerts","United States Military HM																				Hickey & Matlack","Paqueo, Niccolo",Neg,"28																					Tenorio																													28.1																					Folkerts																													27.8																					Hickey																													27.9																					Matlack"
"Rochester GH																				Gardner & Heitsch","Liberty RS																				Robillard & Simmons","Scher, Adam",Neg,"28																					Gardner																													27.8																					Heitsch																													28.2																					Robillard																													28.3																					Simmons"
"Oklahoma SC																				Stack-Nelson & Crawford","Liberty BW																				Blow & Washburn","Ellis, Andy",Aff,"28.7																					Stack-Nelson																													28.9																					Crawford																													28.8																					Blow																													28.6																					Washburn"
"Oklahoma LP																				Lowe & Peron","Liberty DW																				Dabney & Wierschem","Ruffin, Ameena",Aff,"28.5																					Lowe																													27.9																					Peron																													27.8																					Dabney																													27.7																					Wierschem"
"Navy PP																				Parriott & Phillips","United States Military HR																				Holbrook & Reed","Warne, A.J.",Aff,"28.9																					Phillips																													27.6																					Parriott																													28.5																					Holbrook																													28.4																					Reed"
