Aff,Neg,Judging,Win,Points/Ranks
"Missouri - Kansas City AT																				Aaron & Thomas","Emory GK																				Gazmararian & Karthikeyan","Sauceda, Hope",Neg,"29.3																					Aaron																													29.1																					Thomas																													29.4																					Gazmararian																													29.2																					Karthikeyan"
"Harvard BG																				Borbon & Gehling","Oklahoma PS																				Pickens & Sanchez","Smith, Jesse",Neg,"29																					Borbon																													28.9																					Gehling																													29.2																					Pickens																													29.1																					Sanchez"
"UC Berkeley SM																				Spurlock & Muppalla","Weber State GT																				Gaither & Tippets","Leeson-Schatz, Joe",Aff,"29.1																					Spurlock																													29.6																					Muppalla																													29.5																					Gaither																													29.3																					Tippets"
"Texas BP																				Bleiweiss & Pabst","Indiana HF																				Hoffman & Ferguson","Hampton, Jyleesa",Aff,"28.8																					Bleiweiss																													28.7																					Pabst																													29																					Hoffman																													28.9																					Ferguson"
"San Francisco State HG																				Heicht & Gray","Binghamton SB																				Smith & Buttgereit","Smith, Elijah",Aff,"28.3																					Heicht																													28.6																					Gray																													28.4																					Smith																													28.2																					Buttgereit"
"Baylor BC																				Barron & Conner","Wake Forest GT																				Gidley & Tomasi","Jallits, Matthew",Aff,"28.8																					Barron																													28.9																					Conner																													28.5																					Gidley																													28.7																					Tomasi"
"Nevada Las Vegas GH																				Gomez & Horn","Rutgers-Newark CW																				Carrera & Wyche","Min, Richard",Aff,"28.6																					Gomez																													28.4																					Horn																													28.3																					Carrera																													28.5																					Wyche"
"Indiana PS																				Pulluru & Slade","Towson BG																				Begum & Gillespie","Lastovica, Kyle",Neg,"28.2																					Pulluru																													28.4																					Slade																													28.5																					Begum																													28.3																					Gillespie"
"Cal State Fullerton HJ																				Harris & Johnston","Liberty HS																				Harrington & Samuel","Brough, Taylor",Aff,"28.9																					Harris																													28.7																					Johnston																													28.8																					Harrington																													28.6																					Samuel"
"Emory FL																				Forman & Lowe","Oklahoma WJ																				White & Juarez","Chowdhury, Amrut",Aff,"29.4																					Forman																													29.5																					Lowe																													29.2																					White																													29.3																					Juarez"
"Nevada Las Vegas TW																				Taylor & Warren","Indiana DG																				Dehmlow Dunne & Gallina","Roman, Marcel",Aff,"28.5																					Taylor																													28.4																					Warren																													28.3																					Dehmlow Dunne																													28.2																					Gallina"
"Emory DP																				Demers & Phillips","West Georgia CC																				Charles & Chan","Rebrovick, Tripp",Aff,"28.8																					Demers																													28.9																					Phillips																													28.7																					Charles																													28.6																					Chan"
"Binghamton AM																				Alfieri & Martin","Nevada Las Vegas SS																				Smith & Stinnett","DeLong, Brian",Neg,"28																					Alfieri																													28.2																					Martin																													28.3																					Smith																													27.8																					Stinnett"
"Baylor WZ																				Woods & Zoda","Georgetown KL																				Knez & Louvis","Garrett, Lincoln",Neg,"28.8																					Woods																													29																					Zoda																													29.1																					Knez																													28.9																					Louvis"
"Gonzaga SJ																				Spraker & Johnson","Georgetown GL																				Gibson & Li","Petersen, Mathew",Aff,"28.5																					Spraker																													28.7																					Johnson																													28.3																					Gibson																													28.4																					Li"
"Stanford HP																				Hackett & Prabhu","Wake Forest DM																				Dean & Munoz","Ruffin, Ameena",Aff,"28.8																					Hackett																													28.9																					Prabhu																													28.7																					Dean																													28.6																					Munoz"
"Binghamton MP																				Montero & Pan","Liberty BD																				Byram & Dabney","Johnson, Willie",Aff,"28.4																					Montero																													28.5																					Pan																													28.8																					Byram																													28																					Dabney"
"Binghamton YA																				Yan & Allan","Rochester BA																				Bonsol & Abubakare","Wash, Ryan",Neg,"29.2																					Yan																													27																					Allan																													28.3																					Debater																													29																					Abubakare"
"West Georgia MJ																				Michael & Jordan","Southern California BS																				Berger & Sharma","Morgan, Will",Neg,"28.7																					Michael																													28.8																					Jordan																													29.3																					Berger																													29.1																					Sharma"
"Washington BP																				Bellis & Petrone","Indiana NT																				Novicoff & Tally","Kall, Aaron",Neg,"28.3																					Bellis																													28.2																					Petrone																													28.5																					Novicoff																													28.4																					Tally"
"CSU Long Beach BP																				Broadway & Pavlath","Binghamton MD																				Mendelson & Derksema","Ard, Marquis",Aff,"28.7																					Broadway																													28.8																					Pavlath																													28.5																					Mendelson																													28.6																					Derksema"
"Kansas CB																				Cook & Birzer","Harvard AM																				Asimow & Medrano","Sigalos, Jason",Neg,"28.9																					Cook																													29																					Birzer																													29.1																					Asimow																													29.2																					Medrano"
"Nevada Las Vegas BO																				Berrios & Ogata","UC Berkeley OP																				Obuchi & Park","Bosley, Jacob",Neg,"28.3																					Berrios																													28.5																					Ogata																													28.7																					Obuchi																													28.6																					Park"
"Michigan MD																				Meyers-Levy & Donovan","Wake Forest AS																				Athanasopoulos & Sugino","Eisenstadt, Michael",Neg,"29.2																					Meyers-Levy																													29																					Donovan																													29.4																					Athanasopoulos																													29.3																					Sugino"
"Kansas DR																				Delph & Robinson","Harvard MT																				Mohamed & Trepka","Starks, LaTonya",Neg,"29																					Delph																													29.3																					Robinson																													29.1																					Mohamed																													29.4																					Trepka"
"Southwestern CC																				Castillo & Calles","CSU Northridge AR																				Aceves & Ramos","Snelling, Tyler",Neg,"27.8																					Castillo																													27.9																					Calles																													28																					Aceves																													28.1																					Ramos"
"George Mason BH																				Brown & Hansen","Northwestern JY																				Jankovsky & Young","Hall, Sherry",Neg,"28.1																					Brown																													28.2																					Hansen																													28.3																					Jankovsky																													28.4																					Young"
"Towson BM																				Booker & Medeiros","Kansas FK																				Fry & Katz","Malone, Ryan",Aff,"29.1																					Booker																													28.7																					Medeiros																													28.8																					Fry																													29																					Katz"
"UC Berkeley WG																				Wimsatt & Gray","Northwestern CE																				Callahan & Esman","Campbell, Melanie",Neg,"29.4																					Wimsatt																													29.2																					Gray																													29.5																					Callahan																													29.6																					Esman"
"Kansas HW																				Hegna & Walter","Georgetown MS																				Mills & Shepherd","repko, william",Aff,"29.1																					Hegna																													28.9																					Walter																													28.7																					Mills																													28.8																					Shepherd"
"Harvard MS																				Midha & Sanjeev","Emory SY																				Shaikh & Yamout","Bricker, Brett",Aff,"28.7																					Midha																													28.9																					Sanjeev																													28.6																					Shaikh																													28.8																					Yamout"
"Indiana AS																				Aaronson & Smale","Kansas BB																				Bajwa & Bhatla","Manuel, Brian",Aff,"28.5																					Aaronson																													28.4																					Smale																													28.2																					Bajwa																													28																					Bhatla"
"Texas HS																				Harun & Segura","Kentucky BT																				Bannister & Trufanov","Phillips, Scott",Neg,"28.8																					Harun																													29																					Segura																													29.1																					Bannister																													28.9																					Trufanov"
"Nevada Las Vegas AK																				Aguilar & Kezios","Rutgers-Newark NM																				Nave & Murphy","Pasquinelli, Sydney",Neg,"28.8																					Aguilar																													28.6																					Kezios																													29.1																					Nave																													29.4																					Murphy"
"Liberty OR																				Omala & Robinson","MIT Policy Debate GS																				Gong & Schnall","Gannon, Seth",Aff,"28.9																					Omala																													28.8																					Robinson																													28.7																					Gong																													28.6																					Schnall"
"Fresno State MA																				Martinez & Arenas","Louisville PT																				Pope & Tolbert","Thomas, Troi",Aff,"28.8																					Martinez																													28.7																					Arenas																													28.4																					Pope																													28.6																					Tolbert"
"Washington EM																				Elizondo & Maghirang","Wake Forest MM																				Manchester & Mitchell","Cooper, Deven",Aff,"28.8																					Elizondo																													28.3																					Maghirang																													28.2																					Manchester																													29																					Mitchell"
"Kentucky AN																				Adam & Noparstak","Louisville GT																				Gordon & Thompson","Fitzmier, Daniel",Aff,"28.9																					Adam																													29.1																					Noparstak																													28.4																					Gordon																													28.6																					Thompson"
"Michigan GW																				Goldschlag & Walrath","UC Berkeley FM																				Fleming & Martin","Souders, Michael",Aff,"28.6																					Goldschlag																													28.4																					Walrath																													28.3																					Fleming																													28.5																					Martin"
"George Mason HM																				Howley & Melton","Emory FR																				Fiero & Reed-Guevara","Strong, Margaret",Neg,"28.9																					Howley																													28.8																					Melton																													29																					Fiero																													28.7																					Reed-Guevara"
