Aff,Neg,Judging,Win,Points/Ranks
"Concordia GN																				Gartner & Nolan","Iowa RW																				Roetlin & Wright","Sehgal, Dhruv",Neg,"28																					Gartner																													28.2																					Nolan																													28.6																					Roetlin																													28.5																					Wright"
"Texas BC																				Blaker & Cheung","UT San Antonio WW																				Warren & Woeppel","Loehr, Jacob",Aff,"-1 Blaker																													29.3																					Cheung																													29.2																					Warren																													29.1																					Woeppel"
"UT Dallas BJ																				Becker & Johnson","Texas KM																				Keleman & McKinley","Baker, Will",Neg,"29																					Becker																													28.7																					Johnson																													28.8																					Keleman																													28.6																					McKinley"
"Houston PS																				Polkinghorne & Spiehler","UT Dallas BS																				Baez & Sanchez","Mithani, Aly",Neg,"27.6																					Polkinghorne																													27.5																					Spiehler																													27.8																					Baez																													27.7																					Sanchez"
"Wyoming CH																				Culver & Henman","Wichita State SO																				Saunders & O'Donnell","Zhan, Bobby",Neg,"28.7																					Culver																													28.8																					Henman																													28.9																					Saunders																													29																					O'Donnell"
"Central Oklahoma CM																				Colen & Moore","Wyoming HL																				Hellebuick & Lamb","Mapes, Megan",Aff,"28.5																					Colen																													28.3																					Moore																													28.4																					Hellebuick																													28.2																					Lamb"
"Missouri - Kansas City MS																				Mitchell & Schartz","Houston GJ																				Graves & Johnson","Russell, Jason",Aff,"28.7																					Mitchell																													28.6																					Schartz																													28.4																					Graves																													28.5																					Johnson"
"Kansas City Kansas CC SW																				Swetz & Willett","Northern Iowa MK																				Miller & Kuiper","Samuels, Phil",Neg,"28.5																					Swetz																													28.2																					Willett																													28.3																					Miller																													28.4																					Kuiper"
"Kansas GS																				Glasscock & Sosalla-Bahr","Missouri - Kansas City HC																				Hauschildt & Cho","Denney, Ashley",Aff,"28.8																					Glasscock																													28.9																					Sosalla-Bahr																													28.6																					Hauschildt																													28.5																					Cho"
"Kansas SW																				Schrag & Woodcock","Missouri - Kansas City KS																				Kroger & Scott","Gonzalez, Joshua",Neg,"28.3																					Schrag																													28.2																					Woodcock																													28.5																					Kroger																													28.4																					Scott"
"Johnson County Community CK																				Choong & Keil","Wichita State RC																				Roy & Cassil","Gillette, Tyler",Neg,"27.9																					Choong																													27.8																					Keil																													28.6																					Roy																													28.4																					Cassil"
"Iowa PJ																				Phalen & Jackson","Kansas ST																				Schroeder & Thomas","McCullough, Hunter",Neg,"28																					Phalen																													28.1																					Jackson																													28.3																					Schroeder																													28.4																					Thomas"
"Kansas FL																				Fort & Lipka","UT Dallas GV																				Gilbert & Vera","Tews, Richard",Aff,"28.3																					Fort																													28.4																					Lipka																													28.2																					Gilbert																													28.1																					Vera"
"UT Dallas AR																				Agarwala & Rizvi","Kansas State LP																				Leyba & Pena","Brennan, Eli",Aff,"29																					Agarwala																													28.9																					Rizvi																													28.4																					Leyba																													29.2																					Pena"
"Central Oklahoma HS																				Hilligoss & Stidham","Concordia DR																				Depass & Rose","Chase, Allie",Aff,"28.6																					Hilligoss																													29																					Stidham																													28.8																					Depass																													28.5																					Rose"
"Texas JW																				Jones & Wilczynski","Kansas CH																				Crater & Henry","Quinn, Colin",Aff,"29																					Jones																													29.2																					Wilczynski																													28.9																					Crater																													29.1																					Henry"
"Baylor SW																				Sheaff & Walberg","Wichita State CW																				Crane & Welch","Harris, Scott",Neg,"28.5																					Sheaff																													28.4																					Walberg																													28.6																					Crane																													28.7																					Welch"
