Aff,Neg,Judging,Win,Points/Ranks
"Mercer WM																				Williams & Malcolm","Central Florida OC																				Olson & Christie","DeLong, Brian",Aff,"28.6																					Williams																													28.4																					Malcolm																													28.5																					Olson																													28.3																					Christie"
"Navy AP																				Amodeo & Psichas","George Mason AR																				Ahmed & Reddy","Ryan, Nick",Neg,"28.3																					Amodeo																													28.1																					Psichas																													28.9																					Ahmed																													28.7																					Reddy"
"Liberty DG																				Donley & Grimes","Samford/Miami AL																				Aubrey & Li","Poapst, Jackie",Aff,"28.6																					Donley																													28.7																					Grimes																													28.1																					Aubrey																													27.8																					Li"
"Liberty SB																				Stewart & Barnett","Florida AS																				Alexis & Spicer","Sheaff, Simon",Neg,"28.4																					Stewart																													28.8																					Barnett																													28.6																					Alexis																													29																					Spicer"
"George Mason KZ																				Keckley & Zafar","MoSt/IU AK																				Njuguna & King","Hall, Heather",Neg,"28																					Keckley																													27.9																					Zafar																													28.1																					Allgood																													28.3																					King"
"Central Florida WU																				Wu & Uhlig","George Mason ZK																				Zhao & Kim","Johnson, Korey",Aff,"29																					Wu																													28.8																					Uhlig																													28.7																					Zhao																													28.9																					Kim"
"Florida State HS																				Hartwig & Schulster","George Mason BL																				Biggs & Ludwig","Buchholz, Nathan",Neg,"28.4																					Hartwig																													28.5																					Schulster																													28.7																					Biggs																													28.6																					Ludwig"
"Liberty AA																				Allison & Alvord","Boston College DW																				Dewhurst & Wortsman","Brown, Isaac",Aff,"28.4																					Allison																													28.3																					Alvord																													28																					Dewhurst																													28.1																					Wortsman"
"Liberty BM																				Barnett & Macumber","George Mason TK																				Turpen & Kazangian","Sciullo, Nick J.",Neg,"28																					Barnett																													28.1																					Macumber																													28.3																					Turpen																													28.2																					Kazangian"
"Georgia State BC																				Byars & Croitoru","George Mason MG																				Mahowald & Guzman","Ferguson, Kegan",Neg,"28.4																					Byars																													28.7																					Croitoru																													28.6																					Mahowald																													28.5																					Guzman"
