Aff,Neg,Judging,Win,Points/Ranks
"West Georgia MJ																				Michael & Jordan","Kentucky GV																				Geldof & Vargason","Meloche, Brad",Neg,"28.5																					Michael																													28.4																					Jordan																													29.3																					Geldof																													29																					Vargason"
"Wayne State HD																				Husic & Davis","Dartmouth College SP																				Spector & Petros","Spring, Sarah",Neg,"28.6																					Husic																													28.8																					Davis																													28.7																					Spector																													28.9																					Petros"
"Navy MR																				Mueller & Roach","Emory HR																				Haas & Reed-Guevara","Lucas-Bolin, Alyssa",Neg,"27.7																					Mueller																													27.8																					Roach																													28.3																					Haas																													28.4																					Reed-Guevara"
"Emory BG																				Baker & Gazmararian","Indiana SK																				Smale & K","Kennedy, Sean",Neg,"28.3																					Baker																													28																					Gazmararian																													28.4																					Smale																													28.2																					Ferguson"
"West Georgia MS																				Muhammad & Sharif","Baylor BZ																				Boor & Zoda","Garner, Richard",Aff,"28.7																					Muhammad																													29																					Sharif																													28.8																					Boor																													28.9																					Zoda"
"Southern California SS																				Saiedian & Sharma","Emory FL																				Forman & Lewis","Box, Brian",Aff,"28.8																					Saiedian																													28.7																					Sharma																													28.6																					Forman																													28.5																					Lewis"
"Kentucky GN																				Grasse & Noparstak","Michigan MK																				Morgan & Krakoff","Samuels, Phil",Neg,"29.4																					Grasse																													29.1																					Noparstak																													29.2																					Morgan																													29.3																					Krakoff"
"Michigan State NS																				Nierman & Staats","Samford BD																				Bennie & Davis","Allen, Sam",Neg,"28.2																					Nierman																													28.3																					Staats																													28.5																					Bennie																													28.4																					Davis"
"Kansas BR																				Bell & Robinson","James Madison LW																				Lepp & Wardak","Matheson, Calum",Aff,"28.8																					Bell																													28.7																					Robinson																													28.4																					Lepp																													28.3																					Wardak"
"Harvard DH																				Dastjerdi & Heller","West Georgia CC																				Chan & Charles","Struth, Matt",Neg,"29																					Dastjerdi																													27.9																					Heller																													28.9																					Chan																													28.4																					Charles"
"Kansas BiCo																				Birzer & Cook","Gonzaga WS																				Weinhardt & Spraker","Hall, Sherry",Aff,"28.5																					Birzer																													28.6																					Cook																													28.2																					Weinhardt																													28.3																					Spraker"
"Harvard BD																				Banks & Drecker-Waxman","Indiana HA																				Hoffman & Aaronson","Harris, Scott",Neg,"28.6																					Banks																													28.3																					Drecker-Waxman																													28.4																					Hoffman																													28.5																					Aaronson"
"Houston BR																				Beane & Rajwani","Northern Iowa HS																				Hites & Shew","Baez, Kristiana",Aff,"28.4																					Beane																													28.5																					Rajwani																													28.2																					Hites																													28.3																					Shew"
"Baylor SW																				Sheaff & Walberg","UT Dallas BF																				Ballard & Flanagan","Markoff, Andrew",Aff,"28.5																					Sheaff																													28.3																					Walberg																													28.4																					Ballard																													28.2																					Flanagan"
"Michigan PW																				Pasquinelli & Walrath","Kansas KR																				Katz & Robb","Slattery, Sean",Neg,"0.0																					Pasquinelli																													28.5																					Walrath																													28.4																					Katz																													28.3																					Robb"
"Minnesota AK																				Asirvatham & Kostelny","UT Dallas BJ																				Becker & Johnson","Mapes, Megan",Aff,"28.4																					Asirvatham																													28.6																					Kostelny																													28.5																					Becker																													28.3																					Johnson"
"Emory DF																				Dean & Fiero","Baylor EG																				Evans & Gustavson","Garrett, Lincoln",Neg,"28.3																					Dean																													28.4																					Fiero																													28.5																					Evans																													28.6																					Gustavson"
"Emory MD																				Marcus & Doshi","Kentucky BR																				Baller & Rivas","Sandoz, Sandoz",Aff,"28.4																					Marcus																													28.3																					Doshi																													28.1																					Baller																													28																					Rivas"
"Kentucky AM																				Adam & Martin","Trinity SY																				Sposeep & Yorko","Chase, Allie",Neg,"28																					Adam																													28.2																					Martin																													28.3																					Sposeep																													28.1																					Yorko"
"Wake Forest GN																				Gidley & Ning","Michigan SG																				Shelton & Goldschlag","Murray, Lindsey",Aff,"28.1																					Gidley																													27.9																					Ning																													27.8																					Shelton																													27.7																					Goldschlag"
"Georgetown EK																				Erpenbach & Kelley","Minnesota KL																				Klish & Leburu","Slaw, Talya",Aff,"28.5																					Erpenbach																													28.4																					Kelley																													28.2																					Klish																													28.3																					Leburu"
"Kansas BC																				Bhatla & Carey","Northwestern KL																				Kohli & Lim","Harrigan, Casey",Aff,"28.5																					Bhatla																													28.6																					Carey																													28.4																					Kohli																													28.7																					Lim"
"Liberty CS																				Crane & Schiess","Wake Forest MM																				Manchester & McCabe","McElhinny, Colin",Aff,"28.6																					Crane																													28.7																					Schiess																													28.5																					Manchester																													28.4																					McCabe"
"Dartmouth College JK																				Ji & Kim","Indiana GT																				Gallina & Tally","Langr, Maddie",Aff,"28.5																					Jin																													28.4																					Kim																													28.1																					Gallina																													28.2																					Tally"
"Kansas HeWa																				Hegna & Walter","Texas KS																				Kilpatrick & Stransky","Reddick, Trevor",Neg,"28.9																					Hegna																													29																					Walter																													29.1																					Kilpatrick																													29.2																					Stransky"
"Michigan State WM																				Wier & McCledon","Georgia HM																				Henderson & Marshall","Taylor, Terrell",Neg,"28																					Wier																													28.2																					McClendon																													28.3																					Henderson																													28.1																					Marshall"
"Emory KS																				Karthikeyan & Sigalos","Kansas FK																				Foreman & Khatri","Moczulski, Leah",Aff,"28.9																					Karthikeyan																													29.2																					Sigalos																													28.7																					Foreman																													28.8																					Khatri"
"Harvard BK																				Borbon & Kim","Mary Washington LS																				Lewis & Stackhouse","Varda, Scott",Aff,"28.1																					Borbon																													28.4																					Kim																													28																					Lewis																													27.8																					Stackhouse"
"Georgia State HN																				Hanks & Nails","Kansas HW																				Harris & Wefald","Tews, Richard",Neg,"28.3																					Hanks																													28.4																					Nails																													28.5																					Harris																													28.6																					Wefald"
