Aff,Neg,Judging,Win,Points/Ranks
"Michig Keenan & Peilen																				Keenan & Peilen","MicSta Brill & Brown																				Brill & Brown","Vargason, Ava",Neg,"28.6																					Keenan																													28.5																					Peilen																													28.7																					Brill																													28.8																					Brown"
"WaySta Anton & Davis																				Anton & Davis","MicSta Runburg & Walkington																				Walkington & Runburg","Keeton, Joe",Aff,"28.2																					Anton																													28.3																					Davis																													28.1																					Runburg																													28																					Walkington"
"Michig Meyers-Levy & Donovan																				Meyers-Levy & Donovan","Iowa Phalen & Jackson																				Phalen & Jackson","Crowe, Michael",Aff,"28.9																					Meyers-Levy																													29																					Donovan																													28.5																					Phalen																													28.4																					Jackson"
"Indian Novicoff & Tally																				Novicoff & Tally","Michig Love & Rogers																				Love & Rogers","Vint, Kyle",Aff,"28.8																					Novicoff																													28.5																					Tally																													28.6																					Love																													28.3																					Rogers"
"Michig Smith & Meadows																				Smith & Meadows","Indian Dehmlow Dunne & Gallina																				Dehmlow Dunne & Gallina","Coleman, Matt",Neg,"28.4																					Smith																													28.2																					Meadows																													28.5																					Dehmlow Dunne																													28.3																					Gallina"
"Iowa Christophersen & Kimbrough																				Christophersen & Kimbrough","Georgi Mokhemar & Yonter																				Mokhemar & Yonter","Turner, John",Aff,"27.1																					Christophersen																													28.4																					Kimbrough																													27.8																					Mokhemar																													27.9																					Yonter"
"Samfor Davenport & Brooks																				Davenport & Brooks","Indian Hoffman & Ferguson																				Hoffman & Ferguson","Jackson, Jalisa",Neg,"28.3																					Davenport																													28.2																					Brooks																													28.4																					Hoffman																													28.5																					Ferguson"
"Kentuc Baller & Rivas																				Baller & Rivas","MicSta Campbell & Lewis																				Campbell & Lewis","Ridley, Sean",Aff,"28.8																					Baller																													29.1																					Rivas																													29																					Campbell																													28.9																					Lewis"
"MicSta Rodriguez & Grossman																				Grossman & Rodriguez","DarCol Funston & Hill-Weld																				Funston & Hill-Weld","Najor, Bruce",Aff,"28.8																					Rodriguez																													28.5																					Grossman																													28.7																					Funston																													28.6																					Hill-Weld"
"Florid Allums & Scolaro																				Allums & Scolaro","Northw Jankovsky & Young																				Jankovsky & Young","Hirn, Kevin",Neg,"28																					Allums																													28.3																					Scolaro																													28.9																					Jankovsky																													28.8																					Young"
"Louisv Walker & Williams																				Walker & Williams","Florid Callaghan & Kizito																				Callaghan & Kizito","Bonitto, Mia",Neg,"28.2																					Walker																													28.4																					Williams																													27.9																					Callaghan																													28.7																					Kizito"
"WaySta Haran & Maxey																				Haran & Maxey","Minnes Asirvatham & Leburu																				Asirvatham & Leburu","Newton, Jordon",Neg,"28.3																					Haran																													28.1																					Maxey																													28.7																					Asirvatham																													28.6																					Leburu"
"Louisv Gordon & Thompson																				Gordon & Thompson","Indian Aaronson & Smale																				Aaronson & Smale","Koch, John",Neg,"28.4																					Gordon																													28.5																					Thompson																													28.7																					Aaronson																													28.6																					Smale"
"Michig Zhu & Ungerleider																				Zhu & Ungerleider","Iowa Roetlin & Wright																				Roetlin & Wright","Strauss, David",Aff,"28.8																					Zhu																													28.7																					Ungerleider																													28.9																					Roetlin																													28.5																					Wright"
"UniSta Caston & Minter																				Caston & Minter","WaySta Curtiss & Husic																				Curtiss & Husic","Stanfield, Daniel",Neg,"28.1																					Caston																													28																					Minter																													28.5																					Curtiss																													28.6																					Husic"
"Northw Callahan & Weideman																				Callahan & Weideman","Kentuc Sanchez & Lopez																				Sanchez & Lopez","Wunderlich, Carly",Aff,"29.1																					Callahan																													29																					Weideman																													28.5																					Sanchez																													28.3																					Lopez"
"Indian Pulluru & Slade																				Pulluru & Slade","Minnes Kostelny & Welborn																				Kostelny & Welborn","Fifelski, Kurt",Neg,"28.1																					Pulluru																													28.3																					Slade																													28.6																					Kostelny																													28.2																					Welborn"
