Aff,Neg,Judging,Win,Points/Ranks
"Kansas HW																				Harris & Wefald","Baylor NW																				Nichols & Walmsley","Snelling, Tyler",Neg,"28.5																					Harris																													28.3																					Wefald																													28.6																					Nichols																													28.9																					Walmsley"
"Weber State LV																				Leyba & Veeder","Oklahoma JM																				Juarez & Maddy","DiPiazza, Philip",Neg,"28.4																					Leyba																													28.5																					Veeder																													28.7																					Juarez																													28.6																					Maddy"
"Kansas State PR																				Pena & Ramirez","Texas BD																				Blaker & Dennar","Litzky, Alexis",Aff,"29																					Pena																													29.5																					Ramirez																													27.8																					Blaker																													27.9																					Dennar"
"Oklahoma SS																				Schexnayder & Smith","NYU DZ																				Dellamore & Zhang","Thomas, Christopher",Aff,"28.3																					Schexnayder																													28.4																					Smith																													28.1																					Dellamore																													28																					Zhang"
"Baylor SW																				Sheaff & Walberg","Central Oklahoma GS																				Glidewell & Spencer","Robinson, Eric",Aff,"28.4																					Sheaff																													28.1																					Walberg																													28.3																					Glidewell																													28.2																					Spencer"
"Southern California HP																				Heydari & Pagan","Weber State SS																				Sanchez & Shackelford","Bugrov, Max",Neg,"28.1																					Heydari																													28.2																					Pagan																													28.6																					Sanchez																													28.5																					Shackelford"
"United States Military BC																				Barlow & Caston","Central Oklahoma HS																				Hilligoss & Stidham","Reed, J.V.",Neg,"28.5																					Barlow																													28.3																					Caston																													28.2																					Hilligoss																													28.6																					Stidham"
"Iowa WG																				Wright & Gartner","Arizona State CR																				Canarie & Revenew","Bhattacharjee, Risha",Neg,"28.2																					Wright																													28.3																					Gartner																													28.4																					Canarie																													28.5																					Revenew"
"California, Berkeley KA																				Kovnick & Alattar","Nevada Las Vegas BT																				Berrios & Taylor","Beier, Ian",Aff,"28.2																					Kovnick																													28.5																					Alattar																													28.6																					Berrios																													28.1																					Taylor"
"West Georgia MS																				Muhammad & Sharif","Gonzaga CJ																				Clawson & Johnson","Varda, Scott",Neg,"28.5																					Muhammad																													28.7																					Sharif																													28.4																					Clawson																													28.8																					Johnson"
"Nevada Las Vegas BK																				Brooks & Kezios","UT Dallas JB																				Johnson & Becker","Richey, Kate",Aff,"29.5																					Brooks																													29.6																					Kezios																													27.7																					Johnson																													28																					Becker"
"Wyoming FH																				Frame & Henman","Texas CS																				Chowdhury & Segura","Lundeen, Geoff",Neg,"28																					Frame																													28.2																					Henman																													29																					Chowdhury																													28.5																					Segura"
"Texas DJ																				Daniels & Jones","UT Dallas YS																				Yoon & Sen","Taylor, James",Aff,"28.6																					Daniels																													28.7																					Jones																													28.5																					Yoon																													28																					Sen"
"San Francisco State MR																				Murray & Raiford","Wyoming MM																				Marcum & McFarland","Stroud, Micheal",Neg,"28.7																					Murray																													0.0																					Raiford																													28.9																					Marcum																													28.8																					McFarland"
"Weber State HS																				Hall & Shoell","Southern California SS																				Saiedian & Sharma","Koehle, Joe",Neg,"28.4																					Legionaires																													28.7																					Shoell																													29																					Saiedian																													28.5																					Sharma"
"San Francisco State BC																				Binley & Carey","Baylor BC																				Barron & Conner","Dunn, Izak",Neg,"28																					Binley																													28.1																					Carey																													28.3																					Barron																													28.2																					Conner"
