Aff,Neg,Judging,Win,Points/Ranks
"MoSt/IU AK																				Njuguna & King","Liberty AA																				Allison & Alvord","Sheaff, Simon",Neg,"28.4																					Allgood																													28.3																					King																													28.7																					Allison																													28.9																					Alvord"
"Liberty GH																				Grant & Hoffman","Florida State HS																				Hartwig & Schulster","Godbey, Samantha",Neg,"27.5																					Grant																													27.3																					Hoffman																													28.5																					Hartwig																													28.6																					Schulster"
"Liberty SB																				Stewart & Barnett","Central Florida OC																				Olson & Christie","Kaye, Rich",Aff,"28.5																					Stewart																													28.6																					Barnett																													28.2																					Olson																													28.7																					Christie"
"Navy AP																				Amodeo & Psichas","George Mason MG																				Mahowald & Guzman","DeLong, Brian",Neg,"28																					Amodeo																													28.2																					Psichas																													28.1																					Mahowald																													28.4																					Guzman"
"George Mason KZ																				Keckley & Zafar","Boston College DW																				Dewhurst & Wortsman","Bauer, Jenna",Aff,"28.4																					Keckley																													28.2																					Zafar																													28.3																					Dewhurst																													28.1																					Wortsman"
"Mercer WM																				Williams & Malcolm","Florida AS																				Alexis & Spicer","Brower, Brenden",Neg,"28.5																					Williams																													28.6																					Malcolm																													28.7																					Alexis																													28.8																					Spicer"
"Samford/Miami AL																				Aubrey & Li","George Mason AR																				Ahmed & Reddy","Jordan, Kathryn",Neg,"28.3																					Aubrey																													27.8																					Li																													28.6																					Ahmed																													28.4																					Reddy"
"Georgia State BC																				Byars & Croitoru","Central Florida WU																				Wu & Uhlig","Woodward, David Michael",Neg,"28.5																					Byars																													28.3																					Croitoru																													28.9																					Wu																													29																					Uhlig"
"George Mason TK																				Turpen & Kazangian","Liberty DG																				Donley & Grimes","Ortiz, Kate",Aff,"28																					Turpen																													28.3																					Kazangian																													27																					Donley																													27.3																					Grimes"
"George Mason BL																				Biggs & Ludwig","Liberty BM																				Barnett & Macumber","Ferguson, Kegan",Aff,"28.6																					Biggs																													28.7																					Ludwig																													28.4																					Barnett																													28.5																					Macumber"
