Aff,Neg,Judging,Win,Points/Ranks
"Houston PS																				Polkinghorne & Spiehler","Wyoming LT																				Lamb & Talamantes","Morris, Eric",Neg,"28.2																					Polkinghorne																													28.5																					Spiehler																													28.4																					Lamb																													28.6																					Talamantes"
"UT Dallas GB																				Gilbert & Baez","Missouri State HM																				Hopkins & Morrison","Eisenstadt, Michael",Neg,"28.4																					Gilbert																													28.3																					Baez																													28.1																					Hopkins																													28.2																					Morrison"
"Central Oklahoma MB																				Moore & Brenneman","Kansas SD																				Sosalla-Bahr & Delph","Cram, Travis",Neg,"27.7																					Moore																													28.1																					Brenneman																													28.3																					Sosalla-Bahr																													28.4																					Delph"
"Missouri - Kansas City JS																				Jutt & Scott","Kansas FM																				Fry & Massa","McFarland, Hunter",Neg,"28.8																					Jutt																													28.9																					Scott																													29.1																					Fry																													29																					Massa"
"Missouri - Kansas City SW																				Schartz & Willett","Kansas FR																				Fitzpatrick & Ross","Brennan, Eli",Neg,"28.9																					Schartz																													28.7																					Willett																													28.6																					Fitzpatrick																													28.8																					Ross"
"Missouri - Kansas City KH																				Kroger & Hauschildt","Johnson County Community MS																				Moncure & Swanson","Baker, Will",Neg,"28.9																					Kroger																													29																					Hauschildt																													29.4																					Moncure																													29.2																					Swanson"
"Houston JW																				Johnson & Williams","Kansas TW																				Thomas & Woodcock","Pavlov, Vladimir",Aff,"28.7																					Johnson																													28.6																					Williams																													28.5																					Thomas																													28.4																					Woodcock"
"Florida SC																				Scolaro & Callaghan","Kansas BH																				Bajwa & Henry","Brower, Brenden",Neg,"28.9																					Scolaro																													28.6																					Callaghan																													29																					Bajwa																													28.8																					Henry"
"Concordia BS																				Boals & Spindler","Missouri State SW																				Smith & Wicks","Harris, Scott",Aff,"28.3																					Boals																													28.5																					Spindler																													28.2																					Smith																													28.4																					Wicks"
"Central Oklahoma CC																				Colen & Cauley","NYU RS																				Raveneau & Szczechowski","Chase, Allie",Aff,"28.9																					Colen																													28.4																					Cauley																													28.5																					Raveneau																													28.6																					Szczechowski"
"Johnson County Community NR																				Niermann & Ruder","Kansas ES																				Esquivel-Yglesias & Schrag","Ogbuli, Anthony",Neg,"28.2																					Niermann																													27.7																					Ruder																													27.8																					Esquivel-Yglesias																													28.1																					Schrag"
"UT San Antonio AO																				Alanis & Okolo","Missouri State DE																				Dickerson & Evans","Stout, Daniel",Neg,"27.5																					Alanis																													27.8																					Okolo																													28.2																					Dickerson																													28.3																					Evans"
"NYU BS																				Booth & Sherman","Wyoming CH																				Culver & Henman","Bosch, Emily",Neg,"28.4																					Booth																													28.6																					Sherman																													28.8																					Culver																													28.7																					Henman"
