Aff,Neg,Judging,Win,Points/Ranks
"Georgetown KL																				Knez & Louvis","Wake Forest AS																				Athanasopoulos & Sugino","Awsare, Shree",Neg,"28.6																					Knez																													29.1																					Louvis																													29.4																					Athanasopoulos																													29																					Sugino"
"Georgetown KK																				Kazteridis & Krishnan","Wake Forest MM																				Manchester & McCabe","Reed, Andrea",Aff,"28.8																					Kazteridis																													28.7																					Krishnan																													28.6																					Manchester																													28.2																					McCabe"
"Cornell DK																				Deng & Kundu","Harvard BK																				Borbon & Kim","Stanfield, Daniel",Neg,"28.1																					Deng																													28.4																					Kundu																													28.6																					Borbon																													29.1																					Kim"
"United States Military LS																				Lipksy & Silverman","Wake Forest GN																				Gidley & Ning","Hall, Emily",Neg,"28																					Lipksy																													28.2																					Silverman																													28.4																					Gidley																													28.6																					Ning"
"Emory FL																				Forman & Lewis","Kansas Co																				Birzer & Cook","McCleary, Patrick",Neg,"28.6																					Forman																													28.7																					Lewis																													28.9																					Birzer																													28.8																					Cook"
"West Georgia CC																				Chan & Charles","Harvard HD																				Heller & Dastjerdi","Merritt, Candice",Aff,"28.5																					Chan																													28.3																					Charles																													27.4																					Heller																													28.4																					Dastjerdi"
"Kentucky AM																				Adam & Martin","Wake Forest DR																				Dean & Reddy","Kennedy, Patrick",Neg,"28.4																					Adam																													28.6																					Martin																													28.7																					Dean																													28.5																					Reddy"
"James Madison MC																				Miller & Cooper","Wyoming CT																				Culver & Thomson-Lichty","Holguin, Alex",Aff,"28.5																					Miller																													28.4																					Cooper																													28.3																					Culver																													28.2																					Thomson-Lichty"
"Kansas State MS																				Mays & Smith","Liberty CS																				Crane & Schiess","Lundeen, Sarah",Neg,"28.8																					Mays																													28.4																					Smith																													28.5																					Crane																													28.9																					Schiess"
"Emory DF																				Dean & Fiero","Georgetown EK																				Erpenbach & Kelley","Hall, Michael",Neg,"28.3																					Dean																													28.6																					Fiero																													28.5																					Erpenbach																													28.7																					Kelley"
"Kansas KR																				Katz & Robb","Kentucky BR																				Baller & Rivas","Eback, Rob",Aff,"28.9																					Katz																													28.8																					Robb																													28.7																					Baller																													28.6																					Rivas"
"Georgetown MS																				Mills & Shepherd","Michigan PW																				Pasquinelli & Walrath","Grace, Josh",Neg,"28.2																					Mills																													28.4																					Shepherd																													28.9																					Pasquinelli																													29																					Walrath"
"Wyoming FH																				Frame & Henman","Liberty JW																				Jackson & Wullschleger","Matheson, Calum",Aff,"28.4																					Frame																													28.5																					Henman																													28.2																					Jackson																													28.3																					Wullschleger"
"Minnesota AK																				Asirvatham & Kostelny","Vermont BL																				Brough & Lee","Bobbitt, Mary",Neg,"28.6																					Asirvatham																													28.4																					Kostelny																													28.7																					Brough																													28.5																					Lee"
"Pittsburgh BC																				Budny & Chebrolu","Michigan KP																				Keenan & Peilen","Schultz, James",Aff,"28.8																					Denison																													28.5																					Chebrolu																													28																					Keenan																													28.2																					Peilen"
"Wayne State DS																				Davidson & Sturgis","Trinity RS																				Rothenbaum & Solice","Davis, Michael",Aff,"28																					Davidson																													28.6																					Sturgis																													27.9																					Rothenbaum																													29.3																					Solice"
"Iowa OS																				Oberto-Besso & Shearer","Kentucky HR																				Hampton & Roman","Woodruff, Austin",Neg,"28.3																					Oberto-Besso																													28.4																					Shearer																													28.5																					Hampton																													28.7																					Roman"
