Aff,Neg,Judging,Win,Points/Ranks
"Kentucky AN																				Adam & Noparstak","Trinity DK																				Dill & Khullar","Meyers-Levy, Dustin",Neg,"29.2																					Adam																													29.1																					Noparstak																													29																					Dill																													29.3																					Khullar"
"Wake Forest LM																				Logan & Marban","Dartmouth HC																				Hall & Chakravarty","Buchholz, Nathan",Aff,"28.8																					Logan																													28.6																					Marban																													28.7																					Hall																													28.5																					Chakravarty"
"Iowa NO																				Namakula & Oberto-Besso","Pittsburgh BR																				Brahin & Ramanna","Wimberly, Rob",Neg,"29.2																					Namakula																													29																					Oberto-Besso																													29.4																					Brahin																													29.5																					Ramanna"
"West Virginia MB																				Modestita & Baker","George Mason CA																				Clarke & Ahmed","Ferguson, Kegan",Aff,"29.3																					Modestita																													29.2																					Baker																													29																					Clarke																													29.1																					Ahmed"
"Indiana TD																				Tally & Dehmlow Dunne","George Mason HO																				Howley & Oliver","Waldinger, Patrick",Neg,"28.4																					Tally																													28.8																					Dehmlow Dunne																													28.9																					Howley																													28.7																					Oliver"
"James Madison KW																				Konrad & Wardak","Florida SS																				Sanchez & Spicer","Robinson, Rakeem",Aff,"29.1																					Konrad																													29.2																					Wardak																													28.7																					Sanchez																													28.9																					Spicer"
"Florida AJ																				Alexis & Jean-Baptiste","Dartmouth LX																				Lee & Xiang","McCleary, Patrick",Neg,"28.6																					Alexis																													28.4																					Jean-Baptiste																													28.8																					Lee																													28.9																					Xiang"
"Minnesota DL																				Dharmadhikari & Le","James Madison CH																				Cerja & Harris","Turner, John",Aff,"28.6																					Dharmadhikari																													28.4																					Le																													28.5																					Cerja																													28.1																					Harris"
"Pittsburgh KL																				Katz & Lee","Minnesota JW																				Jamal & Welborn","Taylor, Terrell",Neg,"28.4																					Katz																													28.7																					Lee																													28.6																					Jamal																													28.5																					Welborn"
"Gonzaga JB																				Johnson & Basler","Trinity CP																				Carlson & Pereda","Dailey, Colin",Neg,"28.1																					Johnson																													28																					Basler																													28.2																					Carlson																													28.3																					Pereda"
"Kentucky SL																				Lopez & Sanchez","James Madison CT																				Conroy & Thies","Miller, Nicholas",Neg,"28.7																					Sanchez																													28.5																					Lopez																													29.2																					Conroy																													28.9																					Thies"
"Dartmouth AA																				Ahmad & Anderson","Michigan MW																				McGraw & Wolfson","Shook, Lindsey",Aff,"28.6																					Ahmad																													28.7																					Anderson																													28.5																					McGraw																													28.4																					Wolfson"
"Liberty GK																				Green & Kathol","James Madison GS																				Gamboa & Sedhai","O'Gorman, Tom",Aff,"28.5																					Green																													28.8																					Kathol																													28.7																					Gamboa																													28.6																					Sedhai"
"Iowa CM																				Cho & McCain","Cornell MS																				Mensah & Song","Brown, Isaac",Neg,"28.5																					Cho																													28.1																					McCain																													28.6																					Mensah																													29.3																					Song"
"United States Military MS																				Matlack & Smith","Kentucky KM																				Martinez & Kendrick","Steffan, Mike",Neg,"28.2																					Matlack																													28.5																					Smith																													28.6																					Kendrick																													28.4																					Martinez"
"Kentucky HR																				Hackman & Rivas","Dartmouth FT																				Funston & Tambe","Hiland, Al",Neg,"29.1																					Hackman																													29.2																					Rivas																													29.5																					Funston																													29.4																					Tambe"
"Michigan SR																				Shelton & Roche","Dartmouth EM																				Estrada & McCallum","Ryan, Nick",Aff,"29																					Shelton																													29.1																					Roche																													28.9																					Estrada																													28.8																					McCallum"
"Gonzaga DL																				DeGiovanni & Luther","Wake Forest CE																				Callahan & Estrada","Kaye, Rich",Neg,"28.4																					DeGiovanni																													28.2																					Luther																													28.6																					Callahan																													28.7																					Estrada"
"Georgetown GP																				Gibson & Piliero","Navy GL																				Gutierrez & Lewis","Manchester, Jack",Aff,"28.8																					Gibson																													28.7																					Piliero																													28.5																					Gutierrez																													28.6																					Lewis"
"Pittsburgh FK																				Ferolie & Ku","Wayne State AD																				Anton & Davis","Poapst, Jackie",Aff,"28.7																					Ferolie																													28.6																					Ku																													28.4																					Anton																													28.5																					Davis"
"Michigan PJ																				Pujol & Jacobs","Mary Washington CL																				Coon & Lewis","Watson, Hays",Aff,"29																					Pujol																													29.1																					Jacobs																													28.9																					Coon																													28.8																					Lewis"
"Michigan LV																				Love & Vance","Wake Forest GT																				Gidley & Tomasi","Call, Hannah",Neg,"28.8																					Love																													28.9																					Vance																													29.1																					Gidley																													29																					Tomasi"
