Aff,Neg,Judging,Win,Points/Ranks
"Georgetown KS																				Krishnan & Shepherd","Kansas BB																				Bajwa & Bhatla","Heidt, David",Neg,"28.7																					Krishnan																													28.8																					Shepherd																													28.6																					Bajwa																													28.9																					Bhatla"
"Indiana NT																				Novicoff & Tally","Emory MT																				Morbeck & Tenuta","Hester, Michael",Aff,"28.3																					Novicoff																													28																					Tally																													28.2																					Morbeck																													28.1																					Tenuta"
"Northwestern JY																				Jankovsky & Young","Harvard DG																				Drecker-Waxman & Gong","Vargason, Ava",Aff,"28.7																					Jankovsky																													28.9																					Young																													28.8																					Drecker-Waxman																													28.6																					Gong"
"Dartmouth AB																				Ahmad & Belhachmi","Michigan SP																				Smith & Peilen","Justice, Jacob",Aff,"28.5																					Ahmad																													28.7																					Belhachmi																													28.4																					Smith																													28.6																					Peilen"
"Liberty BD																				Byram & Dabney","James Madison CT																				Cerja & Thies","Thomas, Troi",Neg,"28.6																					Byram																													28.7																					Dabney																													28.9																					Cerja																													28.8																					Thies"
"Emory BC																				Burgess & Cozad","Wayne State AC																				Anton & Curtiss","Bhattacharjee, Risha",Aff,"28.5																					Burgess																													28.2																					Cozad																													28.4																					Anton																													28.3																					Curtiss"
"Central Oklahoma KM																				Karns & Moore","Pittsburgh KL																				Krizan & Lee","Hantel, Max",Aff,"27.7																					Karns																													27.9																					Moore																													27.8																					Krizan																													27.5																					Lee"
"Dartmouth VV																				Varma & Varma","Wayne State JM																				Jancek & Maxey","Morris, Eric",Aff,"28.4																					Varma																													28.2																					Varma																													27.7																					Jancek																													28.3																					Maxey"
"Northwestern CE																				Callahan & Esman","Michigan State GR																				Grossman & Runburg","Young, Kelly",Aff,"29.3																					Callahan																													29.4																					Esman																													29.1																					Grossman																													29.2																					Runburg"
"Georgia RS																				Rice & Stupek","George Mason KM																				Kaye & Melton","Min, Richard",Neg,"29.2																					Rice																													29.1																					Stupek																													29.4																					Kaye																													29.3																					Melton"
"Northern Iowa KM																				Kuiper & Miller","Wayne State DH																				Davis & Husic","Bankey, Brendon",Aff,"28.7																					Kuiper																													29.3																					Miller																													28.5																					Davis																													28.6																					Husic"
"Minnesota AL																				Asirvatham & Leburu","Oklahoma SS																				Skelton & Smith","Whitley, Kevin",Aff,"28.3																					Asirvatham																													28.2																					Leburu																													28.1																					Smith																													28																					Skelton"
"Georgetown KM																				Kelley & Mills","Michigan State BP																				Brill & Pepper","Hall, Sherry",Aff,"28.8																					Kelley																													28.9																					Mills																													28.7																					Brill																													28.6																					Pepper"
"Wake Forest AS																				Athanasopoulos & Sugino","Kansas BC																				Birzer & Cook","Russell, Jason",Aff,"29																					Athanasopoulos																													29.2																					Sugino																													29.1																					Birzer																													28.8																					Cook"
"Kansas BR																				Bell & Robinson","Georgia AR																				Agrawal & Ramanan","Tews, Richard",Aff,"28.9																					Bell																													29																					Robinson																													28.7																					Agrawal																													28.8																					Ramanan"
"Harvard BC																				Banks & Cordoves","Michigan State MW																				Munsinger & Walkington","Meloche, Brad",Neg,"28.7																					Banks																													28.5																					Cordoves																													28.8																					Munsinger																													28.9																					Walkington"
"Kentucky BT																				Bannister & Trufanov","Wake Forest CR																				Cronin & Reddy","Moore, Matthew",Aff,"29.3																					Bannister																													28.7																					Trufanov																													28.9																					Cronin																													28.8																					Reddy"
"Michigan GW																				Goldschlag & Walrath","Emory FL																				Forman & Lowe","Rothenbaum, Nathan",Neg,"29.1																					Goldschlag																													29.3																					Walrath																													29.4																					Forman																													29.2																					Lowe"
"Baylor RW																				Ramsey & Walmsley","Harvard GS																				Gordon & Slavinsky","Matheson, Calum",Neg,"28.5																					Ramsey																													28.4																					Walmsley																													28.6																					Gordon																													28.7																					Slavinsky"
"Central Oklahoma MF																				Meeker & Flake","Georgia State DH																				De La Huerta & Hussein","Revelins, Armands",Neg,"27.9																					Meeker																													27.8																					Flake																													28.2																					De La Huerta																													28.1																					Hussein"
"Wake Forest DM																				Dean & Munoz","Kansas FK																				Fry & Katz","McCleary, Patrick",Aff,"28.7																					Dean																													28.6																					Munoz																													28.4																					Fry																													28.5																					Katz"
"Dartmouth HM																				Hill-Weld & Mohapatra","Indiana DG																				Dehmlow Dunne & Gallina","Murray, Steven",Aff,"28.4																					Hill-Weld																													28.3																					Mohapatra																													28.2																					Dehmlow Dunne																													28																					Gallina"
"Oklahoma JW																				Juarez & White","Texas SC																				Stransky & Clarke","Regnier, Jason",Neg,"28.8																					Juarez																													28.6																					White																													28.9																					Stransky																													28.7																					Clarke"
"West Georgia CC																				Charles & Chan","Mary Washington CL																				Coon & Lewis","Najor, Bruce",Aff,"28.6																					Charles																													28.8																					Chan																													28.7																					Coon																													28.9																					Lewis"
"Harvard AM																				Asimow & Medrano","Emory FR																				Fiero & Reed-Guevara","DeLong, Brian",Neg,"28.8																					Asimow																													28.5																					Medrano																													29																					Fiero																													28.9																					Reed-Guevara"
"Kansas SW																				Schrag & Woodcock","Emory QT																				Quashie & Tucker","Garner, Richard",Neg,"28.4																					Schrag																													28.5																					Woodcock																													28.6																					Quashie																													28.3																					Tucker"
"Georgia State CL																				Croitoru & Leonard","Dartmouth CF																				Carithers & Funston","Rollins, Joel",Neg,"28.2																					Croitoru																													28																					Leonard																													28.1																					Carithers																													28.7																					Funston"
"Pittsburgh CR																				Cusick & Ramanna","Texas KK																				Kilpatrick & Keleman","Langr, Maddie",Aff,"28.7																					Cusick																													29																					Ramanna																													28.9																					Kilpatrick																													28.5																					Keleman"
"West Georgia MJ																				Michael & Jordan","Baylor SW																				Sheaff & Walberg","Kennedy, Sean",Neg,"28.4																					Michael																													27.9																					Jordan																													28.3																					Sheaff																													28.5																					Walberg"
"Georgetown LK																				Louvis & Knez","Emory GK																				Gazmararian & Karthikeyan","Bauer, Jenna",Aff,"29.4																					Louvis																													29.3																					Knez																													29.2																					Gazmararian																													29.1																					Karthikeyan"
"Harvard MT																				Mohamed & Trepka","Michigan TU																				Taylor & Ungerleider","Reed, Andrea",Aff,"28.8																					Mohamed																													28.9																					Trepka																													28.5																					Taylor																													28.6																					Ungerleider"
"Michigan MS																				Meadows & Shah","Emory LS																				Lessnick & Shaikh","Buntin, Jeff",Neg,"28.2																					Meadows																													28.1																					Shah																													28.4																					Lessnick																													28.5																					Shaikh"
"Kentucky RP																				Rivas & Powell","Dartmouth KH																				Kim & Hall","Lundeen, Geoff",Aff,"28.5																					Rivas																													28.6																					Powell-Pkojo																													28.2																					Kim																													28																					Hall"
"Emory BY																				Baker & Yamout","Missouri State BR																				Brower & Russo","Campbell, Melanie",Neg,"28.5																					Baker																													28.4																					Yamout																													28.3																					Brower																													28.6																					Russo"
"Georgia State FN																				Flint & Nails","Wichita State CW																				Crane & Welch","Bricker, Brett",Aff,"28.7																					Flint																													28.5																					Nails																													28.6																					Crane																													28.8																					Welch"
"Kentucky AN																				Adam & Noparstak","Kansas HW																				Hegna & Walter","Lastovica, Kyle",Aff,"29																					Adam																													29.2																					Noparstak																													29.1																					Hegna																													28.9																					Walter"
"Central Oklahoma CC																				Colen & Colquitt","James Madison CC																				Cooper & Conroy","Krakoff, Joe",Neg,"28.8																					Colen																													28																					Colquitt																													28.5																					Cooper																													28.4																					Conroy"
"Emory LM																				Lewis & Marcus","Trinity DK																				Dill & Khullar","Kennedy, Patrick",Aff,"28.8																					Lewis																													28.5																					Marcus																													28.6																					Dill																													28.7																					Khullar"
"Wake Forest MM																				Manchester & Mitchell","UC Berkeley GW																				Gray & Wimsatt","Harper, Allison",Neg,"29.1																					Manchester																													28.9																					Mitchell																													29																					Gray																													29.2																					Wimsatt"
"Pittsburgh DL																				Denison & Levinson","Liberty OR																				Omala & Robinson","Stanfield, Daniel",Aff,"28.8																					Denison																													28.6																					Levinson																													28.4																					Omala																													28.3																					Robinson"
"George Mason CH																				Clarke & Howley","Indiana AS																				Aaronson & Smale","Walters, Heather",Neg,"28.3																					Clarke																													28.4																					Howley																													28.8																					Aaronson																													28.7																					Smale"
"Nevada Las Vegas HG																				Horn & Gomez","Gonzaga JS																				Johnson & Spraker","Klarman, Brian",Aff,"28.8																					Horn																													28.9																					Gomez																													28.5																					Johnson																													29.1																					Spraker"
"Michigan KS																				Keenan & Shelton","Baylor BC																				Barron & Conner","Green, Justin",Aff,"28.6																					Keenan																													28.7																					Shelton																													28.8																					Barron																													28.5																					Conner"
"Harvard BG																				Borbon & Gehling","Wake Forest EG																				Estrada & geraghty","Galloway, Ryan",Aff,"28.7																					Borbon																													28.8																					Gehling																													28.5																					Estrada																													28.6																					Geraghty"
"Liberty JR																				Jackson & Robillard","Michigan State BR																				Brown & Rodriguez","Fitzmier, Daniel",Neg,"28.5																					Jackson																													28.6																					Robillard																													28.7																					Brown																													28.4																					Rodriguez"
"Emory DP																				Demers & Phillips","Cornell KR																				Knight & Rooney","Wirth, Andrew",Aff,"28.5																					Demers																													28.7																					Phillips																													28.4																					Knight																													28.6																					Rooney"
"Michigan WR																				Williams & Rosenbacher","Wake Forest GT																				Gidley & Tomasi","Taylor, Terrell",Neg,"28.7																					Williams																													28.5																					Rosenbacher																													28.8																					Gidley																													28.6																					Tomasi"
"Michigan MD																				Meyers-Levy & Donovan","UC Berkeley MS																				Muppalla & Spurlock","Boor, Kanan",Neg,"29.1																					Meyers-Levy																													29																					Donovan																													29.3																					Muppalla																													29.4																					Spurlock"
"Pittsburgh BF																				Brahin & Ferolie","Wake Forest SV																				Shapiro & Van Schenck","Leonardi, Chris",Neg,"28.9																					Brahin																													28.5																					Ferolie																													28.7																					Shapiro																													28.8																					Van Schenck"
"Harvard MS																				Midha & Sanjeev","James Madison LW																				Lepp & Wardak","Herndon, James",Aff,"28.9																					Midha																													29.4																					Sanjeev																													29.1																					Lepp																													28.8																					Wardak"
"Dartmouth CM																				Cornejo & McCallum","Wichita State OS																				O'Donnell & Saunders","Hagwood, Ben",Neg,"28.6																					Cornejo																													28.7																					McCallum																													28.8																					O'Donnell																													28.9																					Saunders"
"Dartmouth EX																				Estrada & Xiang","Northwestern BW																				Byrne & Weideman","Sigalos, Jason",Neg,"29																					Estrada																													28.6																					Xiang																													28.8																					Byrne																													28.9																					Weideman"
"Trinity SY																				Sposeep & Yorko","James Madison BK																				Buchholz & Konrad","Vellayappan, Arjun",Aff,"28.6																					Sposeep																													28.8																					Yorko																													28.7																					Buchholz																													28.4																					Konrad"
"Kentucky LS																				Lopez & Sanchez","Northwestern KL																				Kohli & Levin","Phillips, Scott",Neg,"28																					Lopez																													28.1																					Sanchez																													28.7																					Kohli																													28.5																					Levin"
