Aff,Neg,Judging,Win,Points/Ranks
"UT Dallas SS																				Sanchez & Sanchez","Texas BP																				Bleiweiss & Pabst","Baker, Will",Neg,"28.3																					Sanchez																													28.5																					Sanchez																													29.1																					Bleiweiss																													29																					Pabst"
"Wayne State AD																				Anton & Davis","Wake Forest GT																				Gidley & Tomasi","Buntin, Jeff",Aff,"28.6																					Anton																													28.8																					Davis																													28.7																					Gidley																													28.5																					Tomasi"
"Liberty MR																				Meinerding & Rich","Texas KM																				Kilpatrick & Marriott-Voss","McVey, Alex",Neg,"28.5																					Meinerding																													28.6																					Rich																													28.8																					Kilpatrick																													28.7																					Marriott-Voss"
"Emory BS																				Burgess & Silber","Georgia RS																				Rice & Stupek","Butt, Neil",Neg,"28.7																					Burgess																													28.4																					Silber																													28.6																					Rice																													28.8																					Stupek"
"UC Berkeley OP																				Obuchi & Park","Iowa RW																				Roetlin & Wright","Michael, Joshua",Neg,"-1 Obuchi																													28.6																					Park																													28.7																					Roetlin																													28.5																					Wright"
"Northwestern CE																				Callahan & Esman","Wichita State SW																				Saunders & Welch","Rothenbaum, Nathan",Aff,"28.9																					Callahan																													29.2																					Esman																													28.8																					Saunders																													29																					Welch"
"Mercer BB																				Bligen & Buckley","Harvard BC																				Bates & Cooper","Call, Hannah",Neg,"28.6																					Bligen																													28.7																					Buckley																													29.1																					Bates																													29																					Cooper"
"Michigan State BP																				Brown & Pepper","Georgetown AL																				Agarwala & Li","Fifelski, Kurt",Aff,"28.8																					Brown																													28.6																					Pepper																													28.9																					Agarwala																													28.7																					Li"
"Kentucky LK																				Lopez & Kendrick","West Virginia BC																				Baker & Colón","Hall, Sherry",Neg,"27.2																					Lopez																													27																					Kendrick																													28																					Baker																													27.3																					Colón"
"Wake Forest MR																				Mitchell & Reddy","George Mason HO																				Howley & Oliver","Varda, Scott",Aff,"29.1																					Mitchell																													29.2																					Reddy																													28.8																					Howley																													28.7																					Oliver"
