Aff,Neg,Judging,Win,Points/Ranks
"Michigan AP																				Allen & Pappas","Northwestern MV																				Miles & Vellayappan","Butt, Neil																													Gliniecki, Tom																													Moczulski, Leah","Aff																																																		Aff																																											Neg","29.5																					Allen																													29.4																					Pappas																													29.3																					Miles																													29.2																					Vellayappan																																									29.4																					Allen																													29.3																					Pappas																													29.2																					Miles																													29.1																					Vellayappan																																									29.3																					Allen																													29.2																					Pappas																													29.5																					Miles																													29.4																					Vellayappan"
"Michigan State CZ																				Caporal & Zemel","Towson TW																				Thomas & Whitley","McCleary, Patrick																													Stevenson, James																													Stone, Corey","Aff																																																																							Neg																													Aff","28.7																					Caporal																													28.9																					Zemel																													28.6																					Thomas																													28.8																					Whitley																																									28.7																					Caporal																													28.8																					Zemel																													28.6																					Thomas																													28.9																					Whitley																																									29.6																					Caporal																													29.1																					Zemel																													29																					Thomas																													29.3																					Whitley"
"Georgia GH																				Galerstein & Hebbale","George Mason KL																				Kwon & Lastovica","Arsht, Andrew																													Perkins, Dallas																													Taylor, Daniel","Neg																																																		Neg																																																		Neg","28.5																					Galerstein																													28.6																					Hebbale																													28.7																					Kwon																													28.8																					Lastovica																																									28.8																					Galerstein																													28.4																					Hebbale																													28																					Kwon																													28.9																					Lastovica																																									28.7																					Galerstein																													28.6																					Hebbale																													28.5																					Kwon																													28.8																					Lastovica"
"Wake Forest DL																				Duff & Langr","Kentucky GN																				Grasse & Noparstak","Harper, Allison																													Kirk, Justin																													Varda, Scott","Neg																													Aff																																																																							Neg","29																					Duff																													28.8																					Langr																													29.2																					Grasse																													28.9																					Noparstak																																									28.7																					Duff																													28.8																					Langr																													28.4																					Grasse																													28.5																					Noparstak																																									29.4																					Duff																													29.1																					Langr																													29.6																					Grasse																													29																					Noparstak"
"Emory KL																				Klarman & Lowe","Oklahoma CY																				Cherry & Yahom","Eisenstadt, Michael																													Hester, Michael																													Thiele, Chris","Aff																																																		Aff																																																		Aff","28.8																					Klarman																													29.2																					Lowe																													29.1																					Cherry																													28.7																					Yahom																																									28.7																					Klarman																													28.9																					Lowe																													28.8																					Cherry																													28.3																					Yahom																																									28.7																					Klarman																													29.5																					Lowe																													28.8																					Cherry																													28.3																					Yahom"
"Oklahoma AC																				Ard & Chiles","Georgia BF																				Boyce & Feinberg","Phillips, Scott																													Souders, Michael																													Tews, Richard","Aff																																																		Aff																																																		Aff","29																					Ard																													28.9																					Chiles																													28.3																					Boyce																													28.5																					Feinberg																																									28.8																					Ard																													28.6																					Chiles																													28.3																					Boyce																													28.2																					Feinberg																																									29.4																					Ard																													29.3																					Chiles																													29.2																					Boyce																													29.1																					Feinberg"
"Nevada Las Vegas GV																				Gomez & Velto","Southern California NO																				Nhan & Overing","Atchison, Jarrod																													Davis, Michael																													Kann, Sharon","Aff																																																		Aff																																																		Aff","29.3																					Gomez																													29.2																					Velto																													29																					Nhan																													29.1																					Overing																																									29.2																					Gomez																													28.8																					Velto																													28.3																					Nhan																													28.4																					Overing																																									28.9																					Gomez																													28.8																					Velto																													28.5																					Nhan																													28.4																					Overing"
"Puget Sound BQ																				Brittenham & Queirolo","Harvard NS																				Narayan & Sanjeev","Johnson, Paul																													Meloche, Brad																													Regnier, Jason","Neg																																																		Neg																																																		Neg","28.3																					Brittenham																													28.4																					Queirolo																													28.6																					Narayan																													28.7																					Sanjeev																																									28.4																					Brittenham																													28.6																					Queirolo																													28.5																					Narayan																													28.3																					Sanjeev																																									28.8																					Brittenham																													28.4																					Queirolo																													28.5																					Narayan																													29.5																					Sanjeev"
"Wyoming MM																				Marcum & McFarland","James Madison ML																				Miller & Lepp","Deming, Kyle																													Lee, Edward																													Thompson, Jacob","Aff																																																		Aff																																																		Aff","28.7																					Marcum																													28.5																					McFarland																													28.4																					Miller																													28.6																					Lepp																																									28.7																					Marcum																													28.5																					McFarland																													28.3																					Miller																													28.6																					Lepp																																									28.4																					Marcum																													28.5																					McFarland																													28.6																					Miller																													28.8																					Lepp"
"Binghamton CS																				Cepin & Sehgal","Iowa KL																				Kimbrough & Liriano","Bugrov, Max																													Massey, Jackie																													Weitz, Mike “;Shooter“;","Aff																																																																							Neg																																																		Neg","28.8																					Cepin																													28.7																					Sehgal																													28.6																					Kimbrough																													28.5																					Liriano																																									29.4																					Cepin																													28.9																					Sehgal																													29.2																					Kimbrough																													29.7																					Liriano																																									29.2																					Cepin																													29																					Sehgal																													29.3																					Kimbrough																													29.1																					Liriano"
"UT Dallas OL																				Ogbuli & Loehr","CUNY AM																				Ayaz & McIntyre","Koehle, Joe																													Myers, Andrew																													Quigley, Dylan","Aff																																																		Aff																																																		Aff","28.9																					Ogbuli																													28.5																					Loehr																													29																					Ayaz																													29.3																					McIntyre																																									28.7																					Ogbuli																													28.5																					Loehr																													28.4																					Ayaz																													28.6																					McIntyre																																									28.8																					Ogbuli																													28.5																					Loehr																													28.6																					Ayaz																													28.4																					McIntyre"
"California, Berkeley MS																				Muppalla & Spurlock","Harvard BS																				Bolman & Suo","Albiniak, Teddy																													Spies, Stephanie																													Weil, Stephen","Neg																																																		Neg																																																		Neg","29.2																					Muppalla																													29.4																					Spurlock																													29.5																					Bolman																													29.3																					Suo																																									28.9																					Muppalla																													29.1																					Spurlock																													29.2																					Bolman																													29																					Suo																																									28.8																					Muppalla																													28.7																					Spurlock																													29.2																					Bolman																													29																					Suo"
"Stanford GL																				Gulati & Lowry","Vermont BL																				Brough & Lee","Green, LaToya																													Van Luvanee, Lindsay																													Vitolo-Haddad, Christina","Neg																													Aff																																																		Aff","28.9																					Gulati																													28.8																					Lowry																													29																					Brough																													28.7																					Lee																																									28.8																					Gulati																													28.3																					Lowry																													28.6																					Brough																													28.4																					Lee																																									29.3																					Gulati																													29.2																					Lowry																													29.1																					Brough																													29																					Lee"
"West Georgia GR																				Gaius & Robles","Texas SK																				Stransky & Kilpatrick","Baker, Will																													Kelsie, Amber																													McBride, Brian","Neg																													Aff																																																		Aff","29.2																					Gaius																													29.1																					Robles																													29.5																					Stransky																													29.3																					Kilpatrick																																									30																					Gaius																													29.2																					Robles																													29.1																					Stransky																													29																					Kilpatrick																																									29.6																					Gaius																													28.6																					Robles																													28.8																					Stransky																													28.7																					Kilpatrick"
