Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Kentucky AM																				Adam & Martin","Emory FL																				Forman & Lowe","Gannon, Seth",Neg,"3											28.6																					Adam																																								 4											28.5																					Martin																																								 1											29																					Forman																																								 2											28.9																					Lowe",
"George Mason KK																				Kaye & Kwon","Mary Washington CW																				Coon & Wimberly","Bauschard, Stefan",Aff,"2											28.8																					Kaye																																								 1											29																					Kwon																																								 4											28.6																					Coon																																								 3											28.7																					Wimberly",
"Georgia RS																				Ramanan & Stupek","George Mason BO																				Brown & Oliver","Mathis, Erik",Aff,"1											29																					Ramanan																																								 3											28.8																					Stupek																																								 2											28.9																					Brown																																								 4											28.7																					Oliver",
"Minnesota AK																				Asirvatham & Kostelny","Liberty CS																				Crane & Schiess","Kimball, Judd",Aff,"2											28.8																					Asirvatham																																								 3											28.7																					Kostelny																																								 4											28.5																					Crane																																								 1											28.9																					Schiess",
"George Mason TM																				Melton & Thomas","Emory KG																				Karthikeyan & Gazmararian","Benedict, Brendan",Neg,"4											28.6																					Thomas																																								 2											28.8																					Melton																																								 1											29.2																					Karthikeyan																																								 3											28.7																					Gazmararian",
"Georgetown MS																				Mills & Shepherd","Liberty SC																				Crenshaw & Samuel","Lee, Adam R.",Aff,"2											28.7																					Mills																																								 1											28.9																					Shepherd																																								 4											28.2																					Samuel																																								 3											28.3																					Crenshaw",
"Georgia WH																				Henderson & White","Minnesota TB																				Baubonis & Tauring-Traxler","Nagy, John",Aff,"1											28.3																					White																																								 2											28.2																					Henderson																																								 3											28.1																					Tauring-Traxler																																								 4											28																					Baubonis",
"Liberty JR																				Jackson & Robillard","UT Dallas BJ																				Becker & Johnson","Lopez, Leandra",Aff,"1											28.5																					Jackson																																								 2											28.4																					Robillard																																								 3											28.3																					Becker																																								 4											28.2																					Johnson",
"Wake Forest GT																				Gidley & Tomasi","Georgia BR																				Boyce & Rice","Reed, Andrea",Neg,"4											28.5																					Gidley																																								 3											28.7																					Tomasi																																								 1											28.9																					Boyce																																								 2											28.8																					Rice",
"Mary Washington LS																				Lewis & Stackhouse","Missouri State BR																				Brower-Freeman & Russo","Weil, Stephen",Aff,"2											28.5																					Lewis																																								 1											28.6																					Stackhouse																																								 4											28.3																					Brower																																								 3											28.4																					Russo",
"Missouri State HW																				Hamaker & Wicks","Kentucky BR																				Baller & Rivas","Herndon, James",Neg,"3											28.5																					Hamaker																																								 4											28.4																					Wicks																																								 2											28.6																					Baller																																								 1											28.7																					Rivas",
"UT Dallas LO																				Loehr & Ogbuli","Harvard HS																				Herman & Sanjeev","Strange, Ken",Neg,"2											29.4																					Loehr																																								 4											29.2																					Ogbuli																																								 3											29.3																					Herman																																								 1											29.5																					Sanjeev",
"Emory DM																				Dean & Marcus","Liberty BC																				Byram & Chiri","George, Spencer",Neg,"4											27.2																					Dean																																								 3											27.5																					Marcus																																								 2											28.1																					Byram																																								 1											28.3																					Chiri",
"Northwestern EM																				Esman & McCarty","Wake Forest CH																				Clifford & Hurwitz","Lastovica, Kyle",Aff,"4											28.8																					Esman																																								 1											29.1																					McCarty																																								 2											29																					Clifford																																								 3											28.9																					Hurwitz",
