Aff,Neg,Judging,Win,Points/Ranks
"Oklahoma CA																				Chiles & Ard","Capital CL																				Council & Lawson","Revelins, Armands",Aff,"28.8																					Chiles																													29.6																					Ard																													27.6																					Council																													27.5																					Lawson"
"Wyoming FF																				Frame & Fritz","Rutgers-Newark MW																				Murphy & Williams","Barquin, Joseph",Neg,"28.2																					Frame																													28.8																					Fritz																													29.3																					Murphy																													29																					Williams"
"United States Military BC																				Barlow & Caston","Pittsburgh BR																				Budny & Ramanna","Evans, Ignacio",Neg,"0.0																					Barlow																													0.0																					Caston																						-1						Denison																								-1				Ramanna"
"Kansas FG																				Foreman & Goh","Oklahoma CY																				Cherry & Yahom","Slattery, Sean",Aff,"28.5																					Foreman																													28.7																					Goh																													28.6																					Cherry																													28.4																					Yahom"
"Indiana FS																				Ferguson & Smale","Kansas HW																				Harris & Wefald","Van Luvanee, Lindsay",Neg,"28.5																					Ferguson																													28.4																					Smale																													28.3																					Harris																													28.6																					Wefald"
"Wichita State LM																				Lefler & Mohr","UT Dallas OL																				Ogbuli & Loehr","Chase, Allie",Neg,"28.3																					Lefler																													28.4																					Mohr																													28.8																					Ogbuli																													28.9																					Loehr"
"Texas KS																				Kilpatrick & Stransky","Kansas State JM																				Jackson & McMillin-Beckman","Baez, Kristiana",Aff,"29.1																					Kilpatrick																													29.2																					Stransky																													28.5																					Jackson																													28.6																					McMillin-Beckman"
"James Madison LM																				Lepp & Miller","Kansas City Kansas CC CN																				Casas & Nave","Cooper, Deven",Neg,"28.4																					Lepp																													28.3																					Miller																													28.5																					Casas																													28.6																					Nave"
"Weber State HT																				Hendricks & Tippets","Oklahoma WS																				Wyde & Schexnayder","Tomik, Keegan",Aff,"28.9																					Hendricks																													28.7																					Tippets																													28.8																					Wyde																													28.6																					Schexnayder"
"NYU IZ																				Itliong & Zhan","Liberty CE																				Chiri & Edwards","DiPiazza, Philip",Neg,"28.6																					Itliong																													28.7																					Zhan																													29.2																					Chiri																													29.3																					Edwards"
"Rutgers-Newark SH																				Stafford & Haughton","Weber State OG																				Olsen & Gaither","Brown, Whitney",Aff,"28.4																					Stafford																													28.5																					Haughton																													27.5																					Olsen																													27.6																					Gaither"
"James Madison PM																				Panetti & Montiero","Wake Forest AS																				Athanasopoulos & Sugino","Ruffin, Ameena",Neg,"28.9																					Panetti																													28.7																					Montiero																													29.8																					Athanasopoulos																													29.9																					Sugino"
"Rutgers-Newark CJ																				Carrera & Jimenez","Weber State HV																				Hall & Veeder","Thiele, Chris",Neg,"28.8																					Carrera																													28.7																					Jimenez																													28.9																					Legionaires																													29.1																					Veeder"
"Puget Sound BQ																				Brittenham & Queirolo","Oklahoma SP																				Sebunya & Plange","Leeson-Schatz, Joe",Aff,"28.6																					Brittenham																													28.8																					Queirolo																													28.3																					Sebunya																													28.5																					Plange"
"Rochester CH																				Cheng & Heitsch","Wake Forest BL																				Brown & Lopez","Allen, Ben",Neg,"27.5																					Cheng																													27																					Heitsch																													28.4																					Brown																													28.5																					Lopez"
