Aff,Neg,Judging,Win,Points/Ranks
"Indiana AG																				Aaronson & Gallina","Wayne State AD																				Anton & Davis","Geldof, Jonathan																													Reed, Andrea																													Thur, Tyler","Aff																																																		Aff																																																		Aff","28.9																					Aaronson																													28.8																					Gallina																													28.6																					Anton																													28.7																					Davis																																									29																					Aaronson																													28.9																					Gallina																													28.8																					Anton																													28.7																					Davis																																									28.8																					Aaronson																													28.7																					Gallina																													28.6																					Anton																													28.5																					Davis"
"Northwestern CE																				Callahan & Esman","UNLV GH																				Gomez & Horn","Kwon, Young																													Malsin, Mikaela																													Watson, Hays","Neg																																																									Aff																																																		Aff","29.2																					Callahan																													29.4																					Esman																													29.3																					Gomez																													29.5																					Horn																																									29.3																					Callahan																													29.6																					Esman																													29.5																					Gomez																													29.4																					Horn																																									29.2																					Callahan																													29.3																					Esman																													29.1																					Gomez																													29																					Horn"
"Texas BP																				Bleiweiss & Pabst","Northwestern JW																				Jankovsky & Weideman","Bolman, Brad																													Munday, Matt																													O'Donnell, Nick","Neg																																																		Neg																																																		Neg","28.9																					Bleiweiss																													29.1																					Pabst																													29																					Jankovsky																													29.2																					Weideman																																									28.7																					Bleiweiss																													28.6																					Pabst																													28.8																					Jankovsky																													28.9																					Weideman																																									29																					Bleiweiss																													28.8																					Pabst																													28.9																					Jankovsky																													29.1																					Weideman"
"George Mason HO																				Howley & Oliver","Kentucky BT																				Bannister & Trufanov","Bauer, Jenna																													Frappier, Glen																													Holland, John","Neg																																																		Neg																																																		Neg","28.4																					Howley																													28.5																					Oliver																													29.2																					Bannister																													29																					Trufanov																																									29																					Howley																													29.1																					Oliver																													29.5																					Bannister																													29.4																					Trufanov																																									28.7																					Howley																													28.8																					Oliver																													29.3																					Bannister																													29.2																					Trufanov"
"Wake Forest MR																				Mitchell & Reddy","Kansas HM																				Hegna & Martin","Cram, Travis																													Feldman, Jonah																													Young, Kelly","Neg																																																		Neg																																																		Neg","29.3																					Mitchell																													29																					Reddy																													29.4																					Hegna																													29.1																					Martin																																									29																					Mitchell																													28.9																					Reddy																													29.4																					Hegna																													28.8																					Martin																																									28.6																					Mitchell																													28.8																					Reddy																													29.3																					Hegna																													29.2																					Martin"
"Louisville WY																				Williams & Yeargin","Michigan SR																				Shelton & Roche","Bosley, Jacob																													Stanfield, Daniel																													Vint, Kyle","Aff																																																		Aff																																																		Aff","29.4																					Williams																													29.5																					Yeargin																													29.2																					Shelton																													28.9																					Roche																																									29.5																					Williams																													29.3																					Yeargin																													29																					Shelton																													28.8																					Roche																																									29.3																					Williams																													29.2																					Yeargin																													29																					Shelton																													28.8																					Roche"
"Arizona State CR																				Chowdhury & Ram","Gonzaga DW																				DeGiovanni & Weinhardt","Green, LaToya																													Smith, Jason																													Thomas, Michelle","Aff																																																		Aff																																											Neg","28.8																					Chowdhury																													28.7																					Ram																													28.5																					DeGiovanni																													28.6																					Weinhardt																																									29.2																					Chowdhury																													29.3																					Ram																													29																					DeGiovanni																													29.1																					Weinhardt																																									28.9																					Chowdhury																													29																					Ram																													29.1																					DeGiovanni																													29.2																					Weinhardt"
"Harvard GS																				Gordon & Slavinsky","UNLV AK																				Aguilar & Kezios","Hiland, Al																													Morgan, Will																													Starks, LaTonya","Aff																																																		Aff																																																		Aff","29																					Gordon																													28.9																					Slavinsky																													28.5																					Aguilar																													28.7																					Kezios																																									29																					Gordon																													28.9																					Slavinsky																													28.8																					Aguilar																													29.1																					Kezios																																									29.3																					Gordon																													29.4																					Slavinsky																													29.1																					Aguilar																													29.2																					Kezios"
"Wake Forest AW																				Athanasopoulos & Williams","Oklahoma PS																				Pickens & Sanchez","Barlow, Michael																													Dillard-Knox, Tiffany																													Jackson, Jalisa","Neg																																																		Neg																																																		Neg","29.4																					Athanasopoulos																													29																					Williams																													29.8																					Pickens																													29.2																					Sanchez																																									29.5																					Athanasopoulos																													29																					Williams																													29.7																					Pickens																													29.6																					Sanchez																																									29.6																					Athanasopoulos																													29.5																					Williams																													29.8																					Pickens																													29.7																					Sanchez"
"Emory SY																				Shaikh & Yamout","Wichita State SW																				Saunders & Welch","Buntin, Jeff																													McCarty, Evan																													Wimsatt, Michael","Aff																																																		Aff																																																		Aff","28.7																					Shaikh																													28.9																					Yamout																													28.8																					Saunders																													28.6																					Welch																																									29.2																					Shaikh																													29																					Yamout																													28.9																					Saunders																													29.1																					Welch																																									29.2																					Shaikh																													29.3																					Yamout																													28.7																					Saunders																													28.8																					Welch"
"Minnesota KW																				Kostelny & Wang","Kansas FM																				Fry & Massa","Brovero, Adrienne																													Kimball, Judd																													Repko, William","Neg																																																		Neg																																																		Neg","28.7																					Kostelny																													28.3																					Wang																													28.9																					Fry																													28.8																					Massa																																									28.3																					Kostelny																													28.1																					Wang																													28.4																					Fry																													28.5																					Massa																																									28.6																					Kostelny																													28.5																					Wang																													28.8																					Fry																													28.7																					Massa"
