Aff,Neg,Judging,Win,Points/Ranks
"California, Berkeley WG																				Wimsatt & Gray","Georgia RS																				Rice & Stupek","Buntin, Jeff																													Deming, Kyle																													Taylor, Daniel","Aff																																																		Aff																																																		Aff","29																					Wimsatt																													28.9																					Gray																													28.7																					Rice																													28.8																					Stupek																																									29.2																					Wimsatt																													28.9																					Gray																													28.7																					Rice																													28.8																					Stupek																																									29.2																					Wimsatt																													29																					Gray																													28.6																					Rice																													28.7																					Stupek"
"Missouri - Kansas City AT																				Aaron & Thomas","Northwestern CE																				Callahan & Esman","Dunn, Izak																													Turner, John																													Whitley, Kevin","Aff																																																		Aff																																																		Aff","29.4																					Aaron																													29.2																					Thomas																													28.8																					Callahan																													28.9																					Esman																																									29																					Aaron																													29.1																					Thomas																													28.7																					Callahan																													28.8																					Esman																																									29.5																					Aaron																													29.4																					Thomas																													29.2																					Callahan																													29.3																					Esman"
"Emory FL																				Forman & Lowe","Oklahoma WJ																				White & Juarez","Chowdhury, Amrut																													Grasse, Donald																													Vint, Kyle","Neg																													Aff																																																		Aff","29.2																					Forman																													29.3																					Lowe																													29.4																					White																													29.5																					Juarez																																									29																					Forman																													29.7																					Lowe																													29.2																					White																													29.5																					Juarez																																									29.2																					Forman																													29.3																					Lowe																													29																					White																													29.1																					Juarez"
"Harvard AM																				Asimow & Medrano","Kansas HW																				Hegna & Walter","Saiedian, Ideen																													Sigalos, Jason																													Young, Kelly","Neg																																																		Neg																																																		Neg","29																					Asimow																													29.1																					Medrano																													29.3																					Hegna																													29.2																					Walter																																									28.9																					Asimow																													29																					Medrano																													29.2																					Hegna																													29.1																					Walter																																									29.4																					Asimow																													29.5																					Medrano																													29.7																					Hegna																													29.6																					Walter"
"James Madison LW																				Lepp & Wardak","Northwestern LW																				Levin & Weideman","Crunkilton, Cody																													Ehrlich, Miranda																													Solice, Maggie","Neg																																																		Neg																													Aff","29.4																					Lepp																													28.8																					Wardak																													28.7																					Levin																													29.1																					Weideman																																									29.5																					Lepp																													29																					Wardak																													28.7																					Levin																													29.2																					Weideman																																									29.2																					Lepp																													28.9																					Wardak																													28.7																					Levin																													28.8																					Weideman"
"Kentucky BT																				Bannister & Trufanov","Wake Forest AS																				Athanasopoulos & Sugino","Chase, Allie																													Loehr, Jacob																													Matheson, Calum","Neg																																																		Neg																																																		Neg","29.1																					Bannister																													28.7																					Trufanov																													29																					Athanasopoulos																													28.9																					Sugino																																									28.9																					Bannister																													28.6																					Trufanov																													29.1																					Athanasopoulos																													28.8																					Sugino																																									28.9																					Bannister																													29																					Trufanov																													29.6																					Athanasopoulos																													29.4																					Sugino"
"Wichita State OS																				O'Donnell & Saunders","West Georgia MJ																				Michael & Jordan","Hall, Emily																													Stroud, Micheal																													Thomas, Christopher","Neg																																																		Neg																																																		Neg","28.4																					O'Donnell																													28.5																					Saunders																													28.8																					Michael																													28.7																					Jordan																																									29.2																					O'Donnell																													29.1																					Saunders																													29																					Michael																													28.9																					Jordan																																									29.2																					O'Donnell																													28.7																					Saunders																													29.3																					Michael																													28.8																					Jordan"
"Central Oklahoma HS																				Hilligoss & Stidham","Emory GK																				Gazmararian & Karthikeyan","DeLong, Brian																													Feldman, Jonah																													Kirk, Justin","Neg																																																									Aff																																																		Aff","28.9																					Hilligoss																													29.3																					Stidham																													29.4																					Gazmararian																													29.5																					Karthikeyan																																									29.1																					Hilligoss																													29.2																					Stidham																													28.9																					Gazmararian																													29																					Karthikeyan																																									29.2																					Hilligoss																													29.3																					Stidham																													29.1																					Gazmararian																													29																					Karthikeyan"
"Harvard MS																				Midha & Sanjeev","Southern California BL																				Berger & Larsen","Awsare, Shree																													Boor, Kanan																													Shook, Lindsey","Aff																																																		Aff																																																		Aff","29																					Midha																													29.4																					Sanjeev																													29.1																					Berger																													29.3																					Larsen																																									29.5																					Midha																													29.7																					Sanjeev																													29.6																					Berger																													29.4																					Larsen																																									29.2																					Midha																													29.3																					Sanjeev																													29.1																					Berger																													29.4																					Larsen"
"California, Berkeley MS																				Muppalla & Spurlock","Michigan DM																				Donovan & Meyers-Levy","Green, Justin																													Roark, Collin																													Stevenson, Ron","Neg																																																		Neg																													Aff","29.3																					Muppalla																													29.2																					Spurlock																													29																					Donovan																													29.4																					Meyers-Levy																																									29.3																					Muppalla																													29.2																					Spurlock																													29.1																					Donovan																													29.5																					Meyers-Levy																																									29.6																					Muppalla																													29.5																					Spurlock																													29.2																					Donovan																													29.4																					Meyers-Levy"
"West Georgia CC																				Charles & Chan","Kentucky AN																				Adam & Noparstak","Hirn, Kevin																													Kennedy, Sean																													Moore, Matthew","Neg																																																									Aff																																											Neg","28.3																					Charles																													28.2																					Chan																													28.8																					Adam																													29																					Noparstak																																									28.7																					Charles																													28.6																					Chan																													28.4																					Adam																													28.5																					Noparstak																																									28.8																					Charles																													28.5																					Chan																													28.9																					Adam																													29																					Noparstak"
"Wake Forest DM																				Dean & Munoz","George Mason BH																				Brown & Hansen","loghry, chris																													Regnier, Jason																													Rubino, Kathryn","Aff																																																		Aff																																																		Aff","29.2																					Dean																													29.4																					Munoz																													29.3																					Brown																													29.1																					Hansen																																									28.6																					Dean																													28.8																					Munoz																													28.5																					Brown																													28.7																					Hansen																																									29																					Dean																													29.2																					Munoz																													29.1																					Brown																													28.9																					Hansen"
"Northwestern JY																				Jankovsky & Young","Wayne State CH																				Curtiss & Husic","Herndon, James																													Lastovica, Kyle																													Mathis, Erik","Aff																																																		Aff																																											Neg","28.7																					Jankovsky																													28.6																					Young																													28.4																					Curtiss																													28.5																					Husic																																									29																					Jankovsky																													28.8																					Young																													28.6																					Curtiss																													28.7																					Husic																																									29																					Jankovsky																													28.6																					Young																													28.8																					Curtiss																													28.9																					Husic"
"George Mason HM																				Howley & Melton","Rutgers-Newark WC																				Wyche & Carrera","Allen, Sam																													Atchison, Jarrod																													Patrice, Joe","Aff																																																																							Neg																													Aff","28.7																					Howley																													28.9																					Melton																													28.6																					Wyche																													28.5																					Carrera																																									28.9																					Howley																													29																					Melton																													29.2																					Wyche																													29.1																					Carrera																																									28.7																					Howley																													28.9																					Melton																													28.6																					Wyche																													28.8																					Carrera"
"Georgia State FN																				Flint & Nails","Indiana FH																				Ferguson & Hoffman","Brennan, Eli																													Krakoff, Joe																													Sharif, Khalid","Neg																																																		Neg																																																									Aff","28.6																					Flint																													29																					Nails																													28.8																					Ferguson																													28.9																					Hoffman																																									28.7																					Flint																													28.6																					Nails																													28.9																					Ferguson																													28.8																					Hoffman																																									28.7																					Flint																													29.1																					Nails																													28.8																					Ferguson																													28.9																					Hoffman"
