Aff,Neg,Judging,Win,Points/Ranks
"Southwestern CL																				Calles & Leon","Puget Sound BV																				Bethelmie & Van Alstine","McColllum, Peter",Aff,"28.4																					Calles																													28.1																					Leon																													28																					Bethelmie																													28.3																					Van Alstine"
"Washington HM																				Hiatt & Mains","Weber State TW																				Thiede & Wilson","Steffan, Mike",Neg,"28.4																					Hiatt																													28.3																					Mains																													28.5																					Thiede																													28.7																					Wilson"
"Weber State BR																				Baker & Rawle","Minnesota FW																				Ferguson & Wang","Bess, Jeff",Neg,"28.6																					Baker																													28.4																					Rawle																													28.5																					Ferguson																													29.3																					Wang"
"Puget Sound GW																				Griffiths & Willoughby","Minnesota CW																				Cavnar-Johnson & Welborn","McFarland, Hunter",Neg,"28.3																					Griffiths																													28.2																					Willoughby																													28.4																					Cavnar-Johnson																													28.5																					Welborn"
"Gonzaga DL																				DeGiovanni & Luther","Washington EP																				Elizondo & Petrone","Williams, Brittany",Aff,"28.5																					DeGiovanni																													28.7																					Luther																													28.4																					Elizondo																													28.6																					Petrone"
"Washington AH																				Avery & Hartman","Gonzaga BJ																				Blaber & Johnson","Brittenham, Austin",Neg,"28.9																					Avery																													29.1																					Hartman																													29.4																					Blaber																													29.2																					Johnson"
"Weber State GM																				Gaither & Morales","Minnesota KZ																				Kowal & Zhang","Gunn, John",Neg,"28.4																					Gaither																													28																					Morales																													27.8																					Kowal																													28.2																					Zhang"
"Weber State MM																				McPherson & Mounarath","Minnesota DL																				Dharmadhikari & Le","Thoma, Austin",Aff,"28.6																					McPherson																													29.1																					Mounarath																													28.8																					Dharmadhikari																													28.7																					Le"
"Gonzaga BM																				Basler & McRoberts","Wyoming CH																				Culver & Henman","Wash, Ryan",Aff,"28.6																					Basler																													29.1																					McRoberts																													29																					Culver																													28.7																					Henman"
"Washington BT																				Bellis & Thomas","Wyoming LT																				Talamantes & Lamb","Elias, James",Neg,"28.4																					Bellis																													28.3																					Thomas																													28.5																					Lamb																													28.6																					Talamantes"
