Aff,Neg,Judging,Win,Points/Ranks
"George Mason BH																				Brown & Hansen","Georgia RS																				Rice & Stupek","Miller, Ellie",Aff,"28.9																					Brown																													28.8																					Hansen																													28.6																					Rice																													28.7																					Stupek"
"Dartmouth EX																				Estrada & Xiang","Liberty JR																				Jackson & Robillard","Shook, Lindsey",Aff,"28.4																					Estrada																													28.5																					Xiang																													28																					Jackson																													28.1																					Robillard"
"Wake Forest SV																				Shapiro & Van Schenck","Liberty BD																				Byram & Dabney","Mihelcic, Zeke",Aff,"29.1																					Shapiro																													29																					Van Schenck																													28.9																					Byram																													28.8																					Dabney"
"James Madison CT																				Cerja & Thies","Wayne State CH																				Curtiss & Husic","Pacheco, Thomas",Neg,"28.3																					Cerja																													28.2																					Thies																													28.7																					Curtiss																													28.8																					Husic"
"Pittsburgh BF																				Brahin & Ferolie","West Virginia CB																				Colón & Baker","Yim, Andrew",Neg,"28.8																					Brahin																													28.7																					Ferolie																													28.9																					Colón																													29																					Baker"
"Dartmouth HM																				Hill-Weld & Mohapatra","Liberty HS																				Harrington & Samuel","Bhattacharjee, Risha",Neg,"28.8																					Hill-Weld																													28.7																					Mohapatra																													28.9																					Harrington																													28.6																					Samuel"
"Wayne State HM																				Haran & Maxey","George Mason TO																				Thomas & Oliver","Revelins, Armands",Neg,"28.9																					Haran															-1													Maxey																													28.6																					Thomas																													28.5																					Oliver"
"Dartmouth VV																				Varma & Varma","Georgia State FN																				Flint & Nails","Lastovica, Kyle",Neg,"28.3																					Varma																													28.2																					Varma																													28.6																					Flint																													28.7																					Nails"
"United States Military CM																				Caston & Minter","Pittsburgh CR																				Cusick & Ramanna","Davis, Michael",Neg,"28.2																					Caston																													27.8																					Minter																													28.4																					Cusick																													28.5																					Ramanna"
"James Madison DC																				Deihl & Conroy","West Virginia WT																				Williams & Thompson","Chiri, Vida",Aff,"28.7																					Deihl																													28.8																					Conroy																													28.6																					Williams																													28.5																					Thompson"
"Liberty OR																				Omala & Robinson","Boston College CK																				Coles & Kenner","Allen, Sam",Aff,"28.7																					Omala																													28.5																					Robinson																													28.3																					Coles																													28.4																					Kenner"
"Georgia AR																				Agrawal & Ramanan","Gonzaga SJ																				Spraker & Johnson","McElhinny, Colin",Aff,"28.8																					Agrawal																													28.7																					Ramanan																													28.6																					Spraker																													28.5																					Johnson"
"James Madison MG																				Montiero & Gamboa","Wayne State AD																				Anton & Davis","Rumbaugh, Wes",Neg,"28.1																					Montiero																													28.2																					Gamboa																													28.3																					Anton																													28.4																					Davis"
"Georgia MY																				Mokhemar & Yonter","Liberty BW																				Blow & Wierschem","McCleary, Patrick",Neg,"28.3																					Mokhemar																													28.4																					Yonter																													28.5																					Blow																													28.6																					Wierschem"
"Pittsburgh LK																				Lee & Krizan","UT Dallas VG																				Vera & Gilbert","Najor, Bruce",Neg,"28.1																					Lee																													28.2																					Krizan																													28.3																					Vera																													28.4																					Gilbert"
"UT Dallas BS																				Baez & Sanchez","George Mason CL																				Clarke & Lowery","Stevenson, Ron",Aff,"28.3																					Baez																													28.4																					Sanchez																													28.2																					Clarke																													28.1																					Lowery"
"Georgia State CL																				Croitoru & Leonard","Navy MG																				Mueller & Gutierrez","Johnson, Taylor",Aff,"28.2																					Croitoru																													28.3																					Leonard																													27.7																					Mueller																													27.6																					Gutierrez"
"Minnesota AL																				Asirvatham & Leburu","Cornell KR																				Knight & Rooney","Crane, Leonora",Neg,"28.3																					Asirvatham																													28																					Leburu																													27.9																					Knight																													28.4																					Rooney"
"James Madison LW																				Lepp & Wardak","Pittsburgh DL																				Denison & Levinson","Taylor, Terrell",Aff,"28.8																					Lepp																													28.7																					Wardak																													28.9																					Denison																													28.6																					Levinson"
"Dartmouth College AF																				Ahmad & Funston","Gonzaga SW																				Skoog & Weinhardt","Carlson, Clay",Aff,"28.5																					Ahmad																													28.8																					Funston																													28.6																					Skoog																													28.7																					Weinhardt"
"Wake Forest NW																				Nys & Williams","Dartmouth LH																				Lee & Hall","Crenshaw, Michael",Aff,"28.8																					Nys																													28.9																					Williams																													28.5																					Lee																													28.6																					Hall"
"Mary Washington CL																				Coon & Lewis","George Mason HM																				Howley & Melton","O'Gorman, Tom",Aff,"28.4																					Coon																													28.6																					Lewis																													28.5																					Howley																													28.3																					Melton"
"Wake Forest GE																				geraghty & Estrada","Dartmouth CM																				Cornejo & McCallum","Dailey, Colin",Aff,"28.9																					Geraghty																													28.8																					Estrada																													28.7																					Cornejo																													28.6																					McCallum"
"James Madison BK																				Buchholz & Konrad","Cornell TZ																				Tilmes & Zhou","Conklin, Elyse",Neg,"29																					Buchholz																													29.1																					Konrad																													29.3																					Tilmes																													29.2																					Zhou"
