Aff,Neg,Judging,Win,Points/Ranks
"Indiana FS																				Ferguson & Smale","Texas DM																				Daniels & Martinez","Thach, Lee",Aff,"28.3																					Ferguson																													28.5																					Smale																													28.4																					Daniels																													28.2																					Martinez"
"Wyoming BC																				Berry & Culver","Rutgers-Newark RJ																				Ross & Johnson","Leeson-Schatz, Joe",Aff,"29.2																					Berry																													28.8																					Culver																													29																					Ross																													28.7																					Johnson"
"Dartmouth College AM																				Avendano & Martin","Wake Forest AS																				Athanasopoulos & Sugino","Revelins, Armands",Neg,"28.3																					Avendano																													28.7																					Martin																													28.8																					Athanasopoulos																													28.6																					Sugino"
"San Francisco State BC																				Binley & Carey","Washington EM																				Elizondo & Micovic","Rajan, Romin",Aff,"28.8																					Binley																													28.6																					Carey																													28.5																					Elizondo																													28.4																					Micovic"
"Southwestern College SL																				Stylez & Lopez","West Georgia GR																				Gaius & Robles","Allen, Ben",Neg,"27.8																					Stylez																													27.7																					Lopez																													28.9																					Gaius																													29																					Robles"
"West Virginia/CUNY FY																				Flora & Yisrael","Vermont BL																				Brough & Lee","Denney, Ashley",Neg,"28.4																					Flora																													28.7																					Yisrael																													28.9																					Brough																													28.6																					Lee"
"North Texas CS																				Carroll & Sauceda","Weber State HV																				Hall & Veeder","Bell, Kevin",Aff,"29.5																					Carroll																													29.1																					Sauceda																													28.9																					Legionaires																													29																					Veeder"
"UT San Antonio NP																				Nation & Pabst","Nevada Las Vegas BT																				Berrios & Taylor","Copenhaver, Roger",Aff,"28.6																					Nation																													28.5																					Pabst																													28.3																					Berrios																													28.2																					Taylor"
"CUNY AM																				Ayaz & McIntyre","Wake Forest BL																				Brown & Lopez","Bobbitt, Mary",Aff,"28.8																					Ayaz																													28.7																					McIntyre																													28.6																					Brown																													28.5																					Lopez"
"Kansas DN																				Duff & Nelson","Binghamton CS																				Cepin & Sehgal","Donnell, Alexander",Aff,"28.7																					Duff																													29.2																					Nelson																													28.4																					Cepin																													28.5																					Sehgal"
"Cal State Fullerton RV																				Villaneuva & Rosa","Dartmouth College AY																				Ahmad & Yan","Stout, Daniel",Neg,"28.1																					Rosa																													28																					Villaneuva																													28.5																					Ahmad																													28.6																					Yan"
"Johnson County Community College SM																				Singleton & Moore","Fresno State LS																				Levin & Sicairos","Coleman, Matt",Neg,"27.9																					Singleton																													28																					Moore																													28.1																					Levin																													28.2																					Sicairos"
"Cornell RD																				Rooney & Deng","Wyoming FF																				Frame & Fritz","Rao, Ravi",Neg,"27.6																					Rooney																													27.2																					Deng																													28.7																					Frame																													28.5																					Fritz"
"Emporia State PT																				Perretta & Turley","Cal State Fullerton DG																				Delgado & Gonzalez","Montee, Andy",Neg,"28																					Perretta																													28.1																					Turley																													28.7																					Delgado																													28.6																					Gonzalez"
"Towson TW																				Thomas & Whitley","UT Dallas BF																				Ballard & Flanagan","Baker, Dominique",Aff,"28.7																					Thomas																													28.9																					Whitley																													28.5																					Ballard																													28.6																					Flanagan"
"North Texas AM																				Alonso & Martinek","Oklahoma CA																				Chiles & Ard","Swanlek, Aaron",Neg,"29.4																					Alonso																													29.5																					Martinek																													29.6																					Chiles																													29.8																					Ard"
"Oklahoma SP																				Sebunya & Plange","Kansas MM																				Mapes & Miller","Slattery, Sean",Neg,"28.2																					Sebunya																													28.3																					Plange																													28.1																					Mapes																													28.4																					Miller"
"Liberty CE																				Chiri & Edwards","Western Connecticut State BF																				Boettcher & Feeney","Brown, Whitney",Aff,"29.1																					Chiri																													29.2																					Edwards																													27.8																					Boettcher																													27.9																					Feeney"
"Florida MC																				Marchini & Cone","Augustana College/Fresno State MP																				Miller & Payne","De La Cruz, Liz",Neg,"28																					Marchini																													27																					Cone																													29																					Miller																													28.5																					Payne"
"Weber State OG																				Olsen & Gaither","Washington/James Madison PC																				Pollard & Conroy","Thompson, Jacob",Aff,"28.3																					Olsen																													28.5																					Gaither																													28																					Pollard																													27.8																					Conroy"
"Kansas BC																				Bhatla & Cook","Nevada Las Vegas BS																				Brooks & Stanfield","DiPiazza, Philip",Neg,"28.5																					Bhatla																													28.6																					Cook																													28.7																					Brooks																													28.8																					Stanfield"
"James Madison BP																				Buchholz & Perez","NYU CK																				Cammayo & Knight","Thiele, Chris",Aff,"28.7																					Buchholz																													28.8																					Perez																													28.6																					Cammayo																													28.4																					Knight"
"Pittsburgh CP																				Chebrolu & Piekos","United States Military BC																				Barlow & Caston","Evans, Rashad",Neg,"28.1																					Chebrolu																													28.2																					Piekos																													28.3																					Barlow																												Caston"
"Pittsburgh BR																				Budny & Ramanna","Cal State Fullerton MW																				Morton & White-Rasmusson","Schauer, Courtney",Aff,"28.6																					Denison																													28.5																					Ramanna																													27.7																					Morton																													27.9																					White-Rasmusson"
"Kansas FG																				Foreman & Goh","Nevada Las Vegas GV																				Gomez & Velto","Gerber, Matt",Aff,"29.1																					Foreman																													28.9																					Goh																													29.4																					Gomez																													29.5																					Velto"
"Rutgers-Newark MW																				Murphy & Williams","Samford BC																				Bennie & Carley","Ridley, Sean",Aff,"30																					Murphy																													29.8																					Williams																													29.9																					Bennie																													29.7																					Carley"
"Kansas HW																				Harris & Wefald","Baylor SW																				Stump & Walmsley","Anderson, Jared",Aff,"28.8																					Harris																													28.9																					Wefald																													28.6																					Stump																													28.7																					Walmsley"
"Rutgers-Newark CJ																				Carrera & Jimenez","Sacramento State HG																				Hampton-Bruce & Garcia","Scher, Adam",Neg,"27.7																					Carrera																													27.6																					Jimenez																													27.8																					Hampton-Bruce																													27.9																					Garcia"
"Rutgers-Newark SH																				Stafford & Haughton","Weber State LM																				Lanzi & Moss","Scott, Will",Aff,"28.5																					Stafford																													28.7																					Haughton																													27.5																					Lanzi																													27.6																					Moss"
"Louisville HR																				Hanserd & Reddy","James Madison LM																				Lepp & Miller","Ruffin, Ameena",Neg,"29.1																					Hanserd																													29.2																					Reddy																													29.6																					Lepp																													29.5																					Miller"
"Binghamton BS																				Buttgereit & Schulze","Western Connecticut State MM																				Mair & Mair","Vincent, Christopher",Neg,"28.2																					Buttgereit																													28																					Schulze																													28.5																					Mair																													28.3																					Mair"
"Missouri - Kansas City CN																				Cho & Niermann","UT Dallas OL																				Ogbuli & Loehr","Petit, Louie",Neg,"28.2																					Cho																													28.3																					Niermann																													28.8																					Ogbuli																													28.7																					Loehr"
"Johnson County Community College OC																				Owen & Cunningham","Concordia College SS																				Shields & Snelling","Reynolds, Caitlin",Neg,"28.3																					Owen																													28.4																					Cunningham																													28.2																					Shields																													28.8																					Snelling"
"NYU AD																				Andreyeva & DeJohn","United States Military GM																				Gould & Matlack","Van Luvanee, Lindsay",Aff,"28.1																					Andreyeva																													28.5																					DeJohn																													28																					Gould																													28.2																					Matlack"
"NYU IZ																				Itliong & Zhan","UT Dallas BP																				Becker & Powell","Baez, Kristiana",Aff,"28.7																					Itliong																													28.9																					Zhan																													28.6																					Becker																													28.5																					Powell"
"Capital CL																				Council & Lawson","Augsburg College HL																				Huffman & Lewis","Stanley, Justin",Aff,"28																					Council																													27.9																					Lawson																													27.6																					Huffman																													27.5																					Lewis"
"James Madison BW																				Bosley & Wardak","Oklahoma CY																				Cherry & Yahom","Murray, Steven",Neg,"28.6																					Bosley																													28.4																					Wardak																													29.8																					Cherry																													28.7																					Yahom"
"United States Military MS																				McGovern & Spikol","Kansas City Kansas CC GJ																				Gonzaba & Joseph","Martel, Alex",Neg,"27.5																					McGovern																													27.8																					Spikol																													28.7																					Gonzaba																													28.8																					Joseph"
"Rochester CH																				Cheng & Heitsch","New GV																				Grupp & Vaiserfirov","Singh, Danesh",Aff,"27.8																					Cheng																													27.7																					Heitsch																													27.5																					Grupp																													27.4																					Vaiserfirov"
"Weber State HT																				Hendricks & Tippets","Nevada Las Vegas BJ																				Bhatti & Jallits","Tews, Richard",Aff,"28.7																					Hendricks																													28.6																					Tippets																													28.3																					Bhatti																													28.4																					Jallits"
"Wichita State LM																				Lefler & Mohr","Weber State MS																				Morales & Sanchez","Moss, Zachary",Aff,"28.3																					Lefler																													28.2																					Mohr																													28.1																					Morales																													28																					Sanchez"
"Lindenwood DJ																				De Leon & Johnson","UT Dallas JE																				Johnson & Edmonds","Marianetti, Jadon",Aff,"28.5																					De Leon																													28.4																					Johnson																													28.8																					Johnson																													28.3																					Edmonds"
"Wyoming HT																				Henman & Thomson-Lichty","Kansas State SK																				Stebbins & Karimi","Stevenson, James",Neg,"28.5																					Henman																													28.6																					Thomson-Lichty																													28.2																					Stebbins																													28.4																					Karimi"
"Johnson County Community College DR																				Dodson & Randolph","James Madison PM																				Panetti & Montiero","Cheek, Ryan",Neg,"27.3																					Dodson																													27.2																					Randolph																													28.1																					Panetti																													28																					Montiero"
"Kansas State JM																				Jackson & McMillin-Beckman","Binghamton CF																				Choudhury & Friedman","Stroud, Micheal",Aff,"28.7																					Jackson																													28.5																					McMillin-Beckman																													28.4																					Choudhury																													28.6																					Friedman"
"Northern Iowa MS																				Miller & Shew","Kansas City Kansas CC CN																				Casas & Nave","Yost, Michael",Neg,"28.5																					Miller																													28.6																					Shew																													28.9																					Casas																													29																					Nave"
"Wichita State MO																				McFarland & O'Donnell","Texas KS																				Kilpatrick & Stransky","Bato, Christian",Neg,"28.5																					McFarland																													28.6																					O'Donnell																													28.8																					Kilpatrick																													28.9																					Stransky"
"Nevada Las Vegas KO																				Kezios & Ogata","Kansas KR																				Katz & Robb","Souders, Michael",Neg,"27.8																					Kezios																													28																					Ogata																													28.1																					Katz																													27.9																					Robb"
"Weber State SS																				Shackelford & Shoell","Oklahoma WS																				Wyde & Schexnayder","Kozak, Christopher",Neg,"28.1																					Shackelford																													28.2																					Shoell																													28.9																					Wyde																													28.6																					Schexnayder"
"Binghamton SW																				Schultz & White","Kansas State PR																				Pena & Ramirez","Evans, Ignacio",Aff,"28.9																					Schultz																													28.7																					White																													28.5																					Pena																													28.6																					Ramirez"
"Wichita State MR																				McCorkendale & Roy","Florida CD																				Cartagena & Del Castillo","Justice, Jacob",Neg,"28.4																					McCorkendale																													28.2																					Roy																													28.5																					Cartagena																													28.3																					Del Castillo"
"Kansas HR																				Hampton & Robinson","Puget Sound BQ																				Brittenham & Queirolo","Wash, Ryan",Aff,"29.2																					Hampton																													29																					Robinson																													28.7																					Brittenham																													29.1																					Queirolo"
"Central Oklahoma HS																				Hilligoss & Stidham","Lindenwood SW																				Swinford & Ward","Boroujeni, Tom",Aff,"28.8																					Hilligoss																													28.5																					Stidham																													27																					Swinford																													27.1																					Ward"
"Arizona State CR																				Chotras & Rajan","Sacramento State DT																				Delgado & Taffe","Eriksen, Kyle",Aff,"28.7																					Chotras																													28.8																					Rajan																													28.1																					Delgado																													28.2																					Taffe"
"Wyoming/Weber State MS																				McFarland & Soper","Washington MP																				Mains & Petrone","Gliniecki, Tom",Aff,"28.5																					McFarland																													28.4																					Soper																													27.7																					Mains																													27.6																					Petrone"
"Cornell GK																				Gunn & Knight","UT San Antonio AW																				Alegria & Warren","Marsh, Blake",Neg,"27.5																					Gunn																													28.2																					Knight																													28.7																					Alegria																													28.8																					Warren"
"Wichita State SW																				Saunders & Welch","Kansas CK																				Carey & Khatri","Robinson, Eric",Neg,"28.8																					Saunders																													28.9																					Welch																													29																					Carey																													29.1																					Khatri"
