Aff,Neg,Judging,Win,Points/Ranks
"Nevada Las Vegas GH																				Gomez & Horn","Emory SY																				Shaikh & Yamout","Kall, Aaron",Neg,"28.8																					Gomez																													28.6																					Horn																													28.9																					Shaikh																													28.7																					Yamout"
"Washington TT																				Taute & Thomas","Binghamton BS																				Buttgereit & Smith","Kennedy, Sean",Neg,"27.7																					Taute																													28.1																					Thomas																													28.4																					Buttgereit																													28.7																					Smith"
"Harvard MS																				Midha & Sanjeev","Emory FL																				Forman & Lowe","Lastovica, Kyle",Aff,"29.1																					Midha																													29.4																					Sanjeev																													29.3																					Forman																													29.2																					Lowe"
"Binghamton AY																				Allan & Yan","Indiana NT																				Novicoff & Tally","Martin, Shauntrice",Aff,"28																					Allan																													29.7																					Yan																													27.2																					Novicoff																													27.9																					Tally"
"Texas BP																				Bleiweiss & Pabst","Kansas KF																				Katz & Fry","Starks, LaTonya",Neg,"29.1																					Bleiweiss																													28.9																					Pabst																													29.2																					Katz																													29																					Fry"
"Northwestern BW																				Byrne & Weideman","Nevada Las Vegas AK																				Aguilar & Kezios","Ard, Marquis",Neg,"28.3																					Byrne																													28.5																					Weideman																													29																					Aguilar																													29.1																					Kezios"
"Kansas BB																				Bajwa & Bhatla","Liberty BD																				Byram & Dabney","Hirn, Kevin",Aff,"28.7																					Bajwa																													29																					Bhatla																													28.1																					Byram																													28																					Dabney"
"Kentucky BT																				Bannister & Trufanov","Michigan SU																				Shelton & Ungerleider","Paul, Jonathan",Aff,"28.9																					Bannister																													28.7																					Trufanov																													28.8																					Shelton																													28.6																					Ungerleider"
"Wake Forest CR																				Cronin & Reddy","Rutgers-Newark CW																				Carrera & Wyche","Cooper, Deven",Aff,"29.2																					Cronin																													29.4																					Reddy																													28.7																					Carrera																													28.6																					Wyche"
"Oklahoma PS																				Pickens & Sanchez","UC Berkeley GW																				Gray & Wimsatt","Poapst, Jackie",Neg,"29																					Pickens																													29.1																					Sanchez																													29.2																					Gray																													29.3																					Wimsatt"
"Washington/Southern California HD																				Hiatt & Dille","Georgetown GL																				Gibson & Li","Hall, Emily",Neg,"28.3																					Hiatt																													28.2																					Dille																													28.4																					Gibson																													28.5																					Li"
"Weber State GT																				Gaither & Tippets","Kansas BC																				Birzer & Cook","Jallits, Matthew",Aff,"29																					Gaither																													28.7																					Tippets																													28.9																					Birzer																													28.8																					Cook"
"UC Berkeley OP																				Obuchi & Park","Kansas HW																				Hegna & Walter","Antonucci, Michael",Neg,"28.9																					Obuchi																													28.8																					Park																													29.1																					Hegna																													29.2																					Walter"
"Indiana AS																				Aaronson & Smale","Georgetown KL																				Knez & Louvis","Dhillon, Kiran",Neg,"28.9																					Aaronson																													28.8																					Smale																													29.3																					Knez																													29.2																					Louvis"
"Harvard BG																				Borbon & Gehling","Emory DP																				Demers & Phillips","Hampton, Jyleesa",Neg,"28.7																					Borbon																													28.8																					Gehling																													29																					Demers																													28.9																					Phillips"
"Louisville GT																				Gordon & Thompson","George Mason HM																				Howley & Melton","Kennedy, Patrick",Neg,"28.3																					Gordon																													28.6																					Thompson																													28.5																					Howley																													28.4																					Melton"
"Indiana DG																				Dehmlow Dunne & Gallina","Nevada Las Vegas CW																				Carrera & Warren","Chowdhury, Amrut",Neg,"28.2																					Dehmlow Dunne																													28.3																					Gallina																													28.5																					Carrera																													28.4																					Warren"
"Emory FR																				Fiero & Reed-Guevara","Weber State HR																				Hall & Rawle","Sauceda, Hope",Neg,"28.5																					Fiero																													28.6																					Reed-Guevara																													28.9																					Legionaires																													28.8																					Rawle"
"Harvard MT																				Mohamed & Trepka","Fresno State AM																				Arenas & Martinez","Souders, Michael",Aff,"28.5																					Mohamed																													28.6																					Trepka																													27.7																					Arenas																													28																					Martinez"
"Wake Forest MM																				Manchester & Mitchell","Michigan GW																				Goldschlag & Walrath","Sigalos, Jason",Aff,"29																					Manchester																													29.2																					Mitchell																													28.8																					Goldschlag																													28.9																					Walrath"
"Rochester AB																				Abubakare & Bonsol","Wake Forest AS																				Athanasopoulos & Sugino","Smith, Jesse",Neg,"29.2																					Abubakare																													29.1																					Debater																													29.4																					Athanasopoulos																													29																					Sugino"
"Wake Forest GT																				Gidley & Tomasi","Texas HS																				Harun & Segura","Kirk, Justin",Aff,"28.6																					Gidley																													28.7																					Tomasi																													28.5																					Harun																													28.4																					Segura"
"Harvard AM																				Asimow & Medrano","Rutgers-Newark NM																				Nave & Murphy","Guevara, Omar",Neg,"29.7																					Asimow																													29.4																					Medrano																													29.6																					Nave																													29.9																					Murphy"
"Indiana FH																				Ferguson & Hoffman","Michigan LK																				Love & Keenan","Bolman, Brad",Neg,"29.4																					Ferguson																													29.3																					Hoffman																													29.2																					Love																													29.5																					Keenan"
"Michigan DM																				Donovan & Meyers-Levy","Northwestern CE																				Callahan & Esman","Petersen, Mathew",Neg,"28.8																					Donovan																													28.7																					Meyers-Levy																													29.1																					Callahan																													28.9																					Esman"
"Wake Forest DM																				Dean & Munoz","Towson BM																				Booker & Medeiros","Cherry, Kaine",Neg,"29																					Dean																													28.9																					Munoz																													29.1																					Booker																													29.2																					Medeiros"
