Aff,Neg,Judging,Win,Points/Ranks
"Liberty GH																				Grant & Hoffman","Central Florida MB																				Manoogian & Bolger","Rothenbaum, Nathan",Aff,"28.7																					Grant																													28.8																					Hoffman																													28.4																					Manoogian																													28.6																					Bolger"
"Georgia LY																				Leach & Yang","George Mason BL																				Biggs & Ludwig","Crenshaw, Michael",Neg,"27.5																					Leach																													28.1																					Yang																													28.4																					Biggs																													28.5																					Ludwig"
"Liberty MR																				Meinerding & Rich","Florida AM																				Alexis & McNamara","Kelsie, Amber",Aff,"28.6																					Meinerding																													28.8																					Rich																													28.5																					Alexis																													28.7																					McNamara"
"Navy GL																				Gutierrez & Lewis","George Mason RZ																				Reddy & Zhao","Stewart, Clay",Aff,"28.6																					Gutierrez																													28.5																					Lewis																													28.9																					Reddy																													28.4																					Zhao"
"Liberty AA																				Allison & Alvord","Central Florida DJ																				Dor & Jurlina","Koch, John",Aff,"27.8																					Allison																													27.7																					Alvord																													27.4																					Dor																													27.3																					Jurlina"
"Houston NP																				Navarrete & Philip","Florida SS																				Sanchez & Spicer","Carroll, Darrian",Neg,"28.5																					Navarrete																													28.4																					Philip																													28.6																					Sanchez																													28.7																					Spicer"
"Liberty BS																				Barnett & Stewart","Vanderbilt JR																				James & Remiker","Herndon, James",Neg,"28.8																					Barnett																													28.6																					Stewart																													29																					James																													28.7																					Remiker"
"Georgia GW																				Gollner & Weintraub","Missouri State AK																				Allgood & King","Donnenfeld, Lauren",Neg,"28.3																					Gollner																													28.9																					Weintraub																													28.8																					Allgood																													28.5																					King"
"Samford DW																				Davenport & Windus","Navy GY																				German & Yu","Lastovica, Kyle",Aff,"28.7																					Davenport																													28.6																					Windus																													28.3																					German																													28.2																					Yu"
"Liberty DG																				Donley & Grimes","Vanderbilt KN																				Kunte & Newell","Ortiz, Kate",Aff,"27.4																					Donley																													27.5																					Grimes																													27.3																					Kunte																													27.2																					Newell"
"Samford AW																				Aubrey & Willingham","Liberty BM																				Barnett & Macumber","Bleyle, Brittney",Neg,"27.8																					Aubrey																													27.6																					Willingham																													28.4																					Barnett																													28.5																					Macumber"
"Liberty GK																				Green & Kathol","George Mason AT																				Ahmed & Turpen","Strauss, David",Aff,"29.4																					Green																													29.2																					Kathol																													29.1																					Ahmed																													28.7																					Turpen"
