Aff,Neg,Judging,Win,Points/Ranks
"Kansas City Kansas CC WW																				Willett & Williams","Kansas GS																				Glasscock & Sosalla-Bahr","Taylor, James",Aff,"28.8																					Willett																													28.4																					Williams																													28.5																					Glasscock																													28.9																					Sosalla-Bahr"
"Johnson County Community ES																				Engelbert & Singleton","UT Dallas BS																				Baez & Sanchez","Harris, Scott",Aff,"28.2																					Engelbert																													28.4																					Singleton																													28.1																					Baez																													28.3																					Sanchez"
"UT San Antonio WR																				Woeppel & Rodriguez","UT Dallas GV																				Gilbert & Vera","Allen, Isaac",Neg,"27.3																					Woeppel																													27																					Rodriguez																													27.4																					Gilbert																													27.5																					Vera"
"Kansas City Kansas CC OR																				O'Connor & Rose","Kansas HC																				Henry & Crater","Souders, Michael",Neg,"28																					O'Connor																													28.4																					Rose																													28.3																					Henry																													28.2																					Crater"
"Kansas State GL																				Griffin & Leyba","Kansas WS																				Woodcock & Schrag","DiPiazza, Philip",Neg,"28.2																					Griffin																													28.3																					Leyba																													28.9																					Woodcock																													28.6																					Schrag"
"Concordia College GN																				Gartner & Nolan","Washington BT																				Bellis & Taute","Beier, Ian",Neg,"28.8																					Gartner																													28.6																					Nolan																													29																					Bellis																													28.7																					Taute"
"Emporia State MW																				Monteith & Wathke","UT Dallas Sa																				Bawany & Sanchez","Eisenstadt, Michael",Neg,"28.2																					Monteith																													28.1																					Wathke																													28.3																					Bawany																													28.4																					Sanchez"
"Missouri - Kansas City SK																				Scott & Kroger","Kansas TS																				Thomas & Schroeder","Loghry, Chris",Aff,"29.2																					Scott																													29																					Kroger																													28.8																					Thomas																													28.9																					Schroeder"
"Missouri - Kansas City HJ																				Hauschildt & Jutt","Kansas FP																				Fort & Philippe","Loehr, Jacob",Aff,"28.4																					Hauschildt																													28.6																					Jutt																													28.5																					Fort																													28.3																					Philippe"
"Missouri - Kansas City MS																				Mitchell & Schartz","Kansas BF																				Bajwa & Fry","Sternhagen, Fred",Neg,"28.2																					Mitchell																													28.4																					Schartz																													28.6																					Bajwa																													28.7																					Fry"
