Aff,Neg,Judging,Win,Points/Ranks
"Wake Forest NV																				Nys & Van Schenck","Michigan ZS																				Zhu & Smith","Cram, Travis",Neg,"28.5																					Nys																													28.7																					Van Schenck																													27.9																					Zhu																													28.8																					Smith"
"James Madison CD																				Cerja & Deihl","Trinity FS																				Faust & Salazar","Ryan, Nick",Aff,"27.8																					Cerja																													28																					Deihl																													27.9																					Faust																													27.6																					Salazar"
"Northwestern CE																				Callahan & Esman","Michigan State BP																				Brown & Pepper","Harper, Allison",Aff,"29.1																					Callahan																													29.3																					Esman																													29.2																					Brown																													28.8																					Pepper"
"Emory MM																				Marcus & Morbeck","Indiana AG																				Aaronson & Gallina","Manchester, Jack",Neg,"28.9																					Marcus																													28.7																					Morbeck																													29.1																					Aaronson																													28.8																					Gallina"
"Emory SW																				Silber & Wong","Georgia MY																				Mokhemar & Yonter","Hall, Michael",Aff,"28.5																					Silber																													28.3																					Wong																													28																					Mokhemar																													27.9																					Yonter"
"Emory AW																				Abramson & Wells","Dartmouth XE																				Xiang & Estrada","Chebrolu, Rishi",Neg,"28.3																					Abramson																													28.4																					Wells																													28.6																					Xiang																													28.7																					Estrada"
"Florida CS																				Callaghan & Scolaro","Louisville AY																				Amburgey & Yeargin","Chiri, Vida",Neg,"28.8																					Callaghan																													28.9																					Scolaro																													28.7																					Amburgey																													29																					Yeargin"
"Gonzaga BM																				Basler & McRoberts","Georgetown GS																				Gibson & Salunga","Quinn, Lee",Aff,"28.5																					Basler																													28.6																					McRoberts																													28.2																					Gibson																													28																					Salunga"
"Emory CR																				Cerny & Rawal","Michigan WG																				Walrath & Goldschlag","Solice, Maggie",Neg,"28.5																					Cerny																													28.7																					Rawal																													28.9																					Walrath																													28.8																					Goldschlag"
"Kansas FM																				Fry & Martin","Wake Forest GT																				Gidley & Tomasi","Malsin, Mikaela",Neg,"28.6																					Fry																													28.7																					Martin																													28.9																					Gidley																													28.8																					Tomasi"
"Kentucky PS																				Powell-Pkojo & Sanchez","George Mason HL																				Hansen & Lowery","Morgan, Will",Neg,"28.6																					Powell-Pkojo																													28.4																					Sanchez																													28.7																					Hansen																													28.5																					Lowery"
"George Mason HO																				Howley & Oliver","Emory DP																				Demers & Phillips","Morris, Eric",Neg,"29.2																					Howley																													29.1																					Oliver																													29.4																					Demers																													29																					Phillips"
"Northwestern JK																				Jain & Karlin","Samford BN																				Brooks & Nikont","Edwards, Meagan",Neg,"28.9																					Jain																													28.7																					Karlin																													29.5																					Brooks																													29.4																					Nikont"
"Harvard MS																				Midha & Sanjeev","Kansas KR																				Katz & Robinson","Young, Kelly",Neg,"29.7																					Midha																													29.5																					Sanjeev																													29.6																					Katz																													29.8																					Robinson"
"Trinity DK																				Dill & Khullar","West Georgia CJ																				Charles & Jordan","Stewart, Clay",Aff,"29.1																					Dill																													28.8																					Khullar																													28.7																					Charles																													28.9																					Jordan"
"Wyoming CH																				Culver & Henman","UC Berkeley GJ																				Gray & jameson","Watson, Hays",Neg,"28.6																					Culver																													28.7																					Henman																													28.9																					Gray																													28.1																					jameson"
"Harvard BC																				bates & Cooper","Kansas ES																				Esquivel-Yglesias & Schrag","Kwon, Young",Neg,"28.2																					Bates																													28.3																					Cooper																													28.5																					Esquivel-Yglesias																													28.4																					Schrag"
"Harvard LZ																				Lee & Zheng","Wayne State AD																				Anton & Davis","Grasse, Donald",Aff,"29.1																					Lee																													29.3																					Zheng																													29																					Anton																													29.2																					Davis"
"Wake Forest EW																				Edwards & Williams","Nevada Las Vegas AK																				Aguilar & Kezios","Hagwood, Ben",Neg,"29.2																					Edwards																													29.1																					Williams																													29.4																					Aguilar																													29.3																					Kezios"
"Harvard CD																				Cordoves & Drecker-Waxman","Michigan State SJ																				Serrins & Jones","Justice, Jacob",Aff,"28.7																					Cordoves																													28.9																					Drecker-Waxman																													28.8																					Serrins																													28.6																					Jones"
"Kentucky BT																				Bannister & Trufanov","UC Berkeley FM																				Fleming & Martin","Cram Helwich, David",Aff,"28.9																					Bannister																													28.8																					Trufanov																													28.6																					Fleming																													28.7																					Martin"
"Georgetown AL																				Agarwala & Li","Cornell LT																				Luciani & Tilmes","Crossan, Ben",Neg,"29																					Agarwala																													28.9																					Li																													28.8																					Luciani																													29.1																					Tilmes"
