Aff,Neg,Judging,Win,Points/Ranks
"Gonzaga DL																				DeGiovanni & Luther","Houston PM																				Polkinghorne & Martine","Ogata, Christian",Neg,"28.4																					DeGiovanni																													28.5																					Luther																													28.3																					Polkinghorne																													28.6																					Martine"
"CSU - Northridge AG																				Alomar & Gavadian","Houston PS																				Philip & Spiehler","Gliniecki, Tom",Neg,"27.2																					Alomar																													27																					Gavadian																													27.1																					Philip																													27.3																					Spiehler"
"UT Dallas KR																				Kaul & Rizvi","Southern California DW																				Dille & Walters","Russell, Jason",Aff,"28.9																					Kaul																													28.7																					Rizvi																													28.6																					Dille																													28.5																					Walters"
"Weber State GM																				Gaither & Morales","Nevada Las Vegas SW																				Smith & Warren","Ogbuli, Anthony",Aff,"29.1																					Gaither																													28.5																					Morales																													28.6																					Smith																													28.3																					Warren"
"Nevada Las Vegas AK																				Aguilar & Kezios","UC Berkeley RD																				Ramesh & Devavrat","Dhillon, Kiran",Aff,"28.9																					Aguilar																													28.8																					Kezios																													28.5																					Ramesh																													28.4																					Devavrat"
"UT Dallas JB																				Johnson & Baez","Iowa CM																				Cho & McCain","Velto, Alex",Aff,"29.4																					Johnson																													29.5																					Baez																													28.8																					Cho																													28.6																					McCain"
"Concordia SG																				Spindler & Gartner","Binghamton BA																				Buttgereit & Allan","Thomas, Troi",Neg,"28.5																					Spindler																													28.4																					Gartner																													28.7																					Buttgereit																													28.8																					Allan"
"Wyoming TL																				Lamb & Talamantes","UT Dallas SS																				Sanchez & Sanchez","Albiniak, Teddy",Aff,"28.3																					Talamantes																													28.5																					Lamb																													28.4																					Sanchez																													28.2																					Sanchez"
"Iowa CK																				Christophersen & Kimbrough","UC Berkeley FG																				Fleming & Gray","Leeson-Schatz, Joe",Aff,"27.9																					Christophersen																													29.5																					Kimbrough																													28.8																					Fleming																													29																					Gray"
"UC Berkeley MZ																				Malyugina & Zhang","Washington EP																				Elizondo & Petrone","Waldinger, Patrick",Neg,"28.7																					Malyugina																													28.3																					Zhang																													29																					Elizondo																													29.1																					Petrone"
"Southern California RW																				Rosenthal & Wang","UT Dallas GB																				Gilbert & Bawany","Feldman, Jonah",Aff,"28.7																					Rosenthal																													29																					Wang																													28.8																					Gilbert																													28.4																					Bawany"
"Stanford HP																				Hackett & Prabhu","Iowa RW																				Roetlin & Wright","Green, LaToya",Aff,"28.9																					Hackett																													29																					Prabhu																													28.6																					Roetlin																													28.7																					Wright"
"United States Military PC																				Phillips & Copeland","Texas CM																				Cupo & McKinley","Crossan, Ben",Neg,"28.9																					Phillips																													28.8																					Copeland																													28.6																					Cupo																													28.7																					McKinley"
"Houston JW																				Johnson & Williams","Weber State BR																				Baker & Rawle","Thoma, Austin",Aff,"28.4																					Johnson																													28.7																					Williams																													28.6																					Baker																													28.3																					Rawle"
"Wyoming CH																				Culver & Henman","Southern California DR																				Dasaraju & Robertson","Lepp, Nick",Neg,"28.5																					Culver																													28.3																					Henman																													28.4																					Dasaraju																													28.6																					Robertson"
"United States Military MS																				Minter & Smith","Concordia BE																				Boals & Engh","Carroll, Darrian",Aff,"29.9																					Minter																													29.4																					Smith																													29.2																					Boals																													29.3																					Engh"
"Arizona State RV																				Ram & Vinson","Emporia State KM																				Keil & Monteith","Myers, Andrew",Aff,"28.9																					Ram																													28.7																					Vinson																													28.6																					Keil																													28.8																					Monteith"
"Fresno State MS																				Martinez & Sansom","Arizona State FG																				Ferdowsian & Guthrie","Baker, Dominique",Aff,"28.6																					Martinez																													28.7																					Sansom																													28.8																					Ferdowsian																													28.5																					Guthrie"
"Texas CK																				Cheung & Khan","Cal State Fullerton RS																				Rosas & Salgado","Jackson, Christopher",Aff,"28.9																					Cheung																													28.2																					Khan																													28.6																					Rosas																													28.3																					Salgado"
"Nevada Las Vegas RF																				Ryerson & Fagan","Houston LN																				Love & Navarrete","Lee, Daniel",Aff,"28.3																					Ryerson																													28.4																					Fagan																													27.8																					Love																													27.9																					Navarrete"
"Towson UG																				Underdue & Gillespie","Iowa NO																				Namakula & Oberto-Besso","Shaheed, Aliyah",Neg,"29.1																					Underdue																													29																					Gillespie																													29.2																					Namakula																													28.8																					Oberto-Besso"
"Washington BT																				Bellis & Thomas","UC Berkeley NH																				Neelakandan & harris","McFarland, Hunter",Neg,"28.7																					Bellis																													28.6																					Thomas																													28.9																					Neelakandan																													29																					harris"
"UC Berkeley DW																				Duncan & Wimsatt","Binghamton YM																				Yan & Montero","Cottrell, Cade",Neg,"28.5																					Duncan																													28.6																					Wimsatt																													28.7																					Yan																													28.9																					Montero"
"Iowa DH																				Day & Hurt","UC Berkeley OP																				Obuchi & Park","Lemuel, Joel",Neg,"28.1																					Day																													28.3																					Hurt																													28.8																					Obuchi																													28.7																					Park"
"Binghamton MA																				Mendelson & Alfieri","United States Military KM																				Kilcullen & Matlack","Clarke, Kevin",Aff,"28.4																					Mendelson																													28.7																					Alfieri																													27.2																					Kilcullen																													27																					Matlack"
"Texas SW																				Sen & Watts","Nevada Las Vegas GH																				Gomez & Horn","Thomas, Michelle",Neg,"28.4																					Sen																													28.2																					Watts																													26																					Gomez																													26.1																					Horn"
