Aff,Neg,Judging,Win,Points/Ranks
"Emory RW																				Rawal & Wells","Northwestern JW																				Jankovsky & Weideman","Saiedian, Ideen",Neg,"28.6																					Rawal																													28.7																					Wells																													29																					Jankovsky																													29.2																					Weideman"
"Liberty GK																				Green & Kathol","Northwestern CE																				Callahan & Esman","Karthikeyan, Viveth",Neg,"28.8																					Green																													29																					Kathol																													29.1																					Callahan																													28.9																					Esman"
"Kansas FM																				Fry & Massa","Wayne State CH																				Curtiss & Husic","McIntosh, Val",Aff,"28.9																					Fry																													29																					Massa																													28.7																					Curtiss																													28.8																					Husic"
"Central Oklahoma HS																				Hilligoss & Stidham","Iowa GL																				Gustavson & Liriano","Chase, Allie",Neg,"28.8																					Hilligoss																													29.1																					Stidham																													29.2																					Gustavson																													28.9																					Liriano"
"Kansas BW																				Bastian & Woodcock","Georgia State CC																				Caudill & Croitoru","Sigalos, Jason",Aff,"28.4																					Bastian																													28.3																					Woodcock																													27.7																					Caudill																													27.9																					Croitoru"
"NYU RS																				Raveneau & Szczechowski","Houston PS																				Polkinghorne & Spiehler","Bosch, Emily",Aff,"28.6																					Raveneau																													28.4																					Szczechowski																													28.3																					Polkinghorne																													28.1																					Spiehler"
"Texas SW																				Sen & Watts","Kansas RF																				Ross & Fitzpatrick","Michael, Joshua",Neg,"28.6																					Sen																													28.5																					Watts																													28.8																					Ross																													28.7																					Fitzpatrick"
"Arizona State CR																				Chowdhury & Ram","Georgetown BK																				Bernstein & Knez","Wimsatt, Michael",Neg,"28.4																					Chowdhury																													28.7																					Ram																													28.9																					Bernstein																													30																					Knez"
"Emory FG																				Forman & Gazmararian","Kansas HM																				Hegna & Martin","Vellayappan, Arjun",Aff,"29.1																					Forman																													29.2																					Gazmararian																													29																					Hegna																													28.7																					Martin"
"Missouri - Kansas City WS																				Willett & Schartz","Southern California RW																				Rosenthal & Wang","Hingstman, David",Aff,"28.8																					Willett																													28.9																					Schartz																													28.6																					Rosenthal																													28.7																					Wang"
"NYU BS																				Booth & Sherman","Harvard GS																				Gordon & Slavinsky","Meloche, Brad",Neg,"28.6																					Booth																													28.8																					Sherman																													29																					Gordon																													29.1																					Slavinsky"
"Houston LN																				Love & Navarrete","Oklahoma PS																				Pickens & Sanchez","Bhattacharjee, Risha",Neg,"28.4																					Love																													28.3																					Navarrete																													28.7																					Pickens																													28.8																					Sanchez"
"Minnesota AL																				Asirvatham & Leburu","Emory SY																				Shaikh & Yamout","Justice, Jacob",Aff,"28.7																					Asirvatham																													28.9																					Leburu																													28.8																					Shaikh																													28.6																					Yamout"
"Wake Forest MR																				Mitchell & Reddy","Harvard MS																				Midha & Sanjeev","Starks, LaTonya",Aff,"29.2																					Mitchell																													29.3																					Reddy																													29.1																					Midha																													29.4																					Sanjeev"
"Wayne State AD																				Anton & Davis","Harvard BC																				Bates & Cooper","Hirn, Kevin",Aff,"28.8																					Anton																													28.9																					Davis																													29.1																					Bates																													29																					Cooper"
"Wake Forest EF																				Edwards & Fernandez","Michigan State WJ																				Walkington & Jones","Mathis, Erik",Neg,"28.9																					Edwards																													28.8																					Fernandez																													29.2																					Walkington																													29																					Jones"
"Dartmouth XL																				Xiang & Lee","Michigan JP																				Jacobs & Pujol","Rothenbaum, Nathan",Neg,"28.5																					Xiang																													28.4																					Lee																													28.8																					Jacobs																													28.7																					Pujol"
