Aff,Neg,Judging,Win,Points/Ranks
"Emory BC																				Burgess & Cozad","Baylor BC																				Barron & Conner","Conklin, Elyse",Neg,"28.5																					Burgess																													28.4																					Cozad																													28.9																					Barron																													29																					Conner"
"UC Berkeley WG																				Gray & Wimsatt","Georgetown MS																				Mills & Shepherd","Repko, William",Aff,"29.2																					Wimsatt																													29																					Gray																													28.7																					Mills																													28.8																					Shepherd"
"Michigan SK																				Shelton & Keenan","Northwestern KL																				Kohli & Levin","Arnett, David",Aff,"28.6																					Shelton																													28.7																					Keenan																													28.8																					Kohli																													28.5																					Levin"
"George Mason BH																				Brown & Hansen","Kentucky BT																				Bannister & Trufanov","Rebrovick, Tripp",Neg,"28.7																					Brown																													28.4																					Hansen																													28.8																					Bannister																													28.5																					Trufanov"
"Kansas HW																				Hegna & Walter","Indiana AS																				Aaronson & Smale","Cole, Riley",Aff,"28.6																					Hegna																													28.8																					Walter																													28.7																					Aaronson																													28.5																					Smale"
"Emory DP																				Demers & Phillips","Harvard AM																				Asimow & Medrano","Revelins, Armands",Neg,"28.7																					Demers																													28.8																					Phillips																													29.3																					Asimow																													29.2																					Medrano"
"Wake Forest AS																				Athanasopoulos & Sugino","Texas KS																				Kilpatrick & Stransky","Taylor, James",Aff,"29.2																					Athanasopoulos																													29.3																					Sugino																													29																					Kilpatrick																													29.1																					Stransky"
"Georgetown KL																				Knez & Louvis","Kansas BB																				Bajwa & Bhatla","Gliniecki, Tom",Aff,"29.2																					Knez																													29.3																					Louvis																													28.6																					Bajwa																													29																					Bhatla"
"Emory FL																				Forman & Lowe","Kansas State PP																				Penn & Pena","Mapes, Megan",Aff,"29.2																					Forman																													29.3																					Lowe																													28.5																					Penn																													28.9																					Pena"
"James Madison CT																				Cerja & Thies","Wayne State AC																				Anton & Curtiss","Starks, LaTonya",Neg,"27.6																					Cerja																													27.5																					Thies																													27.8																					Anton																													27.9																					Curtiss"
"Emporia State RW																				Rickard & Warma","Kentucky NA																				Adam & Noparstak","Richey, Kate",Neg,"28.3																					Rickard																													28.4																					Warma																													28.2																					Noparstak																													28.1																					Adam"
"Southern California BL																				Berger & Larsen","Liberty BD																				Byram & Dabney","Yahom, Jefferson",Aff,"29.5																					Berger																													29.4																					Larsen																													28.7																					Byram																													28.6																					Dabney"
"Michigan State MW																				Munsinger & Walkington","Emory QT																				Quashie & Tucker","Ard, Marquis",Aff,"29																					Munsinger																													29.1																					Walkington																													28.8																					Quashie																													28.9																					Tucker"
"Kansas State FS																				Ford & Smith","Harvard MS																				Midha & Sanjeev","Geldof, Jonathan",Neg,"28.5																					Ford																													28.6																					Smith																													29.1																					Midha																													29.2																					Sanjeev"
"Baylor SW																				Sheaff & Walberg","Rutgers-Newark CS																				Carrera & Stafford","Bankey, Brendon",Neg,"28.4																					Sheaff																													28.3																					Walberg																													28.6																					Carrera																													28.5																					Stafford"
"Cornell TZ																				Tilmes & Zhou","Towson BM																				Booker & Medeiros","Johnson, Willie",Neg,"28.8																					Tilmes																													28.5																					Zhou																													28.6																					Booker																													28.4																					Medeiros"
"Michigan GW																				Goldschlag & Walrath","UT Dallas VA																				Vera & Agarwala","Bricker, Brett",Neg,"28.6																					Goldschlag																													28.8																					Walrath																													28.5																					Vera																													28.7																					Agarwala"
"Missouri State EW																				Evans & Wicks","Indiana FH																				Ferguson & Hoffman","Brennan, Eli",Neg,"28.4																					Evans																													28.8																					Wicks																													28.7																					Ferguson																													28.9																					Hoffman"
"Harvard GS																				Gordon & Slavinsky","Kentucky RP																				Powell-Pkojo & Rivas","Erpenbach, Jackson",Aff,"29																					Gordon																													28.9																					Slavinsky																													28.5																					Rivas																													28.6																					Powell-Pkojo"
"Iowa RW																				Roetlin & Wright","James Madison LW																				Lepp & Wardak","Thomas, Troi",Neg,"28.7																					Roetlin																													28.5																					Wright																													29.1																					Lepp																													28.8																					Wardak"
"Pittsburgh BF																				Brahin & Ferolie","West Georgia CC																				Charles & Chan","Garner, Richard",Aff,"28.9																					Brahin																													28.7																					Ferolie																													28.8																					Charles																													28.6																					Chan"
"West Virginia CB																				Colón & Baker","Pittsburgh CR																				Cusick & Ramanna","Zaikowski, Jonathan",Neg,"28.4																					Colón																													28.6																					Baker																													28.7																					Cusick																													28.5																					Ramanna"
"Towson GU																				Gillespie & Underdue","Central Oklahoma HS																				Hilligoss & Stidham","Malone, Ryan",Neg,"28.7																					Gillespie																													28.6																					Underdue																													28.9																					Hilligoss																													29																					Stidham"
"Emory FR																				Fiero & Reed-Guevara","Georgetown GL																				Gibson & Li","Barouch, Tim",Aff,"28.8																					Fiero																													28.7																					Reed-Guevara																													28.5																					Gibson																													28.6																					Li"
"Rochester AB																				Abubakare & Bonsol","Northwestern JY																				Jankovsky & Young","Ridley, Sean",Neg,"28.6																					Abubakare																													28.7																					Debater																													28.8																					Jankovsky																													29.1																					Young"
"Kansas City Kansas CC WW																				Willett & Williams","Emory LM																				Lewis & Marcus","McGrath, Cynthia",Neg,"28.4																					Willett																													28.2																					Williams																													28.7																					Lewis																													28.8																					Marcus"
"Missouri - Kansas City HJ																				Hauschildt & Jutt","Harvard MT																				Mohamed & Trepka","Hall, Emily",Neg,"28.3																					Hauschildt																													28.2																					Jutt																													28.6																					Mohamed																													28.7																					Trepka"
"George Mason KO																				Kaye & Oliver","Cornell KR																				Knight & Rooney","Boor, Kanan",Aff,"29																					Kaye																													28.6																					Oliver																													28.5																					Knight																													28.8																					Rooney"
"George Mason HM																				Melton & Howley","Texas BP																				Bleiweiss & Pabst","Varda, Scott",Neg,"28.7																					Howley																													28.8																					Melton																													28.9																					Bleiweiss																													29																					Pabst"
"Georgia RS																				Rice & Stupek","UT Dallas BJ																				Becker & Johnson","Perkins, Dallas",Aff,"29																					Rice																													29.1																					Stupek																													28.9																					Becker																													28.7																					Johnson"
"Georgia State FN																				Flint & Nails","Liberty OR																				Omala & Robinson","Cherry, Kaine",Neg,"28.6																					Flint																													28.4																					Nails																													28.7																					Omala																													28.5																					Robinson"
"Northwestern CE																				Callahan & Esman","Missouri State BR																				Brower & Russo","Petersen, Mathew",Aff,"28.8																					Callahan																													28.9																					Esman																													28.5																					Brower																													28.7																					Russo"
"Wichita State CW																				Crane & Welch","Michigan LS																				Love & Smith","Paul, Jonathan",Neg,"28.6																					Crane																													28.5																					Welch																													28.4																					Love																													28.7																					Smith"
"Nevada Las Vegas AK																				Aguilar & Kezios","Oklahoma SS																				Smith & Skelton","Brough, Taylor",Aff,"28.9																					Aguilar																													28.8																					Kezios																													28.7																					Smith																													28.6																					Skelton"
"Liberty JR																				Jackson & Robillard","Emory LS																				Lessnick & Shaikh","Stevenson, Ron",Neg,"28.3																					Jackson																													28.4																					Robillard																													28.7																					Lessnick																													28.8																					Shaikh"
"Liberty HS																				Harrington & Samuel","James Madison BK																				Buchholz & Konrad","Kelsie, Amber",Neg,"28.2																					Harrington																													28.3																					Samuel																													28.5																					Buchholz																													28.4																					Konrad"
"Nevada Las Vegas OB																				Ogata & Berrios","Missouri - Kansas City KS																				Kroger & Scott","Saiedian, Ideen",Aff,"28.9																					Ogata																													28.5																					Berrios																													28.4																					Kroger																													28.8																					Scott"
"Texas HS																				Harun & Segura","Emory BY																				Baker & Yamout","Smith, Elijah",Aff,"28.2																					Harun																													28.7																					Segura																													28.3																					Baker																													28.4																					Yamout"
"Harvard BG																				Borbon & Gehling","Florida AS																				Allums & Scolaro","Hampton, Jyleesa",Aff,"28.6																					Borbon																													28.5																					Gehling																													28.4																					Allums																													28.3																					Scolaro"
"Northern Iowa KM																				Kuiper & Miller","Wayne State DH																				Davis & Husic","Buntin, Jeff",Neg,"28.4																					Kuiper																													28.5																					Miller																													28.9																					Davis																													29																					Husic"
"Rutgers-Newark MW																				Monclut & Wyche","Indiana PG																				Gallina & Pulluru","LeDuc, Joseph",Aff,"28.5																					Monclut																													28.4																					Wyche																													28.2																					Gallina																													28.3																					Pulluru"
"Wisconsin- Madison DR																				DeWet & Rolsma","Georgetown KK																				Kelley & Krishnan","Wunderlich, Carly",Neg,"28.5																					DeWet																													28.3																					Rolsma																													28.8																					Kelley																													28.9																					Krishnan"
"Pittsburgh LD																				Levinson & Denison","UT San Antonio RW																				Rakestraw & Woeppel","Ruffin, Ameena",Aff,"29.2																					Levinson																													29.4																					Denison																													28.5																					Rakestraw																													28.4																					Woeppel"
"Kansas State GL																				Griffin & Leyba","Iowa JP																				Jackson & Phalen","Chiri, Vida",Aff,"28.7																					Griffin																													28.8																					Leyba																													28.5																					Jackson																													28.6																					Phalen"
"Wake Forest MM																				Manchester & Mitchell","Rutgers-Newark NM																				Nave & Murphy","Baez, Kristiana",Neg,"28.8																					Manchester																													28.7																					Mitchell																													28.9																					Nave																													29																					Murphy"
"Trinity SY																				Sposeep & Yorko","NYU LR																				Lloyd & Raveneau","Min, Richard",Aff,"28.5																					Sposeep																													28.7																					Yorko																													28.4																					Lloyd																													28.6																					Raveneau"
"Florida CK																				Callaghan & Kizito","Harvard CD																				Cordoves & Drecker-Waxman","Lee, Khalil",Neg,"28.3																					Callaghan																													28.9																					Kizito																													28.4																					Cordoves																													28.7																					Drecker-Waxman"
