Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Michigan KP																				Keenan & Peilen","Indiana AH																				Aaronson & Hoffman","Slaw, Talya",Neg,"3											28.7																					Keenan																																								 4											28.6																					Peilen																																								 1											28.9																					Aaronson																																								 2											28.8																					Hoffman",
"Northwestern MO																				McCarty & O'Brien","UT Dallas LO																				Loehr & Ogbuli","Deming, Kyle",Neg,"2											28.8																					McCarty																																								 4											28.6																					O'Brien																																								 3											28.7																					Loehr																																								 1											28.9																					Ogbuli",
"Wake Forest CH																				Clifford & Hurwitz","UC Berkeley AK																				Alattar & Kovnick","Rajan, Rohit",Aff,"2											28.8																					Clifford																																								 1											28.9																					Hurwitz																																								 4											28.5																					Alattar																																								 3											28.6																					Kovnick",
"UC Berkeley IJ																				Irving-Thomas & Jordan","Minnesota AK																				Asirvatham & Kostelny","Steiner, Rebecca",Neg,"4											28.2																					Irving-Thomas																																								 3											28.3																					Jordan																																								 1											28.5																					Asirvatham																																								 2											28.4																					Kostelny",
"Kansas BR																				Bell & Robinson","Nevada Las Vegas HC																				Horn & Cottrell","Bhattacharjee, Risha",Aff,"4											28.4																					Bell																																								 1											28.8																					Robinson																																								 2											28.6																					Horn																																								 3											28.5																					Cottrell",
"Minnesota KL																				Klish & Leburu","Trinity RS																				Rothenbaum & Solice","Ryan, Nick",Neg,"4											28																					Klish																																								 3											28.1																					Leburu																																								 1											28.7																					Rothenbaum																																								 2											28.6																					Solice",
"Emory KL																				Klarman & Lowe","UC Berkeley GG																				Greenbury & Gruber","Watts, Nick",Aff,"1											29																					Klarman																																								 2											28.8																					Lowe																																								 4											28.4																					Greenbury																																								 3											28.6																					Gruber",
"Georgia WS																				White & Stupek","Baylor BZ																				Boor & Zoda","Strange, Ken",Neg,"3											28.7																					White																																								 2											28.8																					Stupek																																								 4											28.6																					Boor																																								 1											28.9																					Zoda",
"Wake Forest AS																				Athanasopoulos & Sugino","Michigan MD																				Meyers-Levy & Donovan","Lee, Adam R.",Aff,"2											28.6																					Athanasopoulos																																								 1											28.7																					Sugino																																								 4											28.4																					Meyers-Levy																																								 3											28.5																					Donovan",
"Missouri State GG																				Gillespie & Grosch","Oklahoma SW																				Schexnayder & Wyde","Green, Justin",Neg,"4											28.2																					Grosch																																								 3											28.3																					Gillespie																																								 2											28.8																					Schexnayder																																								 1											29																					Wyde",
