Aff,Neg,Judging,Win,Points/Ranks,Ranks
"James Madison LW																				Lepp & Wardak","Michigan State WR																				Walkington & Runburg","Erpenbach, Jackson",Aff,"1											28.9																					Lepp																																								 2											28.7																					Wardak																																								 4											28.4																					Walkington																																								 3											28.5																					Runburg",
"Emory KL																				Karthikeyan & Lowe","Southwestern CC																				Calles & Castillo","Decker, Warren",Aff,"1											29.5																					Karthikeyan																																								 2											29.4																					Lowe																																								 4											27.5																					Calles																																								 3											27.6																					Castillo",
"Wake Forest GT																				Gidley & Tomasi","James Madison MK																				Montiero & Konrad","Walters, Heather",Aff,"2											29																					Gidley																																								 1											29.2																					Tomasi																																								 4											28.5																					Montiero																																								 3											28.7																					Konrad",
"Kentucky BR																				Baller & Rivas","Georgetown DG																				Duflock & Gibson","Susko, Peter",Aff,"1											28.5																					Baller																																								 2											28.3																					Rivas																																								 4											28																					Duflock																																								 3											28.2																					Gibson",
"Emory LM																				Lewis & Marcus","George Mason HM																				Howley & Melton","Nagy, John",Neg,"3											28.6																					Lewis																																								 4											28.5																					Marcus																																								 2											28.7																					Howley																																								 1											28.8																					Melton",
"Northwestern CJ																				Callahan & Jankovsky","Kentucky LS																				Lopez & Sanchez","Edwards, Meagan",Aff,"2											28.8																					Callahan																																								 1											28.9																					Jankovsky																																								 4											28.4																					Lopez																																								 3											28.6																					Sanchez",
"Indiana HS																				Hoffman & Smale","Liberty JR																				Jackson & Robillard","Nensey, Zoheb",Aff,"3											28.3																					Hoffman																																								 1											28.5																					Smale																																								 4											28.2																					Jackson																																								 2											28.4																					Robillard",
"Minnesota JK																				Kostelny & Johnson","Harvard AS																				Asimow & Sanjeev","Crowe, Michael",Neg,"4											27.8																					Johnson																																								 3											28.4																					Kostelny																																								 1											29.5																					Asimow																																								 2											29.4																					Sanjeev",
"Wayne State HM																				Haran & Maxey","Mary Washington CL																				Coon & Lewis","Woodward, David Michael",Aff,"2											28.7																					Haran																																								 3											28.6																					Maxey																																								 4											28.5																					Coon																																								 1											28.8																					Lewis",
"Liberty OR																				Omala & Robinson","Michigan State GR																				Grossman & Rodriguez","Dailey, Colin",Neg,"2											29																					Omala																																								 3											28.9																					Robinson																																								 4											28.8																					Grossman																																								 1											29.2																					Rodriguez",
"Indiana GF																				Gallina & Ferguson","Georgia State FN																				Flint & Nails","Attiliis, Brandon",Neg,"3											27.5																					Gallina																																								 2											27.9																					Ferguson																																								 1											28																					Flint																																								 4											27.3																					Nails",
"Missouri State BW																				Brower & Wicks","Wayne State AD																				Anton & Davis","Steffan, Mike",Aff,"1											28.9																					Brower																																								 2											28.8																					Wicks																																								 3											28.6																					Anton																																								 4											28.5																					Davis",
"James Madison ST																				Sedhai & Thies","Georgia SR																				Stupek & Rice","Hiland, Al",Neg,"4											27.9																					Sedhai																																								 3											28.6																					Thies																																								 2											29.4																					Stupek																																								 1											29.5																					Rice",
"Michigan State CL																				Campbell & Lewis","Liberty BD																				Byram & Dabney","Porter, Kristen",Aff,"2											28																					Campbell																																								 1											28.5																					Lewis																																								 4											27.5																					Byram																																								 3											27.9																					Dabney",
"Minnesota AL																				Asirvatham & Leburu","George Mason KO																				Kaye & Oliver","Harrigan, Casey",Aff,"1											28.9																					Asirvatham																																								 3											28.7																					Leburu																																								 2											28.8																					Kaye																																								 4											28.6																					Oliver",
