Aff,Neg,Judging,Win,Points/Ranks
"Kansas FP																				Fort & Philippe","Kansas City Kansas CC OR																				O'Connor & Rose","Allen, Isaac",Neg,"28.1																					Fort																													28.2																					Philippe																													28																					O'Connor																													28.5																					Rose"
"Missouri - Kansas City SK																				Scott & Kroger","UT Dallas Sa																				Bawany & Sanchez","Harris, Scott",Aff,"28.7																					Scott																													28.6																					Kroger																													28.2																					Bawany																													28.4																					Sanchez"
"Missouri - Kansas City HJ																				Hauschildt & Jutt","Kansas WS																				Woodcock & Schrag","Loghry, Chris",Aff,"29.2																					Hauschildt																													29.1																					Jutt																													28.9																					Woodcock																													29																					Schrag"
"Kansas City Kansas CC WW																				Willett & Williams","UT Dallas GV																				Gilbert & Vera","Bricker, Brett",Aff,"28.6																					Willett																													28.4																					Williams																													28.7																					Gilbert																													28.5																					Vera"
"Washington BT																				Bellis & Taute","Kansas State GL																				Griffin & Leyba","Justice, Jacob",Neg,"28.2																					Bellis																													28.4																					Taute																													28.3																					Griffin																													28.5																					Leyba"
"UT Dallas BS																				Baez & Sanchez","Kansas BF																				Bajwa & Fry","Souders, Michael",Neg,"28.3																					Baez																													27.9																					Sanchez																													28.2																					Bajwa																													28.4																					Fry"
"Kansas TS																				Thomas & Schroeder","Concordia College GN																				Gartner & Nolan","Schauer, Courtney",Aff,"28.5																					Thomas																													28.3																					Schroeder																													28.2																					Gartner																													28.4																					Nolan"
"Kansas GS																				Glasscock & Sosalla-Bahr","Johnson County Community ES																				Engelbert & Singleton","DiPiazza, Philip",Aff,"28.5																					Glasscock																													28.8																					Sosalla-Bahr																													28.4																					Engelbert																													28.7																					Singleton"
"Kansas HC																				Henry & Crater","Emporia State MW																				Monteith & Wathke","Loehr, Jacob",Aff,"28.8																					Henry																													28.5																					Crater																													28.6																					Monteith																													28.3																					Wathke"
"UT San Antonio WR																				Woeppel & Rodriguez","Missouri - Kansas City MS																				Mitchell & Schartz","Stout, Daniel",Neg,"27.8																					Woeppel																													27.2																					Rodriguez																													28.7																					Mitchell																													28.5																					Schartz"
