Aff,Neg,Judging,Win,Points/Ranks
"Cornell KR																				Knight & Rooney","Weber State MG																				Morales & Gaither","Smith, Elijah",Neg,"28.7																					Knight																													28.6																					Rooney																													28.3																					Morales																													28.5																					Gaither"
"Liberty WB																				Wierschem & Blow","Wisconsin- Madison DC																				DeWet & Chathurvedula","Dillard-Knox, Tiffany",Aff,"28.5																					Wierschem																													29																					Blow																													28.4																					DeWet																													28.3																					Chathurvedula"
"West Georgia CJ																				Charles & Jordan","UT San Antonio WS																				Woeppel & Sodders","Leonardi, Chris",Aff,"28.8																					Charles																													28.7																					Jordan																													28.1																					Woeppel																													28.5																					Sodders"
"Binghamton MY																				Montero & Yan","Nevada Las Vegas RW																				Ryerson & Warren","Rubaie, Brian",Aff,"29.2																					Montero																													28.9																					Yan																													28.4																					Ryerson																													28.3																					Warren"
"Liberty SH																				Samuel & Harrington","Missouri - Kansas City HM																				Hauschildt & Mitchell","Smith, Jesse",Aff,"28.6																					Samuel																													28.7																					Harrington																													28.4																					Hauschildt																													28.9																					Mitchell"
"Washington BT																				Bellis & Thomas","Iowa NO																				Namakula & Oberto-Besso","Williams, Brittany",Neg,"28.5																					Bellis																													28.4																					Thomas																													28.6																					Namakula																													28.7																					Oberto-Besso"
"Arizona State CR																				Chowdhury & Ram","UC Berkeley DR																				Devavrat & Ramesh","Thomas, Michelle",Aff,"28.5																					Chowdhury																													28.4																					Ram																													28.7																					Devavrat																													28.8																					Ramesh"
"Wyoming HT																				Hellebuick & Talamantes","Rutgers-Newark WC																				Wyche & Carrera","Thomas, Troi",Neg,"29.1																					Hellebuick																													29																					Talamantes																													29.2																					Wyche																													29.3																					Carrera"
"Texas AH																				Ambrose & Harun","Weber State HR																				Hall & Rawle","montee, andy",Neg,"28.7																					Ambrose																													28.6																					Harun																													28.8																					Legionaires																													28.5																					Rawle"
"Washington EP																				Elizondo & Petrone","Gonzaga JB																				Johnson & Blaber","Van Luvanee, Lindsay",Neg,"28.9																					Elizondo																													28.6																					Petrone																													28.7																					Johnson																													28.8																					Blaber"
"UT San Antonio AO																				Alanis & Okolo","Washington HM																				Hiatt & Mains","Stout, Daniel",Neg,"27.6																					Alanis																													27.7																					Okolo																													28.5																					Hiatt																													28.2																					Mains"
"Missouri - Kansas City SW																				Schartz & Willett","Arizona State FG																				Ferdowsian & Guthrie","Scott, Lucia",Aff,"29.2																					Schartz																													29.1																					Willett																													29																					Ferdowsian																													25																					Guthrie"
"Gonzaga DL																				DeGiovanni & Luther","Liberty TO																				Thomas & Omala","Crossan, Ben",Neg,"28.5																					DeGiovanni																													28.4																					Luther																													28.7																					Thomas																													28.6																					Omala"
"UC Berkeley NH																				Neelakandan & harris","Johnson County Community MZ																				Moncure & Zalex","Joseph, Anthony",Neg,"28.1																					Neelakandan																													29																					harris																													29.3																					Moncure																													28.2																					Zalex"
"Cal State Fullerton RV																				Rosa & Vargas","Baylor BZ																				Barron & Zoda","Sharif, Khalid",Neg,"28.6																					Rosa																													28.8																					Vargas																													29.1																					Barron																													29.5																					Zoda"
"UC Berkeley DW																				Duncan & Wimsatt","Binghamton AM																				Alfieri & Mendelson","Byram, Timothy",Neg,"28.6																					Duncan																													28.4																					Wimsatt																													28.5																					Alfieri																													28.7																					Mendelson"
"Kansas State LF																				Leyba & Ford","Arizona State RV																				Redman & Vinson","Revelins, Armands",Aff,"28.7																					Leyba																													28.4																					Ford																													28																					Redman																													28.2																					Vinson"
"Weber State TW																				Thiede & Wilson","Texas BP																				Bleiweiss & Pabst","Reichle, Matt",Neg,"28.6																					Thiede																													28.4																					Wilson																													29.1																					Bleiweiss																													29.2																					Pabst"
"Iowa CK																				Christophersen & Kimbrough","Wyoming LB																				Lamb & Bertagnolli","Vitolo-Haddad, Vitolo-Haddad",Aff,"28.5																					Christophersen																													29																					Kimbrough																													28.7																					Lamb																													28.6																					Bertagnolli"
"Nevada Las Vegas AK																				Aguilar & Kezios","Puget Sound FR																				Frank & Ritner","Murphy, Devane",Aff,"29.1																					Kezios																													29.2																					Aguilar																													28.5																					Frank																													28.4																					Ritner"
"Missouri - Kansas City JS																				Jutt & Scott","Weber State MM																				McPherson & Mounarath","Stanfield, Daniel",Aff,"28.6																					Jutt																													28.7																					Scott																													27.9																					McPherson																													27.8																					Mounarath"
"Louisville AY																				Amburgey & Yeargin","Kansas State PA																				Potter & Ambrose","Nave, Nicole",Aff,"28.2																					Amburgey																													28.3																					Yeargin																													27.9																					Potter																													27.5																					Ambrose"
"Gonzaga SW																				Skoog & Weinhardt","Emporia State ES																				Engelbert & Singleton","Bugrov, Max",Aff,"29.1																					Skoog																													29																					Weinhardt																													28.9																					Engelbert																													28.8																					Singleton"
"Binghamton AB																				Allan & Buttgereit","Wake Forest HV																				Harper & Van Schenck","Lundeen, Sarah",Aff,"29																					Allan																													29.1																					Buttgereit																													28.8																					Harper																													28.9																					Van Schenck"
"Gonzaga BM																				Basler & McRoberts","Johnson County Community NS																				Niermann & Swanson","Souders, Michael",Aff,"28.3																					Basler																													28.4																					McRoberts																													28.1																					Niermann																													28.2																					Swanson"
"Wake Forest EF																				Edwards & Fernandez","Texas CM																				Cupo & McKinley","Koehle, Joe",Aff,"28.6																					Edwards																													28.5																					Fernandez																													28																					Cupo																													28.2																					McKinley"
