Aff,Neg,Judging,Win,Points/Ranks
"Gonzaga EE																				Engel & Elias","Missouri - Kansas City SS																				Schartz & Scott","Richey, Kate",Neg,"27.9																					Engel																													27.8																					Elias																													28																					Schartz																													28.3																					Scott"
"UC Berkeley EK																				Epner & Kim","Binghamton HC																				Cepin & Herrera","Bunas, Shae",Neg,"28.8																					Epner																													28.5																					Kim																													28.9																					Herrera																													28.6																					Cepin"
"Gonzaga FZ																				Filpi & Zmyslo","Wichita State CW																				Crane & Welch","Feldman, Jonah",Neg,"28.3																					Filpi																													28.2																					Zmyslo																													28.5																					Crane																													28.4																					Welch"
"Rutgers-Newark HQ																				Haughton & Quiroz","Kansas State PR																				Pena & Ramirez","Thach, Lee",Aff,"29.3																					Haughton																													29																					Quiroz																													28.8																					Pena																													28.7																					Ramirez"
"Iowa KL																				Kimbrough & Liriano","Weber State GT																				Gaither & Tippets","Dunn, Izak",Aff,"28.4																					Kimbrough																													28.7																					Liriano																													28.5																					Gaither																													28.6																					Tippets"
"Central Oklahoma GS																				Glidewell & Spencer","UC Berkeley JI																				Jordan & Irving-Thomas","Ajisafe, Jide",Neg,"28																					Glidewell																													28.2																					Spencer																													28.5																					Jordan																													28.4																					Irving-Thomas"
"Nevada Las Vegas HC																				Horn & Cottrell","Wyoming FH																				Frame & Henman","Cheek, Ryan",Aff,"28.7																					Horn																													28.8																					Cottrell																													28.2																					Frame																													28																					Henman"
"San Francisco State HG																				Haney & Grey","Gonzaga CJ																				Clawson & Johnson","Dela Cruz, Liz",Neg,"28.6																					Haney																													28.5																					Grey																													28.7																					Clawson																													28.8																					Johnson"
"Gonzaga BM																				Basler & McRoberts","Iowa SO																				Shearer & Oberto-Besso","Gordon, Malcolm",Neg,"28.2																					Basler																													28.4																					McRoberts																													28.5																					Shearer																													28.3																					Oberto-Besso"
"San Francisco State RM																				Murray & Raiford","Texas DJ																				Daniels & Jones","Maurer, Samuel",Neg,"28.2																					Raiford																													28.3																					Murray																													28.4																					Daniels																													28.5																					Jones"
"UT San Antonio AG																				Alegria & Gonzalez","Weber State RV																				Raso & Veeder","Albiniak, Teddy",Neg,"28.4																					Alegria																													28.3																					Gonzalez																													28.2																					Raso																													28.8																					Veeder"
"Weber State SS																				Sanchez & Shackelford","Johnson County Community College PO																				Plott & Owen","Thomas, Christopher",Aff,"28.6																					Sanchez																													28.8																					Shackelford																													28.9																					Plott																													28.5																					Owen"
"Missouri - Kansas City KM																				Kroger & Mitchell","Nevada Las Vegas BT																				Berrios & Taylor","Pauli, Amy",Aff,"28.7																					Kroger																													28.6																					Mitchell																													28.5																					Berrios																													28.4																					Taylor"
"UC Berkeley KA																				Alattar & Kovnick","San Francisco State BC																				Binley & Carey","Moore, Matthew",Aff,"28.5																					Kovnick																													28.4																					Alattar																													28.3																					Binley																													27.7																					Carey"
"Oklahoma SP																				Sebunya & Plange","Binghamton SY																				Schulze & Yan","Evans, Rashad",Aff,"29.2																					Sebunya																													29																					Plange																													28.4																					Schulze																													28.8																					Yan"
"Weber State OP																				Olsen & pickens","Rutgers-Newark MN																				Murphy & Nave","Denney, Ashley",Neg,"28.7																					Olsen																													28.9																					pickens																													29.3																					Murphy																													29.4																					Nave"
"Nevada Las Vegas AO																				Aguilar & Ogata","Weber State HS																				Hall & Shoell","Makuch, Flynn",Aff,"28.3																					Aguilar																													28.4																					Ogata																													27.8																					Legionaires																													28																					Shoell"
"UC Berkeley SW																				Sergent-Leventhal & Wimsatt","Nevada Las Vegas BK																				Brooks & Kezios","Vega, Matthew",Aff,"29.3																					Sergent-Leventhal																													29.2																					Wimsatt																													29																					Brooks																													28.9																					Kezios"
"Wyoming TM																				McFarland & Thomson-Lichty","Arizona State CR																				Canarie & Revenew","Stroud, Micheal",Neg,"28.7																					Thomson-Lichty																													28.6																					McFarland																													28.8																					Canarie																													28.9																					Revenew"
"Weber State BL																				Bessey & Leyba","UT San Antonio VW																				Warren & Villarreal","Green, LaToya",Aff,"28.7																					Bessey																													28.9																					Leyba																													28.6																					Villarreal																													28.5																					Warren"
"Vermont BL																				Brough & Lee","Central Oklahoma HS																				Hilligoss & Stidham","Ruffin, Ameena",Aff,"29.9																					Brough																													29.7																					Lee																													29.6																					Hilligoss																													29.5																					Stidham"
"Johnson County Community College GH																				Getto & Hopkins","Texas WH																				Wilczynski & Harun","DiPiazza, Philip",Neg,"28.4																					Getto																													28.2																					Hopkins																													28.5																					Wilczynski																													28.3																					Harun"
"Liberty BC																				Byram & Chiri","Binghamton SS																				Sehgal & Smith","Weitz, Mike “;Shooter“;",Neg,"29.2																					Byram																													29.6																					Chiri																													29.7																					Sehgal																													29.5																					Smith"
"Cal State Fullerton DG																				Delgado & Gonzalez","UC Berkeley GG																				Greenbury & Gruber","Russell, Bill",Neg,"28.4																					Delgado																													28.5																					Gonzalez																													28.6																					Greenbury																													28.7																					Gruber"
"Texas CS																				Chowdhury & Segura","UC Berkeley SM																				Spurlock & Muppalla","Stout, Daniel",Neg,"28.9																					Chowdhury																													28.8																					Segura																													29.5																					Spurlock																													29.2																					Muppalla"
"Wichita State OS																				O'Donnell & Saunders","Puget Sound BS																				Brittenham & Sabbagh","Brennan, Eli",Aff,"28.7																					O'Donnell																													28.8																					Saunders																													28.9																					Brittenham																													28.6																					Sabbagh"
"Cal State Fullerton CS																				Clark Villanueva & Stolarski","Arizona State BR																				Brisson & Ram","Snelling, Tyler",Aff,"28																					Clark Villanueva																													28.2																					Stolarski																													27.9																					Brisson																													27.8																					Ram"
