Aff,Neg,Judging,Win,Points/Ranks
"Gonzaga DL																				DeGiovanni & Luther","Puget Sound BV																				Bethelmie & Van Alstine","Maghirang, Zach",Aff,"28.4																					DeGiovanni																													28.5																					Luther																													27.2																					Bethelmie																													27.3																					Van Alstine"
"Puget Sound GW																				Griffiths & Willoughby","Wyoming CH																				Culver & Henman","Steffan, Mike",Neg,"28.4																					Griffiths																													28.3																					Willoughby																													28.8																					Culver																													28.1																					Henman"
"Washington BT																				Bellis & Thomas","Weber State TW																				Thiede & Wilson","Bess, Jeff",Neg,"28.4																					Bellis																													28.6																					Thomas																													28.7																					Thiede																													28.5																					Wilson"
"Gonzaga BM																				Basler & McRoberts","Minnesota KZ																				Kowal & Zhang","Guevara, Omar",Aff,"28.6																					Basler																													28.5																					McRoberts																													28.3																					Kowal																													28.2																					Zhang"
"Southwestern CL																				Calles & Leon","Washington HM																				Hiatt & Mains","Williams, Brittany",Neg,"28.3																					Calles																													28.1																					Leon																													28.4																					Hiatt																													28.2																					Mains"
"Minnesota FW																				Ferguson & Wang","Weber State MM																				McPherson & Mounarath","Copenhaver, Roger",Neg,"28.3																					Ferguson																													28.7																					Wang																													28.4																					McPherson																													28.5																					Mounarath"
"Weber State GM																				Gaither & Morales","Washington AH																				Avery & Hartman","Thoma, Austin",Neg,"29																					Gaither																													28.6																					Morales																													29.1																					Avery																													28.8																					Hartman"
"Gonzaga BJ																				Blaber & Johnson","Weber State BR																				Baker & Rawle","Stevenson, James",Aff,"28.6																					Blaber																													28.8																					Johnson																													28.5																					Baker																													28.4																					Rawle"
"Minnesota CW																				Cavnar-Johnson & Welborn","Wyoming LT																				Talamantes & Lamb","Frappier, Glen",Neg,"28.1																					Cavnar-Johnson																													28																					Welborn																													28.3																					Lamb																													28.4																					Talamantes"
"Washington EP																				Elizondo & Petrone","Minnesota DL																				Dharmadhikari & Le","Brittenham, Austin",Aff,"28.6																					Elizondo																													28.5																					Petrone																													28.7																					Dharmadhikari																													28.4																					Le"
