Aff,Neg,Judging,Win,Points/Ranks
"Minnesota AK																				Asirvatham & Kostelny","Weber State GT																				Gaither & Tippets","Fitzmier, Daniel																													Guha-Majumdar, Jishnu																													Roark, Collin","Neg																																																									Aff																																											Neg","28.5																					Asirvatham																													28.4																					Kostelny																													28.6																					Gaither																													28.7																					Tippets																																									28.2																					Asirvatham																													28.4																					Kostelny																													28.3																					Gaither																													28.1																					Tippets																																									28.6																					Asirvatham																													28.4																					Kostelny																													28.5																					Gaither																													28.7																					Tippets"
"Kansas State KS																				Klucas & Scott","Indiana SH																				Smale & Hoffman","Guevara, Omar																													LeDuc, Joseph																													Thach, Lee","Aff																																																		Aff																																																		Aff","29																					Klucas																													29.1																					Scott																													28.4																					Smale																													28.7																					Hoffman																																									28.3																					Klucas																													28.4																					Scott																													28																					Smale																													28.2																					Hoffman																																									28.7																					Klucas																													29.2																					Scott																													28.6																					Smale																													29.3																					Hoffman"
"Liberty BC																				Byram & Chiri","Harvard SH																				Sanjeev & Herman","Hampton, Jyleesa																													Taylor, James																													Thompson, Jacob","Aff																																																		Aff																																																																							Neg","28.8																					Byram																													29.5																					Chiri																													29.2																					Sanjeev																													29.1																					Herman																																									29																					Byram																													29.6																					Chiri																													29.5																					Sanjeev																													29.4																					Herman																																									28.8																					Byram																													29.6																					Chiri																													29.5																					Sanjeev																													29.4																					Herman"
"Gonzaga SW																				Spraker & Weinhardt","Wichita State CW																				Crane & Welch","Deming, Kyle																													McElhinny, Colin																													Stahl, Greta","Aff																																																		Aff																																																		Aff","29																					Spraker																													28.6																					Weinhardt																													28.5																					Crane																													28.4																					Welch																																									28.6																					Spraker																													28.5																					Weinhardt																													28.2																					Crane																													28.3																					Welch																																									28.9																					Spraker																													28.8																					Weinhardt																													28.6																					Crane																													28.7																					Welch"
"Rutgers-Newark NM																				Nave & Murphy","Emory KS																				Karthikeyan & Sigalos","Albiniak, Teddy																													Bankey, Brendon																													Steiner, Rebecca","Aff																																																																							Neg																																																		Neg","29.4																					Nave																													29.6																					Murphy																													29.5																					Karthikeyan																													29.3																					Sigalos																																									29.4																					Nave																													29.3																					Murphy																													29.5																					Karthikeyan																													29.2																					Sigalos																																									29.4																					Nave																													29.5																					Murphy																													29.1																					Karthikeyan																													29.3																					Sigalos"
"Puget Sound BQ																				Brittenham & Queirolo","Kentucky HR																				Hampton & Roman","Galloway, Ryan																													Kennedy, Sean																													Whitmore, Whit","Neg																																																		Neg																																																		Neg","28.7																					Brittenham																													28.6																					Queirolo																													28.8																					Hampton																													29																					Roman																																									28.6																					Brittenham																													28.7																					Queirolo																													28.8																					Hampton																													29.1																					Roman																																									28.6																					Brittenham																													28.5																					Queirolo																													28.7																					Hampton																													28.8																					Roman"
"Georgia AR																				Agrawal & Ramanan","Missouri - Kansas City FJ																				Fisher & Joseph","Quigley, Dylan																													Ryan, Nick																													Watts, Nick","Aff																																																																							Neg																																																		Neg","28.9																					Agrawal																													29.2																					Ramanan																													29																					Aaron																													28.8																					Thomas																																									29																					Agrawal																													28.9																					Ramanan																													29.2																					Aaron																													29.1																					Thomas																																									28.9																					Agrawal																													29.1																					Ramanan																													29.2																					Aaron																													29																					Thomas"
"Kansas BC																				Birzer & Cook","Emory FL																				Forman & Lewis","Buntin, Jeff																													Ehrlich, Miranda																													Vellayappan, Arjun","Neg																																																		Neg																																																		Neg","28.8																					Birzer																													28.7																					Cook																													28.9																					Forman																													28.6																					Lewis																																									28.6																					Birzer																													28.7																					Cook																													29.1																					Forman																													28.8																					Lewis																																									28.5																					Birzer																													28.4																					Cook																													29.1																					Forman																													28.2																					Lewis"
"UC Berkeley SM																				Spurlock & Muppalla","Kentucky GV																				Geldof & Vargason","Harper, Allison																													Vint, Kyle																													Walters, Heather","Aff																																																		Aff																																																		Aff","29.4																					Spurlock																													29.5																					Muppalla																													29.3																					Geldof																													29.2																					Vargason																																									28.9																					Spurlock																													29.1																					Muppalla																													28.8																					Geldof																													28.7																					Vargason																																									29.3																					Spurlock																													29.1																					Muppalla																													28.9																					Geldof																													28.8																					Vargason"
"Indiana AF																				Aaronson & Ferguson","UT Dallas LO																				Loehr & Ogbuli","Lee, Edward																													Mosley-Jensen, William																													Pappas, Alex","Neg																																																		Neg																																																		Neg","29																					Aaronson																													28.6																					Ferguson																													28.7																					Loehr																													29.2																					Ogbuli																																									28.7																					Aaronson																													28.5																					Ferguson																													29.1																					Loehr																													29.4																					Ogbuli																																									28.7																					Aaronson																													28.6																					Ferguson																													28.8																					Loehr																													28.9																					Ogbuli"
