Aff,Neg,Judging,Win,Points/Ranks
"Monmou BG																				Bello & Goranites","NYU NP																				Newman & Pisupati","Mullins, Stephen",Neg,"27.8																					Bello																													27.7																					Goranites																													28																					Newman																													28.2																					Pisupati"
"NewSch WP																				Wolford & Pavlakis","Rutger KM																				Khan & McLean","Brown, Isaac",Aff,"28.4																					Wolford																													28.3																					Pavlakis																													28.1																					Khan																													28.2																					McLean"
"BosCol MO																				Moyer & Ottum","NYU GM																				Gourrier & Mapara","Merkle, David",Aff,"27.6																					Moyer																													27.8																					Ottum																													27.7																					Gourrier																													27.5																					Mapara"
"Monmou MP																				Meyers & Petras","Libert SS																				Schwab & Sheridan","Shook, Lindsey",Neg,"28.5																					Meyers																													28																					Petras																													28.2																					Schwab																													28.4																					Sheridan"
"Washto PS																				Pasquier & Soneda","Libert AC																				Acevedo & Copeland","Weddington, Tommye",Aff,"28.3																					Pasquier																													28.4																					Soneda																													28																					Acevedo																													27.9																					Copeland"
"Monmou CS																				Cohen & Schwartz","GeoMas DJ																				Dhamsania & Junco","Ridley, Sean",Aff,"29																					Cohen																													28.6																					Schwartz																													28.5																					Junco																													29.1																					Junco"
"Monmou BS																				Bowers & Scognomillo","Washto GL																				Gunawan & Li","Chiri, Vida",Neg,"27.7																					Bowers																													28																					Scognomillo																													27.8																					Gunawan																													27.9																					Li"
"NYU CL																				Cheng & Leal","Libert BC																				Bowles & Curry","Williams, Christopher",Aff,"27.7																					Cheng																													27.6																					Leal																													27.5																					Bowles																													27.4																					Curry"
"Libert MR																				Muldoon & Ritenour","GeoMas PR																				Pedersen & Ruiz","Souders, Michael",Aff,"28.1																					Muldoon																													28.2																					Ritenour																													28.4																					Pedersen																													28.3																					Ruiz"
"Monmou DD																				Doe & Dimondo","GeoMas JM																				Johar & Mahbub","Robinson, Rakeem",Neg,"28.5																					Doe																													28.4																					Dimondo																													28.7																					Johar																													28.6																					Mahbub"
"Monmou GV																				Gulluian & Vasquez","GeoMas AH																				April & Heinlein","Byram, Timothy",Neg,"28.5																					Gulluian																													28.6																					Vasquez																													28.9																					April																													28.7																					Heinlein"
"Libert CH																				Carson & Hamilton","GeoMas BB																				Blanton & Boyle","Klarman, Brian",Neg,"28.4																					Carson																													28.6																					Hamilton																													28.7																					Blanton																													28.5																					Boyle"
"NYU FW																				Franklin & Wu","WesCon LL																				Laifer & Leal","Linford, Patrick",Aff,"28.2																					Franklin																													28.3																					Wu																													26.9																					Laifer																													27.3																					Leal"
