Aff,Neg,Judging,Win,Points/Ranks
"Trinity DK																				Dill & Khullar","Michigan SR																				Shelton & Roche","Klarman, Brian",Neg,"28.9																					Dill																													28.7																					Khullar																													28.8																					Shelton																													28.6																					Roche"
"Navy GL																				Gutierrez & Lewis","Liberty GK																				Green & Kathol","Patrice, Joe",Neg,"28.7																					Gutierrez																													28.6																					Lewis																													29.3																					Green																													28.9																					Kathol"
"Michigan MW																				McGraw & Wolfson","West Virginia MB																				Modestita & Baker","Cram Helwich, David",Aff,"28.4																					McGraw																													28.7																					Wolfson																													28.6																					Modestita																													28.5																					Baker"
"Dartmouth LX																				Lee & Xiang","Michigan PJ																				Pujol & Jacobs","Hiland, Al",Neg,"28																					Lee																													27.9																					Xiang																													28.2																					Pujol																													28.1																					Jacobs"
"George Mason CA																				Clarke & Ahmed","Gonzaga DL																				DeGiovanni & Luther","Malsin, Mikaela",Aff,"28.1																					Clarke																													28.2																					Ahmed																													28																					DeGiovanni																													28.3																					Luther"
"James Madison CT																				Conroy & Thies","Minnesota DL																				Dharmadhikari & Le","O'Gorman, Tom",Neg,"28.2																					Conroy																													28.1																					Thies																													28																					Dharmadhikari																													28.3																					Le"
"Minnesota JW																				Jamal & Welborn","Iowa NO																				Namakula & Oberto-Besso","thomas, michelle",Neg,"28.5																					Jamal																													28.6																					Welborn																													29.2																					Namakula																													29.1																					Oberto-Besso"
"Cornell MS																				Mensah & Song","Indiana TD																				Tally & Dehmlow Dunne","Call, Hannah",Neg,"28.4																					Mensah																													28.1																					Song																													28.2																					Tally																													28.5																					Dehmlow Dunne"
"Trinity CP																				Carlson & Pereda","Pittsburgh KL																				Katz & Lee","Weddington, Tommye",Neg,"28.6																					Carlson																													28.5																					Pereda																													28.7																					Katz																													28.8																					Lee"
"James Madison CH																				Cerja & Harris","United States Military MS																				Matlack & Smith","Chebrolu, Rishi",Aff,"28.5																					Cerja																													28.4																					Harris																													28.2																					Matlack																													28.3																					Smith"
"Florida SS																				Sanchez & Spicer","Gonzaga JB																				Johnson & Basler","Hagen, Cecilia",Aff,"28.3																					Sanchez																													28.5																					Spicer																													28.2																					Johnson																													28.4																					Basler"
"Dartmouth FT																				Funston & Tambe","Kentucky AN																				Adam & Noparstak","Ridley, Sean",Neg,"29.4																					Funston																													29.2																					Tambe																													29.6																					Adam																													29.5																					Noparstak"
"James Madison GS																				Gamboa & Sedhai","Kentucky SL																				Lopez & Sanchez","Wimberly, Rob",Neg,"28.2																					Gamboa																													28.5																					Sedhai																													28.6																					Sanchez																													28.3																					Lopez"
"Dartmouth HC																				Hall & Chakravarty","Florida AJ																				Alexis & Jean-Baptiste","Murray, Steven",Aff,"28.8																					Hall																													28.7																					Chakravarty																													28.6																					Alexis																													28.5																					Jean-Baptiste"
"Kentucky KM																				Martinez & Kendrick","Iowa CM																				Cho & McCain","Susko, Peter",Aff,"28.7																					Kendrick																													28.9																					Martinez																													28.8																					Cho																													28.6																					McCain"
"Wake Forest CE																				Callahan & Estrada","Dartmouth AA																				Ahmad & Anderson","Ferguson, Kegan",Neg,"29.2																					Callahan																													29.1																					Estrada																													29.3																					Ahmad																													29.5																					Anderson"
"Dartmouth EM																				Estrada & McCallum","Kentucky HR																				Hackman & Rivas","Meyers-Levy, Dustin",Aff,"29																					Estrada																													28.8																					McCallum																													28.7																					Hackman																													28.5																					Rivas"
"Wake Forest GT																				Gidley & Tomasi","Pittsburgh FK																				Ferolie & Ku","Woodward, David Michael",Aff,"28.8																					Gidley																													28.9																					Tomasi																													28.6																					Ferolie																													28.7																					Ku"
"Mary Washington CL																				Coon & Lewis","Georgetown GP																				Gibson & Piliero","McIntosh, Val",Neg,"28.6																					Coon																													28.7																					Lewis																													28.8																					Gibson																													28.9																					Piliero"
"Wayne State AD																				Anton & Davis","Michigan LV																				Love & Vance","McCleary, Patrick",Aff,"29.6																					Anton																													29.7																					Davis																													29.5																					Love																													29.4																					Vance"
"Pittsburgh BR																				Brahin & Ramanna","James Madison KW																				Konrad & Wardak","Warner, Steven",Aff,"29.5																					Brahin																													29.4																					Ramanna																													28.6																					Konrad																													28.9																					Wardak"
"George Mason HO																				Howley & Oliver","Wake Forest LM																				Logan & Marban","Milton, Nate",Neg,"28.9																					Howley																													29																					Oliver																													29.1																					Logan																													29.2																					Marban"
