Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Kentucky AM																				Adam & Martin","Wake Forest SS																				Shapiro & Sims","Nagy, Adrianne",Aff,"2											28.8																					Adam																																								 1											29																					Martin																																								 4											28.2																					Shapiro																																								 3											28.4																					Sims",
"George Mason MT																				Mohney & Thomas","Vanderbilt SE																				Shirkhodaie & Engel","Young, Kelly",Aff,"1											28.9																					Mohney																																								 2											28.8																					Thomas																																								 3											27.6																					Shirkhodaie																																								 4											27.5																					Engel",
"James Madison GT																				Gamboa & Thies","Liberty DS																				Dabney & Samuel","Patrice, Joe",Neg,"4											28																					Gamboa																																								 3											28.1																					Thies																																								 1											28.3																					Dabney																																								 2											28.2																					Samuel",
"Mary Washington CW																				Coon & Wimberly","Wayne State HD																				Husic & Davis","Rippetoe, Samantha",Aff,"1											28.5																					Coon																																								 4											28.1																					Wimberly																																								 2											28.3																					Husic																																								 3											28.2																					Davis",
"Wake Forest BR																				Brown & Reddy","Pittsburgh BC																				Budny & Chebrolu","Karr, Adam",Neg,"4											28																					Brown																																								 1											29.5																					Reddy																																								 3											28.5																					Denison																																								 2											29																					Chebrolu",
"Wake Forest CL																				Cronin & Lopez","James Madison LW																				Lepp & Wardak","Najor, Bruce",Neg,"2											28.7																					Cronin																																								 3											28.6																					Lopez																																								 1											28.8																					Lepp																																								 4											28.5																					Wardak",
"Pittsburgh PR																				Piekos & Ramanna","Mary Washington LS																				Lewis & Stackhouse","Jordan, Kathryn",Aff,"2											29.2																					Piekos																																								 1											29.3																					Ramanna																																								 3											29																					Lewis																																								 4											28.9																					Stackhouse",
"George Mason GM																				Ghanem & Melton","Liberty CS																				Crane & Schiess","Mader, Susan",Aff,"4											28																					Ghanem																																								 1											28.8																					Melton																																								 2											28.6																					Crane																																								 3											28.4																					Schiess",
"Kentucky BR																				Baller & Rivas","James Madison Mo																				Conroy & Montiero","Rubino, Kathryn",Aff,"1											28.6																					Baller																																								 2											28.1																					Rivas																																								 3											28																					Conroy																																								 4											27.9																					Montiero",
"George Mason BO																				Brown & Oliver","James Madison PD																				Deihl & Perez","Langr, Maddie",Aff,"1											28.4																					Brown																																								 2											28.3																					Oliver																																								 4											28.1																					Perez																																								 3											28.2																					Deihl",
"Wake Forest NC																				Culp & Ning","Vanderbilt KG																				Kohlmaier & Gill","Walker, Wesley",Aff,"1											28.3																					Ning																																								 2											28.2																					Culp																																								 4											27.7																					Kohlmaier																																								 3											27.9																					Gill",
"Wake Forest ET																				Estrada & Tomasi","George Mason MH																				Hansen & Massa","Bleyle, Brittney",Aff,"3											28.4																					Estrada																																								 1											28.7																					Tomasi																																								 2											28.5																					Massa																																								 4											28.3																					Hansen",
"Navy RM																				Roach & Mueller","George Mason KK																				Kaye & Kwon","Stewart, Clay",Neg,"3											28.2																					Roach																																								 4											28																					Mueller																																								 2											28.6																					Kaye																																								 1											29.3																					Kwon",
"United States Military LS																				Lipksy & Silverman","Wake Forest DV																				Dahm & Van Schenck","Bosley, Jacob",Neg,"3											27.8																					Lipksy																																								 4											27.7																					Silverman																																								 1											28.5																					Dahm																																								 2											28.4																					Van Schenck",
"Pittsburgh KR																				Katz & Riano","James Madison CM																				Cooper & Miller","Poapst, Jackie",Neg,"3											27.9																					Katz																																								 4											27.8																					Riano																																								 2											28																					Cooper																																								 1											28.2																					Miller",
"Georgia HM																				Henderson & Marshall","James Madison MY																				Mueller & Yim","O'Gorman, Danielle",Aff,"2											28.6																					Henderson																																								 1											28.7																					Marshall																																								 3											28.5																					Mueller																																								 4											28.4																					Yim",
