Aff,Neg,Judging,Win,Points/Ranks
"Texas SW																				Sen & Watts","Wichita State SW																				Saunders & Welch","Bunas, Shae",Neg,"28.7																					Sen																													28.6																					Watts																													28.9																					Saunders																													29																					Welch"
"Baylor BZ																				Barron & Zoda","UT Dallas BK																				Baez & Kaul","loghry, chris",Aff,"29																					Barron																													29.1																					Zoda																													28.7																					Baez																													28.9																					Kaul"
"Texas BP																				Bleiweiss & Pabst","Oklahoma JS																				Juarez & Smith","Denney, Ashley",Neg,"28.7																					Bleiweiss																													28.9																					Pabst																													29.1																					Juarez																													29																					Smith"
"Baylor RW																				Ramsey & Wilson","Johnson County Community EM																				Esfandiary & Moncure","Schauer, Courtney",Aff,"29.2																					Ramsey																													29.3																					Wilson																													28.3																					Esfandiary																													29.1																					Moncure"
"Oklahoma PS																				Pickens & Sanchez","Kansas HM																				Hegna & Martin","Clarke, Kevin",Aff,"29.4																					Pickens																													29.6																					Sanchez																													28.6																					Hegna																													28.4																					Martin"
"Johnson County Community RN																				Ruder & Niermann","Trinity DK																				Dill & Khullar","Loehr, Jacob",Neg,"28.5																					Ruder																													28.6																					Niermann																													28.7																					Dill																													28.8																					Khullar"
"UT San Antonio AO																				Alanis & Okolo","Central Oklahoma BM																				Brenneman & Moore","Chase, Allie",Neg,"28.5																					Alanis																													28.4																					Okolo																													28.6																					Brenneman																													28.8																					Moore"
"Missouri State DE																				Dickerson & Evans","Missouri - Kansas City SW																				Schartz & Willett","Munday, Matt",Neg,"28.3																					Dickerson																													28.4																					Evans																													28.5																					Schartz																													28.6																					Willett"
"Houston LW																				Love & Williams","Missouri State SW																				Smith & Wicks","Scott, Lucia",Neg,"28.2																					Love																													28.5																					Williams																													28.7																					Smith																													28.6																					Wicks"
"Emporia State SW																				Singleton & Warfield","Missouri - Kansas City JS																				Jutt & Scott","Brennan, Eli",Aff,"29.3																					Singleton																													29.2																					Warfield																													29																					Jutt																													29.1																					Scott"
