Aff,Neg,Judging,Win,Points/Ranks
"Southwestern CC																				Castillo & Calles","Nevada Las Vegas ST																				Taylor & Stinnett","Myers, Andrew",Neg,"28.3																					Calles																													28.4																					Castillo																													28.6																					Stinnett																													28.5																					Taylor"
"CSU Northridge/Weber State BE																				Baltazar-Flores & Elizarraraz","Arizona State SR																				Redman & Stoffer","Steele, Orion",Neg,"28																					Baltazar-Flores																													28.2																					Elizarraraz																													29.3																					Stoffer																													29																					Redman"
"Weber State MW																				Mounarath & Wilson","Nevada Las Vegas GB																				Gomez & Berrios","Rajan, Romin",Neg,"28.5																					Mounarath																													28.6																					Wilson																													28.8																					Gomez																													28.7																					Berrios"
"Weber State MM																				Medina & Morales","Gonzaga MJ																				McRoberts & Johnson","Keenan, V",Neg,"27.7																					Medina																													28.2																					Morales																													28.1																					McRoberts																													28.6																					Johnson"
"San Francisco BL																				Barraza & Landeros","Cal State Fullerton SR																				Salgado & Ramirez","Guevara, Omar",Aff,"28.3																					Barraza																													28.1																					Landeros																													28.2																					Salgado																													28																					Ramirez"
"Weber State HR																				Hall & Rawle","Arizona State FR																				Ferdowsian & Ram","Abbasi, Calvin",Neg,"29																					Legionaires																													28																					Rawle																													27.5																					Ferdowsian																													29.5																					Ram"
"New SL																				Scolnick & Lam","Miami AS																				Appel & Silverman","Jallits, Matthew",Neg,"28.5																					Navon																													28.3																					Lam																													28.4																					Appel																													28.6																					Silverman"
"Southern California DD																				Dille & Dasaraju","Cal State Fullerton GR																				Garcia & Ruano","Infante, Chad",Aff,"29.8																					Dille																													29.9																					Dasaraju																													29.7																					Garcia																													29.6																					Ruano"
"Weber State/Cal State Fullerton PW																				Phan & Willett","Monmouth HT																				Harpe & Toto","Dhillon, Kiran",Aff,"28.3																					Phan																													28.6																					Willett																													28.4																					Harpe																													28.2																					Toto"
"Gonzaga BE																				Basler & Elias","Nevada Las Vegas WC																				Warren & Carrera","Loy Jr., Robert",Aff,"28.9																					Basler																													28.8																					Elias																													28.7																					Warren																													28.6																					Carrera"
