Aff,Neg,Judging,Win,Points/Ranks
"Miami KK																				Kardys & Kozloski","Navy SG																				Swain & German","Woodward, David Michael",Neg,"28.1																					Kardys																													27.9																					Kozloski																													28																					Swain																													28.5																					German"
"Liberty PE																				Parish & Emile","Mary Washington BW																				Bernard & Williams","O'Gorman, Danielle",Aff,"28.8																					Parish																													28.5																					Emile																													28.6																					Bernard																													28.7																					Williams"
"George Mason TB																				Troxel & Beck","Liberty BM																				Barnett & Macumber","Herndon, Scott",Neg,"27.8																					Troxel																													28.5																					Beck																													27.7																					Barnett																													28.6																					Macumber"
"Liberty GS																				Grimes & Stewart","George Mason GR																				Guzman & Reddy","Brass, Oliver",Neg,"28.3																					Grimes																													28.4																					Stewart																													28.2																					Guzman																													28.1																					Reddy"
"George Mason ZA																				Zhao & Alvarez","Liberty AB																				Allison & Barnett","Perez, Samantha",Neg,"28.5																					Zhao																													28.6																					Alvarez																													28.7																					Allison																													28.8																					Barnett"
"Miami LP																				Li & Pu","George Mason VM																				Velez & Morrison","Landrum, Andrew",Neg,"27.9																					Li																													27.7																					Pu																													28																					Velez																													27.8																					Morrison"
"George Mason KK																				Kim & Kazangian","Washington BS																				Braun & Strand","Shook, Lindsey",Aff,"28																					Kazangian																													28.2																					Kim																													28.1																					Braun																													27.9																					Strand"
"Boston College CO																				Champagne & Ottum","George Mason ZS																				Zafar & Silva","Revelins, Armands",Neg,"27.3																					Champagne																													27.2																					Ottum																													27.4																					Zafar																													27.5																					Silva"
"Washington/Minnesota YK																				Yang & Kowal","James Madison BL																				Besecky & Lee","Paqueo, Niccolo",Aff,"27.7																					Yang																													28																					Kowal																													27.5																					Besecky																													27.6																					Lee"
"Wake Forest AY																				Autlwetse & Ye","George Mason WS																				Ward & Saverio","O'Gorman, Tom",Neg,"27.9																					Autlwetse																													28.3																					Ye																													29.6																					Ward																													28.9																					Saverio"
"George Mason LB																				Biggs & Ludwig","Liberty AG																				Alvord & Green","Langr, Maddie",Neg,"28.7																					Ludwig																													28.8																					Biggs																													29.1																					Alvord																													29																					Green"
"Navy PY																				Psichas & Yu","George Mason LA																				Lauer & Ahmed","Miller, Ellie",Neg,"28.2																					Psichas																													28.4																					Yu																													28.5																					Lauer																													28.6																					Ahmed"
