Aff,Neg,Judging,Win,Points/Ranks
"UC Berkeley FG																				Fleming & Gray","Binghamton AM																				Alfieri & Mendelson","Brooks, Sara Beth",Aff,"29.3																					Fleming																													29.4																					Gray																													29.1																					Alfieri																													29.2																					Mendelson"
"Fresno State MS																				Martinez & Sansom","Cornell LT																				Luciani & Tilmes","Call, Hannah",Neg,"28.2																					Martinez																													27.9																					Sansom																													28																					Luciani																													28.4																					Tilmes"
"Georgetown SW																				Salunga & Won","Emporia State KM																				Keil & Monteith","Wimsatt, Michael",Aff,"28.6																					Salunga																													28.5																					Won																													27.7																					Keil																													27.6																					Monteith"
"Rutgers-Newark/Cal State Fullerton AS																				Asafu-Adjaye & Salgado","Georgetown GP																				Gibson & Piliero","Hall, Michael",Neg,"28.6																					Asafu-Adjaye																													28.4																					Salgado																													28.5																					Gibson																													28.7																					Piliero"
"Baylor BZ																				Barron & Zoda","Harvard LZ																				Lee & Zheng","Lundeen, Sarah",Aff,"29.1																					Barron																													29																					Zoda																													28.6																					Lee																													28.5																					Zheng"
"Georgia RS																				Rice & Stupek","Wake Forest EF																				Edwards & Fernandez","Chiri, Vida",Neg,"28.9																					Rice																													28.8																					Stupek																													29.1																					Edwards																													29																					Fernandez"
"Cal State Fullerton RR																				Rosas & Ruano","Liberty BW																				Blow & Wierschem","Cherry, Kaine",Neg,"28.7																					Rosas																													28.6																					Ruano																													28.9																					Blow																													28.8																					Wierschem"
"Binghamton YM																				Yan & Montero","Harvard BC																				Bates & Cooper","Taylor, Rylee",Aff,"28.5																					Yan																													28.6																					Montero																													28.4																					Bates																													28.2																					Cooper"
"Cornell CD																				Chang & Dahms","Puget Sound FR																				Frank & Ritner","Lepp, Nick",Aff,"28.1																					Chang																													28																					Dahms																													27.8																					Frank																													27.7																					Ritner"
"UC Berkeley ZM																				Zhang & Malyugina","Emory DP																				Demers & Phillips","Petersen, Mathew",Neg,"28.1																					Zhang																													28.2																					Malyugina																													28.9																					Demers																													28.8																					Phillips"
"Oklahoma SP																				Sanchez & Pickens","Rutgers-Newark CW																				Carrera & Wyche","Joseph, Anthony",Aff,"29.9																					Sanchez																													29.3																					Pickens																													29.4																					Carrera																													29.6																					Wyche"
"Oklahoma HN																				Hanson & Nollert","Nevada Las Vegas LF																				LeClaire-Vazquez & Fagan","Bunas, Shae",Neg,"28.4																					Hanson																													28.3																					Nollert																													28.6																					LeClaire-Vazquez																													28.5																					Fagan"
"Harvard GS																				Gordon & Slavinsky","Liberty HS																				Harrington & Samuel","Sauceda, Hope",Neg,"29																					Gordon																													29.2																					Slavinsky																													29.4																					Harrington																													29.3																					Samuel"
"Central Oklahoma HS																				Hilligoss & Stidham","Emory FG																				Forman & Gazmararian","Ard, Marquis",Aff,"29.3																					Hilligoss																													29.5																					Stidham																													29.6																					Forman																													29.4																					Gazmararian"
"Indiana AG																				Aaronson & Gallina","Minnesota KW																				Kostelny & Wang","Lowe, Kristen",Aff,"29.2																					Aaronson																													28.7																					Gallina																													28.6																					Kostelny																													28.8																					Wang"
"Northwestern JW																				Jankovsky & Weideman","George Mason HO																				Howley & Oliver","Watson, Hays",Aff,"29																					Jankovsky																													29.1																					Weideman																													28.7																					Howley																													28.8																					Oliver"
"George Mason CA																				Clarke & Ahmed","Emory QT																				Quashie & Tucker","Leonardi, Chris",Aff,"28.4																					Clarke																													28.3																					Ahmed																													28.1																					Quashie																													28.2																					Tucker"
"Binghamton AB																				Allan & Buttgereit","Nevada Las Vegas RW																				Ryerson & Warren","Antonucci, Michael",Aff,"29.2																					Allan																													29.1																					Buttgereit																													29																					Ryerson																													28.8																					Warren"
"Cornell ST																				Safer & Tan","Rochester PM																				Pericolo & Morbeck","DeLong, Brian",Neg,"28.4																					Safer																													28.3																					Tan																													28.5																					Pericolo																													28.6																					Morbeck"
"Texas LI																				Lee & Iyer","Wake Forest MR																				Mitchell & Reddy","Revelins, Armands",Neg,"28.5																					Lee																													28.6																					Iyer																													29.3																					Mitchell																													28.8																					Reddy"
"Kansas HM																				Hegna & Martin","Georgetown BK																				Bernstein & Knez","Buntin, Jeff",Neg,"29																					Hegna																													28.8																					Martin																													28.9																					Bernstein																													29.2																					Knez"
"Texas BP																				Bleiweiss & Pabst","Liberty OT																				Omala & Thomas","Cooper, Deven",Aff,"28.6																					Bleiweiss																													28.9																					Pabst																													28.5																					Omala																													29.6																					Thomas"
"Emporia State SW																				Singleton & Warfield","Kansas State FL																				Ford & Leyba","Barlow, Michael",Aff,"28.5																					Singleton																													28.7																					Warfield																													28.4																					Ford																													28.6																					Leyba"
"Iowa CK																				Christophersen & Kimbrough","Cornell KR																				Knight & Rooney","Yahom, Jefferson",Neg,"28.7																					Christophersen																													28.8																					Kimbrough																													29																					Knight																													28.9																					Rooney"
"Baylor WC																				Walberg & Conner","UC Berkeley JD																				jameson & Devavrat","Glass, Robert",Aff,"29.1																					Walberg																													29.2																					Conner																													28.7																					jameson																													28.6																					Devavrat"
"Cornell MM																				Ma & Mensah","Cal State Fullerton BR																				Burke & Rosa","Thompson, Jacob",Aff,"28.1																					Ma																													27.9																					Mensah																													27.8																					Burke																													28																					Rosa"
"Iowa GL																				Gustavson & Liriano","Wake Forest AW																				Athanasopoulos & Williams","Brough, Taylor",Neg,"28.9																					Gustavson																													29.4																					Liriano																													29.5																					Athanasopoulos																													29.3																					Williams"
"San Francisco State BG																				Buchanan & Guardado","Rochester AB																				Abubakare & Bonsol","Smith, Jason",Neg,"30																					Buchanan																													29.7																					Guardado																													29.9																					Abubakare																													29.8																					Bonsol"
"Wichita State SW																				Saunders & Welch","Nevada Las Vegas AK																				Aguilar & Kezios","Rebrovick, Tripp",Neg,"28.9																					Saunders																													28.8																					Welch																													28.6																					Aguilar																													29.1																					Kezios"
"Oklahoma WP																				White & Plange","Harvard AM																				Asimow & Medrano","Albiniak, Teddy",Neg,"29.3																					White																													29.4																					Plange																													29.5																					Asimow																													29.1																					Medrano"
"Emory SY																				Shaikh & Yamout","Texas AC																				Ambrose & Cupo","Whitley, Kevin",Aff,"28.7																					Shaikh																													28.8																					Yamout																													28.5																					Ambrose																													28.4																					Cupo"
"Harvard MS																				Midha & Sanjeev","Louisville YW																				Yeargin & Williams","Michael, Joshua",Aff,"29.9																					Midha																													29.7																					Sanjeev																													29.8																					Yeargin																													29.6																					Williams"
"Northwestern LY																				Levin & Young","Georgia AR																				Agrawal & Ramanan","Bricker, Brett",Neg,"29.2																					Levin																													29.6																					Young																													29.7																					Agrawal																													29.5																					Ramanan"
"Southern California BL																				Berger & Larsen","UC Berkeley NR																				Neelakandan & Ramesh","Baez, Kristiana",Aff,"29.4																					Berger																													29.3																					Larsen																													28.9																					Neelakandan																													28.7																					Ramesh"
"Emory CJ																				Cozad & James","Nevada Las Vegas GH																				Gomez & Horn","Morgan, Will",Neg,"28.8																					Cozad																													29																					James																													29.1																					Gomez																													28.9																					Horn"
"Harvard RS																				Raghavan & Schnall","Northwestern CE																				Callahan & Esman","Karthikeyan, Viveth",Neg,"28.8																					Raghavan																													28.7																					Schnall																													29																					Callahan																													29.3																					Esman"
"Wake Forest HV																				Harper & Van Schenck","UC Berkeley DW																				Duncan & Wimsatt","Hall, Sherry",Neg,"28.6																					Harper																													28.7																					Van Schenck																													28.8																					Duncan																													28.9																					Wimsatt"
"Oklahoma ZS																				Zhou & Smith","Minnesota AL																				Asirvatham & Leburu","Scott, Lucia",Aff,"28.9																					Zhou																													29																					Smith																													28.8																					Asirvatham																													28.7																					Leburu"
"Michigan GW																				Goldschlag & Walrath","West Georgia CJ																				Charles & Jordan","Cronin, Mac",Aff,"29.4																					Goldschlag																													29.2																					Walrath																													29																					Charles																													29.1																					Jordan"
"George Mason HL																				Hansen & Lowery","Texas SW																				Sen & Watts","Snelling, Tyler",Neg,"28.6																					Hansen																													28.5																					Lowery																													28.7																					Sen																													28.8																					Watts"
